perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance
0.54,7,vehicle_25,-E47,-E74,-E72,False,169.0,40.0,163.64
0.54,7,vehicle_26,E71,-E73,-E72,False,77.0,20.0,87.98
0.54,7,vehicle_27,-E45,-E9,-E9,True,104.0,3.0,322.79
0.54,7,vehicle_28,-E37,E31,E31,True,89.0,6.0,234.66
0.54,7,vehicle_29,-E7,-E72,-E72,True,170.0,3.0,95.33
0.54,7,vehicle_31,-E7,-E13,E12,False,25.0,114.0,56.96
0.54,7,vehicle_32,E36,-E72,-E72,True,196.0,2.0,0.0
0.54,7,vehicle_33,E63,-E7,E9,False,185.0,36.0,112.35
0.54,7,vehicle_34,E69,E31,E31,True,134.0,7.0,287.45
0.54,7,vehicle_35,-E71,E31,E31,True,78.0,7.0,86.02
0.54,7,vehicle_36,-E56,E31,E31,True,136.0,6.0,120.7
0.54,7,vehicle_37,-E55,-E15,-E12,False,163.0,17.0,92.14
0.54,7,vehicle_38,E56,-E71,E31,False,274.0,198.0,273.09
0.54,7,vehicle_39,E70,E31,E31,True,151.0,7.0,0.0
0.54,7,vehicle_40,-E53,E66,-E67,False,50.0,78.0,85.79
0.54,7,vehicle_41,-E84,-E47,-E67,False,182.0,54.0,275.35
0.54,7,vehicle_42,-E35,-E13,E31,False,102.0,62.0,202.52
0.54,7,vehicle_43,E52,-E72,-E72,True,291.0,2.0,163.64
0.54,7,vehicle_44,-E55,E67,E67,True,46.0,7.0,165.93
0.54,7,vehicle_45,-E50,E67,E67,True,119.0,8.0,0.0
0.54,7,vehicle_46,-E45,-E72,-E72,True,219.0,2.0,175.08
0.54,7,vehicle_47,-E43,-E67,-E67,False,101.0,7.0,0.0
0.54,7,vehicle_48,-E7,-E72,-E72,True,166.0,3.0,87.98
0.54,7,vehicle_49,E45,-E55,-E31,False,130.0,96.0,335.77
0.54,7,vehicle_50,-E78,E50,E50,True,153.0,9.0,157.43
0.54,7,vehicle_51,-E54,-E74,E82,False,228.0,55.0,164.75
0.54,7,vehicle_52,E68,-E55,-E67,False,88.0,83.0,165.37
0.54,7,vehicle_53,E82,-E80,-E82,False,80.0,23.0,101.51
0.54,7,vehicle_54,E68,E50,E50,True,104.0,6.0,478.64
0.54,7,vehicle_55,-E47,E50,E50,True,20.0,5.0,162.89
0.54,7,vehicle_56,E75,E50,E50,True,159.0,5.0,162.47
0.54,7,vehicle_57,E12,E16,E12,False,34.0,34.0,48.16
0.54,7,vehicle_58,E5,E41,E43,False,96.0,67.0,218.15
0.54,7,vehicle_59,E51,E31,E31,True,117.0,6.0,198.03
0.54,7,vehicle_60,-E55,-E74,-E72,False,250.0,40.0,163.64
0.54,7,vehicle_61,E21,E31,E31,True,103.0,7.0,174.91
0.54,7,vehicle_62,E60,-E9,-E9,True,112.0,3.0,112.35
0.54,7,vehicle_63,-E56,-E72,-E72,True,267.0,3.0,163.64
0.54,7,vehicle_64,E55,E67,E67,False,71.0,8.0,0.0
0.54,7,vehicle_65,-E74,E31,E31,True,156.0,7.0,287.45
0.54,7,vehicle_66,-E71,-E63,-E63,False,178.0,14.0,0.0
0.54,7,vehicle_67,E72,E67,E67,True,267.0,8.0,165.37
0.54,7,vehicle_68,-E39,E57,-E63,False,124.0,32.0,80.9
0.54,7,vehicle_69,-E56,-E72,-E72,True,270.0,3.0,205.5
0.54,7,vehicle_70,E41,E31,E31,True,66.0,7.0,185.49
0.54,7,vehicle_71,-E66,E31,E31,True,89.0,7.0,171.56
0.54,7,vehicle_72,-E14,E31,E31,True,82.0,7.0,185.49
0.54,7,vehicle_73,-E74,E41,-E50,False,92.0,53.0,117.72
0.54,7,vehicle_74,-E55,-E43,-E43,False,150.0,3.0,0.0
0.54,7,vehicle_75,E31,-E74,-E72,False,175.0,40.0,163.64
0.54,7,vehicle_76,-E47,E65,-E56,False,76.0,33.0,79.62
0.54,7,vehicle_77,-E56,-E72,-E72,True,269.0,3.0,95.33
0.54,7,vehicle_78,-E44,-E84,-E82,False,141.0,60.0,103.16
0.54,7,vehicle_79,-E74,E67,E67,True,240.0,7.0,165.37
0.54,7,vehicle_80,-E63,-E47,E31,False,170.0,53.0,107.35
0.54,7,vehicle_81,-E55,-E63,-E63,False,89.0,13.0,0.0
0.54,7,vehicle_82,-E53,-E9,-E9,True,73.0,3.0,85.4
0.54,7,vehicle_83,-E56,E50,E50,True,120.0,6.0,120.49
0.54,7,vehicle_84,E52,E31,E31,True,155.0,7.0,127.51
0.54,7,vehicle_85,E68,E31,E31,True,119.0,6.0,185.49
0.54,7,vehicle_86,E41,-E9,-E9,True,81.0,3.0,41.27
0.54,7,vehicle_87,E35,E50,E50,True,57.0,5.0,213.41
0.54,7,vehicle_88,E76,E67,E67,True,226.0,7.0,165.37
0.54,7,vehicle_89,E31,E50,E50,True,28.0,5.0,213.41
0.54,7,vehicle_90,E5,E31,E31,True,51.0,7.0,285.01
0.54,7,vehicle_91,E67,-E55,-E67,False,130.0,82.0,165.37
0.54,7,vehicle_92,-E54,-E72,-E72,True,223.0,3.0,87.98
0.54,7,vehicle_93,-E8,E67,E67,True,180.0,8.0,142.99
0.54,7,vehicle_94,-E54,E31,E31,True,93.0,7.0,185.49
0.54,7,vehicle_95,-E9,E31,E31,True,61.0,7.0,193.7
0.54,7,vehicle_96,-E77,-E72,-E72,True,76.0,3.0,95.33
0.54,7,vehicle_97,E64,E52,-E67,False,110.0,25.0,125.26
0.54,7,vehicle_98,E51,E31,E31,True,95.0,6.0,190.1
0.54,7,vehicle_99,-E0,-E57,E67,False,164.0,51.0,222.13
0.54,7,vehicle_100,-E43,E31,E31,True,96.0,7.0,174.91
0.54,7,vehicle_101,-E55,E84,E72,False,257.0,22.0,95.33
0.54,7,vehicle_102,-E40,-E55,E67,False,180.0,51.0,165.37
0.54,7,vehicle_103,E44,E67,E67,False,138.0,8.0,0.0
0.54,7,vehicle_104,E29,E50,E50,True,90.0,5.0,418.49
0.54,7,vehicle_105,-E35,E31,E31,True,65.0,7.0,285.01
0.54,7,vehicle_106,E57,-E55,E67,False,102.0,51.0,165.37
0.54,7,vehicle_107,-E84,-E9,-E9,True,150.0,3.0,129.05
0.54,7,vehicle_108,-E55,-E55,E67,False,0.0,52.0,165.37
0.54,7,vehicle_109,E71,E82,E82,False,44.0,3.0,0.0
0.54,7,vehicle_110,-E55,E50,E50,True,104.0,6.0,280.07
0.54,7,vehicle_111,-E31,E50,E50,True,37.0,6.0,423.49
0.54,7,vehicle_112,-E71,-E9,-E9,True,60.0,3.0,127.03
0.54,7,vehicle_113,-E55,-E9,-E9,True,127.0,3.0,178.51
0.54,7,vehicle_114,-E55,E31,E31,True,120.0,7.0,203.48
0.54,7,vehicle_115,E34,-E52,E43,False,204.0,101.0,333.31
0.54,7,vehicle_116,-E28,-E73,-E72,False,118.0,19.0,87.98
0.54,7,vehicle_117,E72,E42,E43,False,177.0,12.0,43.98
0.54,7,vehicle_118,-E54,E31,E31,True,92.0,7.0,412.16
0.54,7,vehicle_119,E73,E31,E31,True,137.0,7.0,288.69
0.54,7,vehicle_120,E39,-E82,-E82,False,153.0,3.0,0.0
0.54,7,vehicle_121,-E54,E31,E31,True,91.0,7.0,107.35
0.54,7,vehicle_122,-E13,E31,E31,True,56.0,7.0,234.74
0.54,7,vehicle_123,-E10,E47,-E29,False,44.0,103.0,113.79
0.54,7,vehicle_124,-E21,E31,E31,True,39.0,7.0,165.09
0.54,7,vehicle_125,-E73,E31,E31,True,132.0,6.0,234.74
0.54,7,vehicle_126,-E36,E31,E31,True,78.0,7.0,185.49
0.54,7,vehicle_127,-E37,-E11,E12,False,129.0,77.0,104.24
0.54,7,vehicle_128,-E15,E42,E43,False,131.0,12.0,43.98
0.54,7,vehicle_129,-E16,E82,E82,False,129.0,3.0,0.0
0.54,7,vehicle_130,-E82,-E72,-E72,True,69.0,3.0,163.64
0.54,7,vehicle_131,E62,E41,E43,False,151.0,69.0,218.15
0.54,7,vehicle_132,-E74,E76,E76,False,73.0,3.0,0.0
0.54,7,vehicle_133,-E54,E75,-E82,False,220.0,34.0,148.36
0.54,7,vehicle_134,-E55,-E9,-E9,True,127.0,3.0,404.36
0.54,7,vehicle_135,-E54,E67,E67,True,109.0,7.0,0.0
0.54,7,vehicle_136,-E72,-E9,-E9,True,83.0,2.0,127.03
0.54,7,vehicle_138,E8,E50,E50,True,62.0,6.0,85.04
0.54,7,vehicle_139,E6,E44,-E37,False,140.0,30.0,54.63
0.54,7,vehicle_140,E60,E67,E67,True,91.0,8.0,165.37
0.54,7,vehicle_141,E70,-E74,-E72,False,286.0,119.0,163.64
0.54,7,vehicle_142,-E74,-E83,-E82,False,60.0,13.0,60.92
0.54,7,vehicle_143,-E76,-E9,-E9,True,136.0,3.0,117.57
0.54,7,vehicle_144,-E55,E67,E67,True,45.0,8.0,222.13
0.54,7,vehicle_145,-E72,E67,E67,True,200.0,8.0,234.16
0.54,7,vehicle_146,-E68,E67,E67,True,107.0,8.0,142.99
0.54,7,vehicle_147,E79,E31,E31,True,144.0,7.0,204.67
0.54,7,vehicle_148,E68,E31,E31,True,120.0,7.0,335.77
0.54,7,vehicle_150,-E77,E31,E31,True,121.0,6.0,198.03
0.54,7,vehicle_151,-E84,E31,E31,True,167.0,7.0,193.7
0.54,7,vehicle_152,-E43,E31,E31,True,91.0,7.0,190.1
0.54,7,vehicle_153,-E43,E50,E50,True,71.0,6.0,203.26
0.54,7,vehicle_154,E65,-E72,-E72,True,293.0,3.0,93.96
0.54,7,vehicle_155,-E72,-E8,E50,False,98.0,98.0,218.04
0.54,7,vehicle_156,E70,E51,-E31,False,179.0,14.0,51.0
0.54,7,vehicle_157,-E72,-E72,-E72,True,0.0,4.0,87.98
0.54,7,vehicle_158,E70,-E72,-E72,True,287.0,2.0,175.08
0.54,7,vehicle_159,-E0,-E7,E9,False,53.0,36.0,112.35
0.54,7,vehicle_160,-E40,E50,E50,True,77.0,6.0,213.41
0.54,7,vehicle_161,E39,-E55,-E63,False,159.0,102.0,182.92
0.54,7,vehicle_162,-E71,E31,E31,True,73.0,6.0,120.7
0.54,7,vehicle_163,E54,E31,E31,True,116.0,6.0,82.74
0.54,7,vehicle_164,-E43,E31,E31,True,108.0,7.0,324.18
0.54,7,vehicle_165,-E44,-E74,-E72,False,209.0,41.0,163.64
0.54,7,vehicle_166,E53,E31,E31,True,135.0,7.0,287.45
0.54,7,vehicle_167,-E56,-E15,-E12,False,181.0,16.0,92.14
0.54,7,vehicle_168,-E36,-E9,-E9,True,94.0,3.0,73.01
0.54,7,vehicle_169,-E41,-E54,E63,False,153.0,105.0,242.82
0.54,7,vehicle_170,E8,E31,E31,True,59.0,7.0,335.77
0.54,7,vehicle_171,-E50,-E84,-E82,False,113.0,62.0,103.16
0.54,7,vehicle_172,E57,E31,E31,True,133.0,7.0,171.56
0.54,7,vehicle_173,-E55,-E72,-E72,True,249.0,3.0,175.08
0.54,7,vehicle_174,-E43,-E47,-E67,False,54.0,54.0,275.35
0.54,7,vehicle_175,-E0,E67,E67,True,162.0,8.0,165.37
0.54,7,vehicle_176,-E39,-E9,-E9,True,76.0,3.0,127.51
0.54,7,vehicle_177,E37,E31,E31,True,54.0,7.0,185.49
0.54,7,vehicle_179,-E54,-E72,-E72,True,222.0,3.0,163.64
0.54,7,vehicle_180,E29,E72,E72,False,76.0,3.0,0.0
0.54,7,vehicle_181,E82,-E72,-E72,True,89.0,3.0,87.98
0.54,7,vehicle_182,-E74,-E29,-E29,False,117.0,5.0,0.0
0.54,7,vehicle_183,-E35,E44,-E50,False,71.0,76.0,162.89
0.54,7,vehicle_184,-E73,-E72,-E72,True,22.0,3.0,163.64
0.54,7,vehicle_185,-E68,-E74,-E82,False,227.0,71.0,164.75
0.54,7,vehicle_186,-E32,E31,E31,True,37.0,7.0,258.97
0.54,7,vehicle_187,-E37,-E58,-E63,False,184.0,31.0,88.11
0.54,7,vehicle_188,-E55,E67,E67,True,45.0,7.0,165.37
0.54,7,vehicle_189,-E72,-E72,-E72,True,0.0,4.0,163.64
0.54,7,vehicle_190,E78,-E72,-E72,True,87.0,3.0,112.52
0.54,7,vehicle_191,-E54,E50,E50,True,76.0,6.0,120.49
0.54,7,vehicle_192,E63,-E9,-E9,False,153.0,3.0,0.0
0.54,7,vehicle_193,-E73,E52,-E63,False,129.0,135.0,286.24
0.54,7,vehicle_195,E78,-E37,-E37,False,135.0,3.0,0.0
0.54,7,vehicle_196,-E45,-E55,E63,False,170.0,75.0,182.92
0.54,7,vehicle_197,E72,E50,E50,True,182.0,6.0,213.41
0.54,7,vehicle_198,-E21,E31,E31,True,38.0,7.0,91.14
0.54,7,vehicle_199,-E31,-E68,E56,False,139.0,125.0,247.32
0.54,7,vehicle_200,-E7,-E72,-E72,True,166.0,2.0,163.64
0.54,7,vehicle_201,-E21,E56,E56,False,151.0,9.0,0.0
0.54,7,vehicle_202,-E79,E29,E29,False,117.0,4.0,0.0
0.54,7,vehicle_203,-E43,E67,E67,True,161.0,7.0,98.76
0.54,7,vehicle_204,E2,E67,E67,True,162.0,8.0,0.0
0.54,7,vehicle_205,E45,-E4,E12,False,73.0,17.0,91.12
0.54,7,vehicle_206,-E16,-E9,-E9,True,58.0,3.0,112.35
0.54,7,vehicle_207,E29,E55,E56,False,122.0,34.0,88.03
0.54,7,vehicle_208,E84,E67,E67,True,182.0,8.0,125.26
0.54,7,vehicle_209,-E54,E67,E67,True,107.0,9.0,85.79
0.54,7,vehicle_210,-E15,-E55,-E31,False,178.0,95.0,335.77
0.54,7,vehicle_211,-E74,-E9,-E9,True,122.0,3.0,406.47
0.54,7,vehicle_212,-E68,E31,E31,True,88.0,6.0,107.35
0.54,7,vehicle_213,-E7,E36,-E37,False,125.0,53.0,78.17
0.54,7,vehicle_214,-E55,E67,E67,True,45.0,8.0,165.37
0.54,7,vehicle_216,E71,E31,E31,True,223.0,7.0,287.45
0.54,7,vehicle_217,-E71,-E56,-E56,False,159.0,7.0,0.0
0.54,7,vehicle_218,-E84,E44,-E31,False,212.0,59.0,224.97
0.54,7,vehicle_219,-E73,E31,E31,True,121.0,6.0,258.97
0.54,7,vehicle_220,-E84,-E72,-E72,False,67.0,2.0,0.0
0.54,7,vehicle_221,-E44,E31,E31,True,79.0,7.0,82.74
0.54,7,vehicle_222,-E74,-E65,-E63,False,291.0,117.0,93.46
0.54,7,vehicle_223,E78,E31,E31,True,113.0,6.0,198.03
0.54,7,vehicle_224,E59,-E45,-E43,False,134.0,30.0,126.99
0.54,7,vehicle_225,-E82,E54,E56,False,186.0,62.0,222.89
0.54,7,vehicle_226,-E14,E29,E29,False,74.0,4.0,0.0
0.54,7,vehicle_227,-E56,E50,E50,True,120.0,6.0,443.56
0.54,7,vehicle_228,E71,E50,E50,True,212.0,6.0,217.65
0.54,7,vehicle_229,-E16,E50,E50,True,92.0,6.0,361.12
0.54,7,vehicle_230,E69,-E55,-E31,False,103.0,95.0,335.77
0.54,7,vehicle_231,-E40,-E72,-E72,False,124.0,2.0,0.0
0.54,7,vehicle_232,E41,-E44,-E43,False,73.0,20.0,79.99
0.54,7,vehicle_233,E52,-E74,-E72,False,287.0,40.0,163.64
0.54,7,vehicle_234,E51,E50,E50,True,65.0,8.0,224.5
0.54,7,vehicle_235,E72,E12,E12,False,172.0,3.0,0.0
0.54,7,vehicle_236,E52,E50,E50,True,140.0,6.0,162.89
0.54,7,vehicle_237,-E43,-E15,E9,False,152.0,115.0,129.05
0.54,7,vehicle_238,E13,-E9,-E9,True,31.0,3.0,47.83
0.54,7,vehicle_239,-E56,-E72,-E72,True,268.0,2.0,99.05
0.54,7,vehicle_240,-E34,-E9,-E9,True,88.0,2.0,85.4
0.54,7,vehicle_241,E70,E67,E67,True,80.0,7.0,165.37
0.54,7,vehicle_242,-E21,E67,E67,True,137.0,8.0,222.13
0.54,7,vehicle_243,-E57,E67,E67,True,46.0,8.0,173.33
0.54,7,vehicle_244,-E68,E31,E31,True,90.0,6.0,264.28
0.54,7,vehicle_245,-E72,E67,E67,True,207.0,8.0,85.44
0.54,7,vehicle_246,E41,E31,E31,True,72.0,7.0,85.04
0.54,7,vehicle_247,-E43,E67,E67,True,173.0,8.0,234.16
0.54,7,vehicle_248,E59,-E72,-E72,True,263.0,2.0,148.15
0.54,7,vehicle_249,-E7,-E29,-E29,False,102.0,4.0,0.0
0.54,7,vehicle_250,E56,E31,E31,True,116.0,7.0,190.1
0.54,7,vehicle_251,E44,E31,E31,True,63.0,7.0,143.84
0.54,7,vehicle_252,-E74,-E29,-E29,False,117.0,5.0,0.0
0.54,7,vehicle_253,-E56,E67,E67,False,62.0,8.0,0.0
0.54,7,vehicle_254,-E55,-E55,-E67,False,0.0,84.0,165.37
0.54,7,vehicle_255,E70,-E68,E56,False,64.0,126.0,247.32
0.54,7,vehicle_256,-E70,-E8,-E12,False,96.0,41.0,133.19
0.54,7,vehicle_257,-E35,E42,E43,False,72.0,11.0,43.98
0.54,7,vehicle_258,-E77,E41,E43,False,76.0,68.0,218.15
0.54,7,vehicle_259,E67,-E28,E43,False,73.0,283.0,327.68
0.54,7,vehicle_260,E73,-E15,E29,False,162.0,79.0,254.48
0.54,7,vehicle_261,E63,-E54,-E31,False,90.0,68.0,198.03
0.54,7,vehicle_262,-E72,-E54,-E67,False,178.0,169.0,98.76
0.54,7,vehicle_263,-E52,E77,-E82,False,152.0,60.0,152.41
0.54,7,vehicle_264,E51,-E43,-E43,False,98.0,3.0,0.0
0.54,7,vehicle_265,-E43,-E44,-E67,False,62.0,135.0,379.8
0.54,7,vehicle_266,-E8,-E82,-E82,False,172.0,3.0,0.0
0.54,7,vehicle_267,E42,-E52,E37,False,200.0,106.0,240.17
0.54,7,vehicle_268,E71,E50,E50,True,207.0,6.0,255.13
0.54,7,vehicle_269,E60,E50,E50,True,89.0,5.0,418.49
0.54,7,vehicle_270,-E55,-E74,-E76,False,253.0,33.0,48.48
0.54,7,vehicle_271,-E47,E10,E12,False,54.0,26.0,125.59
0.54,7,vehicle_272,E73,-E9,-E9,True,121.0,3.0,85.4
0.54,7,vehicle_273,-E84,-E37,-E37,False,180.0,3.0,0.0
0.54,7,vehicle_274,-E55,E50,E50,True,104.0,6.0,391.9
0.54,7,vehicle_275,E12,E55,E56,False,182.0,33.0,88.03
0.54,7,vehicle_276,-E51,E67,E67,True,126.0,8.0,98.76
0.54,7,vehicle_277,E67,E67,E67,True,0.0,9.0,144.88
0.54,7,vehicle_278,E5,-E39,-E37,False,101.0,26.0,39.31
0.54,7,vehicle_279,-E72,-E72,-E72,True,0.0,4.0,163.64
0.54,7,vehicle_280,E62,-E45,E37,False,111.0,38.0,51.42
0.54,7,vehicle_281,E56,E31,E31,True,117.0,7.0,288.69
0.54,7,vehicle_282,E59,E31,E31,True,132.0,7.0,422.54
0.54,7,vehicle_283,-E55,E71,E82,False,174.0,47.0,216.69
0.54,7,vehicle_284,-E21,E31,E31,True,46.0,6.0,0.0
0.54,7,vehicle_285,E15,E31,E31,True,61.0,6.0,199.83
0.54,7,vehicle_286,E67,-E72,-E72,True,205.0,3.0,175.08
0.54,7,vehicle_287,-E41,E31,E31,True,96.0,7.0,193.7
0.54,7,vehicle_288,-E82,E67,E67,True,211.0,8.0,173.33
0.54,7,vehicle_289,-E84,E70,-E63,False,213.0,102.0,226.07
0.54,7,vehicle_290,-E53,E41,-E29,False,112.0,53.0,102.18
0.54,7,vehicle_291,E41,-E81,-E76,False,135.0,24.0,98.79
0.54,7,vehicle_292,E64,E41,E43,False,137.0,67.0,218.15
0.54,7,vehicle_293,-E70,E6,-E12,False,109.0,31.0,86.98
0.54,7,vehicle_294,-E67,E31,E31,True,131.0,7.0,174.91
0.54,7,vehicle_295,-E71,-E72,-E72,True,135.0,3.0,163.64
0.54,7,vehicle_296,-E55,-E11,-E12,False,148.0,94.0,104.24
0.54,7,vehicle_297,-E47,E31,E31,True,37.0,7.0,287.45
0.54,7,vehicle_298,-E63,E50,E50,True,99.0,6.0,255.13
0.54,7,vehicle_299,-E74,-E14,-E12,False,163.0,9.0,73.74
0.55,1,vehicle_0,-E68,-E74,-E72,True,100.0,19.0,163.64
0.55,1,vehicle_1,E82,E84,-E50,True,64.0,73.0,312.93
0.55,1,vehicle_2,-E45,E58,E50,False,168.0,136.0,527.49
0.55,1,vehicle_3,-E47,E44,-E37,False,110.0,30.0,54.63
0.55,1,vehicle_4,-E73,-E52,E43,True,238.0,109.0,333.31
0.55,1,vehicle_5,-E69,-E84,E82,True,124.0,21.0,103.16
0.55,1,vehicle_7,E45,E53,-E56,True,59.0,96.0,286.62
0.55,1,vehicle_8,E43,-E28,-E9,True,80.0,17.0,51.94
0.55,1,vehicle_9,E45,E63,E63,True,101.0,16.0,0.0
0.55,1,vehicle_10,-E55,E76,E76,True,245.0,3.0,0.0
0.55,1,vehicle_11,-E12,-E82,-E82,True,164.0,3.0,0.0
0.55,1,vehicle_12,-E66,-E53,-E67,True,113.0,33.0,89.33
0.55,1,vehicle_13,-E14,-E74,-E72,False,180.0,40.0,163.64
0.55,1,vehicle_14,-E15,-E72,-E72,True,172.0,3.0,163.64
0.55,1,vehicle_15,-E28,-E21,E29,False,57.0,38.0,100.68
0.55,1,vehicle_16,E53,E50,E50,True,131.0,5.0,169.58
0.55,1,vehicle_17,E59,-E45,-E43,False,135.0,31.0,126.99
0.55,1,vehicle_18,E21,-E9,-E9,True,63.0,3.0,116.45
0.55,1,vehicle_19,E21,-E9,-E9,True,67.0,3.0,221.92
0.55,1,vehicle_20,E70,E50,E50,True,135.0,6.0,280.07
0.55,1,vehicle_21,-E66,E63,E63,True,35.0,15.0,93.46
0.55,1,vehicle_22,-E67,E63,E63,True,45.0,15.0,182.92
0.55,1,vehicle_23,E69,E50,E50,True,117.0,5.0,162.89
0.55,1,vehicle_24,E72,-E32,-E50,False,148.0,19.0,85.32
0.55,1,vehicle_25,-E47,-E74,-E72,False,168.0,41.0,163.64
0.55,1,vehicle_26,E71,-E73,-E72,False,77.0,19.0,87.98
0.55,1,vehicle_27,-E45,-E55,E63,False,177.0,76.0,182.92
0.55,1,vehicle_28,-E37,-E68,-E56,False,144.0,141.0,247.32
0.55,1,vehicle_29,-E7,E82,E82,True,121.0,3.0,103.16
0.55,1,vehicle_30,-E74,-E28,E12,False,139.0,166.0,180.72
0.55,1,vehicle_31,-E7,E50,E50,True,79.0,6.0,246.75
0.55,1,vehicle_32,E36,-E72,-E72,False,195.0,2.0,0.0
0.55,1,vehicle_33,E63,-E7,E9,False,180.0,36.0,112.35
0.55,1,vehicle_34,E69,E50,E50,True,118.0,6.0,213.41
0.55,1,vehicle_35,-E71,E50,E50,True,90.0,6.0,157.43
0.55,1,vehicle_36,-E56,-E53,-E67,False,71.0,28.0,89.33
0.55,1,vehicle_37,-E55,-E9,-E9,True,125.0,4.0,129.05
0.55,1,vehicle_38,E56,-E71,-E50,False,281.0,59.0,219.43
0.55,1,vehicle_39,E70,-E9,-E9,True,160.0,3.0,127.51
0.55,1,vehicle_40,-E53,E66,-E67,False,51.0,75.0,85.79
0.55,1,vehicle_41,-E84,E50,E50,True,182.0,6.0,63.37
0.55,1,vehicle_42,-E35,-E9,-E9,True,79.0,3.0,77.77
0.55,1,vehicle_43,E52,-E72,-E72,True,291.0,2.0,163.64
0.55,1,vehicle_44,-E55,-E60,-E67,False,104.0,148.0,165.93
0.55,1,vehicle_45,-E50,E50,E50,True,69.0,6.0,279.66
0.55,1,vehicle_46,-E45,E82,E82,False,169.0,3.0,0.0
0.55,1,vehicle_47,-E43,-E67,-E67,True,101.0,7.0,0.0
0.55,1,vehicle_48,-E7,-E73,-E72,False,152.0,19.0,87.98
0.55,1,vehicle_49,E45,E63,E63,True,102.0,15.0,182.92
0.55,1,vehicle_50,-E78,E50,E50,True,157.0,6.0,157.43
0.55,1,vehicle_51,-E54,-E72,-E72,True,223.0,3.0,163.64
0.55,1,vehicle_52,E68,E63,E63,True,30.0,15.0,182.92
0.55,1,vehicle_53,E82,-E82,-E82,True,100.0,3.0,101.51
0.55,1,vehicle_54,E68,E63,E63,True,30.0,15.0,89.44
0.55,1,vehicle_55,-E47,-E43,-E43,True,118.0,3.0,79.99
0.55,1,vehicle_56,E75,-E43,-E43,True,177.0,4.0,92.05
0.55,1,vehicle_57,E12,E16,E9,False,34.0,36.0,116.45
0.55,1,vehicle_59,E51,-E54,E50,False,91.0,81.0,280.07
0.55,1,vehicle_60,-E55,-E74,-E72,False,253.0,118.0,163.64
0.55,1,vehicle_61,E21,-E45,E37,False,121.0,37.0,51.42
0.55,1,vehicle_62,E60,-E7,-E12,False,138.0,73.0,127.05
0.55,1,vehicle_63,-E56,-E74,-E72,False,269.0,39.0,163.64
0.55,1,vehicle_64,E55,E50,E50,True,129.0,6.0,279.66
0.55,1,vehicle_65,-E74,-E43,-E43,True,171.0,3.0,0.0
0.55,1,vehicle_66,-E71,-E63,-E63,False,183.0,14.0,0.0
0.55,1,vehicle_67,E72,-E55,-E67,False,273.0,82.0,165.37
0.55,1,vehicle_68,-E39,-E67,-E67,True,71.0,7.0,222.13
0.55,1,vehicle_69,-E56,E75,-E82,False,268.0,34.0,148.36
0.55,1,vehicle_70,E41,E41,-E50,False,0.0,49.0,117.72
0.55,1,vehicle_71,-E66,-E9,-E9,True,98.0,3.0,255.61
0.55,1,vehicle_72,-E14,-E9,-E9,True,59.0,4.0,203.52
0.55,1,vehicle_73,-E74,-E9,-E9,True,121.0,3.0,203.52
0.55,1,vehicle_74,-E55,-E43,-E43,True,149.0,3.0,0.0
0.55,1,vehicle_75,E31,-E74,-E76,False,178.0,34.0,48.48
0.55,1,vehicle_76,-E47,E63,E63,True,90.0,15.0,93.46
0.55,1,vehicle_77,-E56,-E84,-E76,False,201.0,100.0,146.93
0.55,1,vehicle_78,-E44,E82,E82,True,160.0,3.0,103.16
0.55,1,vehicle_79,-E74,E63,E63,True,212.0,15.0,182.92
0.55,1,vehicle_80,-E63,E50,E50,True,99.0,6.0,63.37
0.55,1,vehicle_81,-E55,E56,E56,True,145.0,8.0,150.49
0.55,1,vehicle_82,-E53,-E6,E29,False,111.0,140.0,211.36
0.55,1,vehicle_83,-E56,E50,E50,True,120.0,5.0,120.49
0.55,1,vehicle_84,E52,E9,E9,False,191.0,4.0,0.0
0.55,1,vehicle_85,E68,E50,E50,True,104.0,5.0,117.72
0.55,1,vehicle_86,E41,E50,E50,True,82.0,5.0,208.34
0.55,1,vehicle_87,E35,-E43,-E43,False,30.0,3.0,0.0
0.55,1,vehicle_88,E76,-E67,-E67,True,163.0,6.0,165.37
0.55,1,vehicle_89,E31,-E43,-E43,True,75.0,3.0,0.0
0.55,1,vehicle_90,E5,E50,E50,True,67.0,6.0,203.0
0.55,1,vehicle_91,E67,-E67,-E67,True,112.0,7.0,165.37
0.55,1,vehicle_92,-E54,-E72,-E72,True,228.0,3.0,87.98
0.55,1,vehicle_93,-E8,E70,-E63,False,129.0,102.0,226.07
0.55,1,vehicle_94,-E54,E41,E37,False,139.0,96.0,155.7
0.55,1,vehicle_95,-E9,-E9,-E9,True,0.0,4.0,112.35
0.55,1,vehicle_96,-E77,-E84,-E82,False,104.0,112.0,103.16
0.55,1,vehicle_97,E64,E52,E56,False,114.0,102.0,340.95
0.55,1,vehicle_98,E51,-E37,-E37,False,65.0,3.0,0.0
0.55,1,vehicle_99,-E0,E63,E63,True,123.0,15.0,80.9
0.55,1,vehicle_100,-E43,E50,E50,True,72.0,6.0,120.49
0.55,1,vehicle_101,-E55,E76,E76,True,244.0,3.0,146.93
0.55,1,vehicle_102,-E40,-E67,-E67,True,108.0,7.0,165.37
0.55,1,vehicle_103,E44,E50,E50,True,47.0,6.0,279.66
