perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.51,3,vehicle_67,-E15,-E56,-E56,True,211.0,4.0,79.62,0.6,300
0.51,3,vehicle_69,E53,-E43,-E43,True,202.0,6.0,0.0,0.6,300
0.51,3,vehicle_70,E52,-E67,-E67,True,25.0,11.0,89.33,0.6,300
0.51,3,vehicle_71,E5,-E56,E67,True,196.0,484.0,173.33,0.6,300
0.51,3,vehicle_73,-E44,E76,E76,True,246.0,5.0,0.0,0.6,300
0.51,3,vehicle_74,-E47,E67,-E67,False,141.0,303.0,0.0,0.6,300
0.51,3,vehicle_76,E42,E60,-E31,False,193.0,100.0,288.69,0.6,300
0.51,3,vehicle_77,-E68,E52,E56,False,137.0,377.0,340.95,0.6,300
0.51,3,vehicle_78,E68,E42,E43,False,187.0,18.0,43.98,0.6,300
0.51,3,vehicle_79,-E43,-E55,E50,False,208.0,167.0,418.49,0.6,300
0.51,3,vehicle_80,E29,E76,E76,True,191.0,6.0,53.83,0.6,300
0.51,3,vehicle_81,E82,-E10,-E50,False,214.0,146.0,175.9,0.6,300
0.51,3,vehicle_82,E67,-E39,-E43,False,129.0,65.0,124.02,0.6,300
0.51,3,vehicle_83,E32,-E82,-E82,False,176.0,7.0,0.0,0.6,300
0.51,3,vehicle_84,E62,E76,E9,True,288.0,219.0,414.79,0.6,300
0.51,3,vehicle_85,-E84,-E50,-E31,True,179.0,467.0,82.74,0.6,300
0.51,3,vehicle_86,-E75,E63,E43,True,274.0,299.0,601.92,0.6,300
0.51,3,vehicle_87,E70,-E9,-E9,True,195.0,6.0,112.35,0.6,300
0.51,3,vehicle_89,-E68,E79,-E43,False,223.0,283.0,327.7,0.6,300
0.51,3,vehicle_90,E60,-E9,-E9,True,136.0,6.0,0.0,0.6,300
0.51,3,vehicle_91,E59,-E50,E43,True,179.0,153.0,124.02,0.6,300
0.51,3,vehicle_92,-E14,E12,E12,True,114.0,9.0,73.74,0.6,300
0.51,3,vehicle_93,-E29,E67,E63,True,156.0,134.0,88.31,0.6,300
0.51,3,vehicle_94,-E8,-E82,E72,True,227.0,56.0,210.69,0.6,300
0.51,3,vehicle_95,E54,-E63,-E63,False,108.0,9.0,0.0,0.6,300
0.51,3,vehicle_96,-E63,-E83,E72,False,283.0,69.0,210.69,0.6,300
0.51,3,vehicle_97,E67,E35,E37,False,136.0,35.0,114.35,0.6,300
0.51,3,vehicle_98,E4,-E72,-E72,False,183.0,9.0,0.0,0.6,300
0.51,3,vehicle_99,-E63,-E50,-E50,True,161.0,14.0,105.21,0.6,300
0.51,3,vehicle_100,-E45,E42,-E37,False,66.0,67.0,117.79,0.6,300
0.51,3,vehicle_101,E51,E28,E50,False,114.0,53.0,118.45,0.6,300
0.51,3,vehicle_102,-E73,-E80,-E82,False,151.0,31.0,101.51,0.6,300
0.51,3,vehicle_103,E4,E76,-E63,True,162.0,849.0,802.15,0.6,300
0.51,3,vehicle_104,E60,-E50,-E37,True,154.0,300.0,164.23,0.6,300
0.51,3,vehicle_105,-E53,-E72,-E76,True,239.0,262.0,110.33,0.6,300
0.51,3,vehicle_106,-E57,E82,E82,False,259.0,7.0,0.0,0.6,300
0.51,3,vehicle_107,-E77,E56,-E50,True,281.0,370.0,478.64,0.6,300
0.51,3,vehicle_108,E54,-E65,E63,False,87.0,163.0,93.46,0.6,300
0.51,3,vehicle_109,E73,-E72,-E72,True,114.0,10.0,99.05,0.6,300
0.51,3,vehicle_110,-E62,E12,E12,True,186.0,8.0,132.56,0.6,300
0.51,3,vehicle_111,-E55,-E50,-E9,True,166.0,309.0,127.03,0.6,300
0.51,3,vehicle_112,E41,-E37,E37,True,75.0,431.0,114.35,0.6,300
0.51,3,vehicle_113,-E56,-E67,-E67,True,112.0,11.0,0.0,0.6,300
0.51,3,vehicle_114,E42,E56,E67,True,208.0,516.0,165.37,0.6,300
0.51,3,vehicle_115,E13,E76,E82,True,176.0,59.0,164.75,0.6,300
0.51,3,vehicle_116,-E10,-E45,-E12,False,77.0,448.0,418.28,0.6,300
0.51,3,vehicle_117,E54,-E43,-E43,False,177.0,5.0,0.0,0.6,300
0.51,3,vehicle_118,-E55,-E65,E67,False,129.0,193.0,144.88,0.6,300
0.51,3,vehicle_119,-E74,E59,-E67,False,308.0,115.0,234.16,0.6,300
0.51,3,vehicle_120,-E36,E9,E9,True,146.0,6.0,112.35,0.6,300
0.51,3,vehicle_121,-E34,-E37,E50,True,45.0,355.0,213.41,0.6,300
0.51,3,vehicle_122,E21,E56,E56,True,245.0,586.0,150.49,0.6,300
0.51,3,vehicle_123,-E72,E76,-E76,True,111.0,142.0,48.48,0.6,300
0.51,3,vehicle_125,-E62,-E55,E50,False,119.0,1257.0,418.49,0.6,300
0.51,3,vehicle_126,E65,-E37,-E37,True,204.0,4.0,114.35,0.6,300
0.51,3,vehicle_127,-E79,E76,E76,True,82.0,7.0,110.33,0.6,300
0.51,3,vehicle_129,-E53,E52,E63,False,104.0,438.0,286.24,0.6,300
0.51,3,vehicle_130,E32,-E84,-E50,False,101.0,606.0,312.93,0.6,300
0.51,3,vehicle_131,-E43,E82,-E43,False,180.0,352.0,379.57,0.6,300
0.51,3,vehicle_132,E52,E9,E12,True,236.0,53.0,104.24,0.6,300
0.51,3,vehicle_134,E53,-E63,-E63,True,131.0,9.0,80.9,0.6,300
0.51,3,vehicle_135,-E8,-E74,-E72,False,221.0,54.0,163.64,0.6,300
0.51,3,vehicle_136,-E54,-E63,-E63,True,146.0,9.0,78.87,0.6,300
0.51,3,vehicle_137,E70,E69,-E43,False,130.0,354.0,374.61,0.6,300
0.51,3,vehicle_138,E30,-E72,-E72,False,204.0,10.0,0.0,0.6,300
0.51,3,vehicle_139,E12,-E41,-E50,False,154.0,75.0,117.72,0.6,300
0.51,3,vehicle_140,-E14,E56,E56,False,233.0,7.0,0.0,0.6,300
0.51,3,vehicle_143,-E43,-E43,E63,True,0.0,185.0,555.81,0.6,300
0.51,3,vehicle_144,E58,E65,-E56,False,93.0,38.0,79.62,0.6,300
0.51,3,vehicle_145,E82,E82,E76,False,0.0,59.0,116.29,0.6,300
0.51,3,vehicle_146,-E55,E35,E43,False,203.0,28.0,80.47,0.6,300
0.51,3,vehicle_148,E17,-E43,-E82,True,121.0,599.0,300.56,0.6,300
0.51,3,vehicle_149,-E15,E84,E31,False,221.0,192.0,377.48,0.6,300
0.51,3,vehicle_150,-E55,E41,E9,False,199.0,576.0,203.52,0.6,300
0.51,3,vehicle_151,-E43,E56,E56,True,212.0,7.0,150.49,0.6,300
0.51,3,vehicle_152,E71,E56,-E56,False,369.0,604.0,0.0,0.6,300
0.51,3,vehicle_153,-E14,-E32,-E12,False,147.0,159.0,330.37,0.6,300
0.51,3,vehicle_154,-E43,-E67,E37,False,122.0,361.0,364.65,0.6,300
0.51,3,vehicle_155,E64,-E72,-E82,False,280.0,115.0,175.08,0.6,300
0.51,3,vehicle_156,-E21,E56,E67,True,192.0,465.0,0.0,0.6,300
0.51,3,vehicle_157,-E55,-E9,E9,True,155.0,78.0,79.79,0.6,300
0.51,3,vehicle_158,-E56,E42,E43,False,214.0,18.0,43.98,0.6,300
0.51,3,vehicle_159,-E31,E50,E50,False,63.0,14.0,0.0,0.6,300
0.51,3,vehicle_160,E68,E12,E12,True,191.0,8.0,92.14,0.6,300
0.51,3,vehicle_161,-E74,E12,-E12,True,185.0,462.0,48.16,0.6,300
0.51,3,vehicle_162,E51,-E67,-E67,True,36.0,11.0,98.76,0.6,300
0.51,3,vehicle_163,-E45,-E28,E9,False,112.0,92.0,51.94,0.6,300
0.51,3,vehicle_164,E21,E55,E67,False,193.0,356.0,165.37,0.6,300
0.51,3,vehicle_165,-E43,-E50,E31,True,83.0,55.0,174.91,0.6,300
0.51,3,vehicle_166,-E47,-E31,-E31,False,35.0,6.0,0.0,0.6,300
0.51,3,vehicle_167,E82,-E43,-E50,True,237.0,308.0,224.5,0.6,300
0.51,3,vehicle_168,-E43,E82,E82,False,173.0,7.0,0.0,0.6,300
0.51,3,vehicle_169,E82,-E73,E76,False,89.0,133.0,110.33,0.6,300
0.51,3,vehicle_172,E74,E70,E56,False,253.0,454.0,332.92,0.6,300
0.51,3,vehicle_173,-E70,-E72,-E72,True,254.0,9.0,121.0,0.6,300
0.51,3,vehicle_174,E45,-E72,-E72,False,226.0,9.0,0.0,0.6,300
0.51,3,vehicle_175,-E60,-E45,E37,False,171.0,82.0,51.42,0.6,300
0.51,3,vehicle_177,E63,E53,-E31,False,126.0,289.0,120.7,0.6,300
0.51,3,vehicle_178,-E74,-E43,E50,True,210.0,165.0,224.5,0.6,300
0.51,3,vehicle_179,-E63,E67,E67,True,51.0,12.0,98.76,0.6,300
0.51,3,vehicle_180,E69,-E56,-E56,False,106.0,5.0,0.0,0.6,300
0.51,3,vehicle_181,E39,E67,E56,True,186.0,131.0,222.89,0.6,300
0.51,3,vehicle_182,-E74,-E47,-E9,False,196.0,70.0,221.92,0.6,300
0.51,3,vehicle_183,-E30,-E72,-E76,True,195.0,90.0,148.15,0.6,300
0.51,3,vehicle_184,-E55,E67,-E31,True,60.0,65.0,288.69,0.6,300
0.51,3,vehicle_185,-E74,-E71,-E37,False,81.0,139.0,257.68,0.6,300
0.51,3,vehicle_186,-E62,-E21,-E67,False,187.0,1137.0,323.03,0.6,300
0.51,3,vehicle_187,-E8,-E56,-E56,True,214.0,4.0,88.03,0.6,300
0.51,3,vehicle_188,-E43,E72,E72,False,150.0,8.0,0.0,0.6,300
0.51,3,vehicle_189,-E73,-E72,-E76,True,21.0,92.0,234.21,0.6,300
0.51,3,vehicle_191,-E45,-E14,-E12,False,193.0,19.0,73.74,0.6,300
0.51,3,vehicle_192,E51,-E37,-E37,True,107.0,5.0,161.27,0.6,300
0.51,3,vehicle_193,E68,-E72,-E12,True,315.0,517.0,299.14,0.6,300
0.51,3,vehicle_194,E70,-E72,-E37,True,360.0,158.0,221.62,0.6,300
0.51,3,vehicle_195,E67,-E47,E50,False,162.0,52.0,63.37,0.6,300
0.51,3,vehicle_196,E67,-E63,-E63,True,164.0,8.0,173.33,0.6,300
0.51,3,vehicle_197,-E55,-E37,E43,False,151.0,67.0,97.36,0.6,300
0.51,3,vehicle_198,E65,-E21,E12,False,237.0,198.0,171.74,0.6,300
0.51,3,vehicle_199,-E68,E67,-E63,False,128.0,331.0,173.33,0.6,300
0.51,3,vehicle_200,E36,E55,-E31,False,160.0,306.0,335.77,0.6,300
0.51,3,vehicle_201,-E40,E72,E72,False,71.0,9.0,0.0,0.6,300
0.51,3,vehicle_202,E0,-E64,E56,False,219.0,320.0,160.52,0.6,300
0.51,3,vehicle_203,-E45,-E9,-E9,True,158.0,6.0,51.94,0.6,300
0.51,3,vehicle_204,-E43,-E72,-E50,True,230.0,135.0,232.76,0.6,300
0.51,3,vehicle_205,-E82,-E7,E9,False,149.0,198.0,112.35,0.6,300
0.51,3,vehicle_206,E44,-E74,-E72,False,243.0,54.0,163.64,0.6,300
0.51,3,vehicle_207,E68,E82,E82,False,253.0,6.0,0.0,0.6,300
0.51,3,vehicle_208,-E29,E37,E37,True,153.0,93.0,39.31,0.6,300
0.51,3,vehicle_209,-E55,-E67,-E67,True,93.0,11.0,98.76,0.6,300
0.51,3,vehicle_210,-E45,E76,E72,True,262.0,80.0,163.64,0.6,300
0.51,3,vehicle_211,-E36,-E65,-E63,False,232.0,136.0,93.46,0.6,300
0.51,3,vehicle_212,-E74,-E67,-E67,True,204.0,10.0,86.81,0.6,300
0.51,3,vehicle_213,E82,E76,E76,True,52.0,7.0,48.48,0.6,300
0.51,3,vehicle_214,-E69,E53,E63,False,19.0,214.0,262.62,0.6,300
0.51,3,vehicle_215,E63,-E39,-E9,False,215.0,209.0,255.61,0.6,300
0.51,3,vehicle_216,-E84,E12,E12,True,210.0,9.0,92.14,0.6,300
0.51,3,vehicle_217,-E68,-E65,E31,False,158.0,600.0,342.68,0.6,300
0.51,3,vehicle_218,E44,-E11,-E12,False,124.0,207.0,104.24,0.6,300
0.51,3,vehicle_219,-E28,-E45,E50,False,134.0,1206.0,120.49,0.6,300
0.51,3,vehicle_220,E56,-E56,-E56,False,127.0,4.0,0.0,0.6,300
0.51,3,vehicle_221,E67,E63,E63,False,88.0,9.0,0.0,0.6,300
0.51,3,vehicle_222,E34,-E56,-E50,True,197.0,546.0,423.49,0.6,300
0.51,3,vehicle_223,E82,E78,E76,False,77.0,55.0,58.05,0.6,300
0.51,3,vehicle_224,-E47,-E56,E37,True,127.0,735.0,581.07,0.6,300
0.51,3,vehicle_225,-E15,-E56,-E37,False,206.0,174.0,581.07,0.6,300
0.51,3,vehicle_226,-E74,E9,E72,True,183.0,91.0,626.17,0.6,300
0.51,3,vehicle_229,E60,-E55,E67,False,162.0,219.0,165.37,0.6,300
0.51,3,vehicle_230,-E54,E63,E37,True,113.0,310.0,578.54,0.6,300
0.51,3,vehicle_231,E54,E37,E37,True,190.0,5.0,164.23,0.6,300
0.51,3,vehicle_233,-E21,-E73,-E72,False,207.0,30.0,87.98,0.6,300
0.51,3,vehicle_234,-E71,-E43,-E43,True,133.0,5.0,43.98,0.6,300
0.51,3,vehicle_236,-E73,E9,E82,True,156.0,123.0,641.45,0.6,300
0.51,3,vehicle_237,-E7,E31,E31,True,82.0,7.0,120.7,0.6,300
0.51,3,vehicle_238,E45,-E55,E50,False,171.0,399.0,418.49,0.6,300
0.51,3,vehicle_239,E3,E66,-E67,False,139.0,88.0,85.79,0.6,300
0.51,3,vehicle_240,E70,-E31,-E31,False,152.0,6.0,0.0,0.6,300
0.51,3,vehicle_241,-E45,E63,E63,True,187.0,688.0,182.92,0.6,300
0.51,3,vehicle_242,-E82,E9,-E43,True,158.0,172.0,495.75,0.6,300
0.51,3,vehicle_243,E59,-E60,-E56,False,107.0,224.0,298.53,0.6,300
0.51,3,vehicle_244,E29,E65,E43,False,146.0,324.0,598.89,0.6,300
0.51,3,vehicle_245,-E55,-E47,E12,False,217.0,198.0,353.89,0.6,300
0.51,3,vehicle_246,E82,E63,E63,True,297.0,9.0,182.92,0.6,300
0.51,3,vehicle_247,-E55,E50,E50,True,137.0,15.0,0.0,0.6,300
0.51,3,vehicle_249,-E55,-E68,E67,False,75.0,142.0,83.29,0.6,300
0.51,3,vehicle_250,E60,E53,-E31,False,72.0,686.0,120.7,0.6,300
0.51,3,vehicle_251,E53,E50,E31,True,147.0,61.0,82.74,0.6,300
0.51,3,vehicle_252,E73,-E74,-E50,False,67.0,178.0,362.14,0.6,300
0.51,3,vehicle_254,E42,E63,E63,True,174.0,9.0,147.02,0.6,300
0.51,3,vehicle_255,E84,E63,E56,True,210.0,186.0,216.91,0.6,300
0.51,3,vehicle_256,-E74,E63,-E56,True,268.0,163.0,216.91,0.6,300
0.51,3,vehicle_257,-E8,-E15,E9,False,30.0,55.0,129.05,0.6,300
0.51,3,vehicle_258,E52,E76,E76,True,365.0,7.0,48.48,0.6,300
0.51,3,vehicle_259,-E76,E74,E76,False,80.0,41.0,48.48,0.6,300
0.51,3,vehicle_260,E29,-E67,-E67,False,97.0,157.0,0.0,0.6,300
0.51,3,vehicle_261,E60,-E67,-E63,False,71.0,352.0,173.33,0.6,300
0.51,3,vehicle_262,E84,-E9,-E9,True,91.0,6.0,73.01,0.6,300
0.51,3,vehicle_263,-E9,-E43,E43,True,152.0,135.0,0.0,0.6,300
0.51,3,vehicle_265,E37,E56,E56,True,168.0,8.0,88.03,0.6,300
0.51,3,vehicle_266,-E14,-E9,E12,True,72.0,205.0,104.24,0.6,300
0.51,3,vehicle_267,-E45,-E66,-E63,False,177.0,83.0,160.06,0.6,300
0.51,3,vehicle_268,-E72,-E9,-E12,False,103.0,72.0,132.56,0.6,300
0.51,3,vehicle_269,E60,E56,-E50,True,158.0,330.0,418.49,0.6,300
0.51,3,vehicle_270,E34,E76,E76,True,264.0,90.0,48.48,0.6,300
0.51,3,vehicle_271,-E6,E82,E82,False,134.0,7.0,0.0,0.6,300
0.51,3,vehicle_274,-E43,E56,E67,True,217.0,253.0,165.37,0.6,300
0.51,3,vehicle_275,-E74,-E43,E37,True,217.0,49.0,89.72,0.6,300
0.51,3,vehicle_276,-E28,E9,E9,True,56.0,5.0,79.79,0.6,300
0.51,3,vehicle_277,-E82,E47,E50,False,140.0,295.0,63.37,0.6,300
0.51,3,vehicle_278,E5,-E45,-E43,False,120.0,39.0,126.99,0.6,300
0.51,3,vehicle_279,-E53,E41,-E37,False,134.0,221.0,155.7,0.6,300
0.51,3,vehicle_281,E52,-E43,E31,True,230.0,158.0,287.45,0.6,300
0.51,3,vehicle_282,E21,-E67,-E67,True,140.0,10.0,89.33,0.6,300
0.51,3,vehicle_283,-E82,E4,-E9,False,174.0,28.0,79.79,0.6,300
0.51,3,vehicle_284,-E84,-E67,E63,True,250.0,745.0,242.82,0.6,300
0.51,3,vehicle_285,-E37,E64,-E56,False,177.0,56.0,160.52,0.6,300
0.51,3,vehicle_286,E54,E66,E63,False,118.0,256.0,160.06,0.6,300
0.51,3,vehicle_288,-E43,E52,-E31,False,100.0,194.0,86.02,0.6,300
0.51,3,vehicle_289,E71,E73,-E9,False,65.0,520.0,378.64,0.6,300
0.51,3,vehicle_290,-E56,-E79,-E50,False,314.0,137.0,381.61,0.6,300
0.51,3,vehicle_291,-E52,-E55,E56,False,194.0,330.0,88.03,0.6,300
0.51,3,vehicle_292,-E36,-E37,-E37,True,66.0,5.0,51.42,0.6,300
0.51,3,vehicle_293,-E52,-E72,-E72,True,219.0,9.0,87.98,0.6,300
0.51,3,vehicle_294,E82,-E65,-E67,False,344.0,264.0,144.88,0.6,300
0.51,3,vehicle_295,-E74,E72,E72,False,89.0,8.0,0.0,0.6,300
0.51,3,vehicle_296,E21,-E72,-E72,True,148.0,9.0,99.05,0.6,300
0.51,3,vehicle_297,-E74,E67,E67,True,296.0,12.0,199.2,0.6,300
0.51,3,vehicle_298,E54,E36,-E43,False,196.0,31.0,55.29,0.6,300
0.51,3,vehicle_299,E82,E58,E37,False,325.0,268.0,588.75,0.6,300
0.51,4,vehicle_0,-E8,E56,-E63,True,190.0,57.0,150.49,0.5,300
0.51,4,vehicle_1,-E55,-E56,-E56,False,88.0,4.0,0.0,0.5,300
0.51,4,vehicle_2,-E55,-E55,-E31,False,0.0,119.0,335.77,0.5,300
0.51,4,vehicle_3,-E58,E63,E63,True,155.0,10.0,78.87,0.5,300
0.51,4,vehicle_4,-E13,E31,E31,True,80.0,7.0,51.0,0.5,300
0.51,4,vehicle_5,-E56,-E9,-E9,True,157.0,7.0,47.83,0.5,300
0.51,4,vehicle_6,-E28,E31,E63,True,154.0,113.0,286.24,0.5,300
0.51,4,vehicle_7,E44,E81,-E12,False,233.0,237.0,457.26,0.5,300
0.51,4,vehicle_8,-E62,E76,E76,True,313.0,109.0,48.48,0.5,300
0.51,4,vehicle_9,-E55,E15,E9,False,207.0,45.0,129.05,0.5,300
0.51,4,vehicle_10,-E74,E81,E82,False,51.0,22.0,62.59,0.5,300
0.51,4,vehicle_11,-E74,-E50,-E50,True,156.0,14.0,105.21,0.5,300
0.51,4,vehicle_12,-E54,E76,E76,True,286.0,6.0,48.48,0.5,300
0.51,4,vehicle_13,-E55,-E60,-E63,False,126.0,99.0,164.71,0.5,300
0.51,4,vehicle_14,E70,-E72,-E72,True,231.0,9.0,95.33,0.5,300
0.51,4,vehicle_15,E51,E56,E67,True,214.0,65.0,216.91,0.5,300
0.51,4,vehicle_17,E70,-E72,-E72,True,208.0,9.0,99.05,0.5,300
0.51,4,vehicle_18,E55,-E42,E43,False,239.0,145.0,43.98,0.5,300
0.51,4,vehicle_20,E60,-E67,-E67,True,128.0,10.0,85.44,0.5,300
0.51,4,vehicle_21,E70,-E71,-E50,False,382.0,100.0,219.43,0.5,300
0.51,4,vehicle_22,-E37,E31,E31,True,113.0,6.0,51.0,0.5,300
0.51,4,vehicle_23,-E35,E78,E82,False,185.0,33.0,106.21,0.5,300
0.51,4,vehicle_24,-E74,-E84,-E76,False,81.0,55.0,146.93,0.5,300
0.51,4,vehicle_25,E84,E12,E12,True,180.0,9.0,92.14,0.5,300
0.51,4,vehicle_26,-E54,E37,E37,True,160.0,4.0,84.78,0.5,300
0.51,4,vehicle_28,E82,-E67,-E67,True,106.0,11.0,83.29,0.5,300
0.51,4,vehicle_29,-E55,-E77,-E82,False,278.0,66.0,152.41,0.5,300
0.51,4,vehicle_30,-E81,E76,-E76,True,321.0,297.0,48.48,0.5,300
0.51,4,vehicle_31,-E40,-E47,-E56,False,118.0,131.0,491.5,0.5,300
0.51,4,vehicle_32,-E66,E56,-E56,True,317.0,131.0,88.03,0.5,300
0.51,4,vehicle_33,-E55,E37,E37,True,211.0,4.0,0.0,0.5,300
0.51,4,vehicle_34,E71,E76,E76,True,67.0,6.0,59.13,0.5,300
0.51,4,vehicle_35,-E72,E56,E56,True,128.0,8.0,79.62,0.5,300
0.51,4,vehicle_36,-E45,-E52,E50,False,230.0,49.0,157.43,0.5,300
0.51,4,vehicle_37,-E55,-E82,-E82,True,213.0,7.0,0.0,0.5,300
0.51,4,vehicle_38,E56,-E7,E12,False,184.0,223.0,127.05,0.5,300
0.51,4,vehicle_39,-E16,-E9,-E9,True,61.0,6.0,0.0,0.5,300
0.51,4,vehicle_40,-E52,E63,E56,False,169.0,686.0,150.49,0.5,300
0.51,4,vehicle_41,E15,E56,E56,True,187.0,8.0,0.0,0.5,300
0.51,4,vehicle_42,-E43,E67,E67,True,201.0,13.0,85.44,0.5,300
0.51,4,vehicle_43,E68,E62,E67,False,119.0,302.0,150.34,0.5,300
0.51,4,vehicle_44,-E72,-E39,-E37,False,120.0,32.0,39.31,0.5,300
0.51,4,vehicle_45,-E28,-E37,-E37,True,134.0,4.0,39.31,0.5,300
0.51,4,vehicle_46,-E9,-E56,-E43,True,188.0,209.0,672.9,0.5,300
0.51,4,vehicle_47,-E74,E76,-E50,True,86.0,311.0,362.14,0.5,300
0.51,4,vehicle_49,-E15,E67,E43,True,211.0,163.0,455.99,0.5,300
0.51,4,vehicle_50,E8,-E55,-E12,False,204.0,464.0,337.6,0.5,300
0.51,4,vehicle_52,-E74,-E45,E56,False,199.0,939.0,546.25,0.5,300
0.51,4,vehicle_54,-E53,-E71,-E12,False,273.0,393.0,299.14,0.5,300
0.51,4,vehicle_55,-E54,E59,E37,False,164.0,689.0,528.78,0.5,300
0.51,4,vehicle_56,-E56,E76,E76,True,317.0,6.0,48.48,0.5,300
0.51,4,vehicle_57,E51,E82,-E72,True,144.0,164.0,210.69,0.5,300
0.51,4,vehicle_58,-E8,-E8,-E12,False,0.0,124.0,133.19,0.5,300
0.51,4,vehicle_59,E33,E63,-E63,False,148.0,290.0,0.0,0.5,300
0.51,4,vehicle_60,-E74,-E77,-E76,False,27.0,18.0,59.13,0.5,300
0.51,4,vehicle_61,E74,E70,E63,False,251.0,83.0,226.07,0.5,300
0.51,4,vehicle_62,E36,-E82,E50,False,229.0,195.0,406.52,0.5,300
0.51,4,vehicle_63,-E43,-E10,E31,False,169.0,119.0,153.37,0.5,300
0.51,4,vehicle_64,-E39,E63,E63,False,140.0,9.0,0.0,0.5,300
0.51,4,vehicle_65,E79,-E56,-E31,True,283.0,139.0,342.68,0.5,300
0.51,4,vehicle_66,-E74,E50,-E63,True,192.0,628.0,554.43,0.5,300
0.51,4,vehicle_67,-E15,-E56,E67,True,209.0,85.0,144.88,0.5,300
0.51,4,vehicle_68,-E13,E71,E72,False,100.0,45.0,99.05,0.5,300
0.51,4,vehicle_69,E53,-E43,-E43,True,210.0,5.0,0.0,0.5,300
0.51,4,vehicle_70,E52,E9,E9,True,233.0,6.0,158.59,0.5,300
0.51,4,vehicle_71,E5,-E63,-E63,True,206.0,9.0,0.0,0.5,300
0.51,4,vehicle_72,E42,E50,E50,True,84.0,14.0,120.8,0.5,300
0.51,4,vehicle_73,-E44,E76,-E72,False,260.0,138.0,148.15,0.5,300
0.51,4,vehicle_74,-E47,-E67,-E67,True,68.0,10.0,0.0,0.5,300
0.51,4,vehicle_75,-E36,E50,E9,True,99.0,414.0,127.51,0.5,300
0.51,4,vehicle_76,E42,E60,-E37,False,201.0,134.0,382.34,0.5,300
0.51,4,vehicle_78,E68,E42,-E37,False,190.0,68.0,117.79,0.5,300
0.51,4,vehicle_79,-E43,-E67,-E67,True,123.0,11.0,165.37,0.5,300
0.51,4,vehicle_80,E29,E79,E82,False,156.0,102.0,62.46,0.5,300
0.51,4,vehicle_81,E82,-E9,-E9,True,175.0,7.0,43.25,0.5,300
0.51,4,vehicle_82,E67,-E39,-E31,False,143.0,85.0,171.56,0.5,300
0.51,4,vehicle_83,E32,E82,E82,True,124.0,8.0,0.0,0.5,300
0.51,4,vehicle_84,E62,-E77,-E76,False,263.0,120.0,59.13,0.5,300
0.51,4,vehicle_85,-E84,-E50,E31,True,185.0,411.0,82.74,0.5,300
0.51,4,vehicle_86,-E75,E59,-E63,False,325.0,647.0,89.44,0.5,300
0.51,4,vehicle_87,E70,-E9,E12,True,191.0,102.0,127.05,0.5,300
0.51,4,vehicle_88,E37,-E65,-E56,False,196.0,226.0,79.62,0.5,300
0.51,4,vehicle_89,-E68,E79,E76,False,225.0,43.0,53.83,0.5,300
0.51,4,vehicle_90,E60,-E9,-E9,True,136.0,6.0,0.0,0.5,300
0.51,4,vehicle_92,-E14,E12,E12,True,106.0,8.0,73.74,0.5,300
0.51,4,vehicle_94,-E8,-E83,-E82,False,205.0,19.0,60.92,0.5,300
0.51,4,vehicle_95,E54,-E63,-E67,False,108.0,96.0,173.33,0.5,300
0.51,4,vehicle_96,-E63,-E82,E72,True,297.0,55.0,210.69,0.5,300
0.51,4,vehicle_97,E67,E37,E37,True,135.0,5.0,114.35,0.5,300
0.51,4,vehicle_98,E4,-E72,E50,True,184.0,236.0,232.76,0.5,300
0.51,4,vehicle_99,-E63,E31,E50,True,144.0,47.0,105.21,0.5,300
0.51,4,vehicle_100,-E45,E37,E37,True,43.0,5.0,117.79,0.5,300
0.51,4,vehicle_101,E51,E31,E31,True,116.0,6.0,91.14,0.5,300
0.51,4,vehicle_102,-E73,-E80,-E82,False,143.0,32.0,101.51,0.5,300
0.51,4,vehicle_103,E4,-E72,-E72,True,170.0,10.0,163.64,0.5,300
0.51,4,vehicle_104,E60,-E51,E9,False,96.0,193.0,178.51,0.5,300
0.51,4,vehicle_105,-E53,-E72,-E63,True,240.0,605.0,704.24,0.5,300
0.51,4,vehicle_106,-E57,E82,E82,False,250.0,85.0,0.0,0.5,300
0.51,4,vehicle_107,-E77,E63,-E56,True,260.0,59.0,233.93,0.5,300
0.51,4,vehicle_108,E54,-E65,E63,False,85.0,129.0,93.46,0.5,300
0.51,4,vehicle_110,-E62,-E9,-E56,False,156.0,585.0,407.54,0.5,300
0.51,4,vehicle_111,-E55,-E37,E43,True,151.0,136.0,252.77,0.5,300
0.51,4,vehicle_112,E41,-E35,-E50,False,107.0,309.0,203.0,0.5,300
0.51,4,vehicle_113,-E56,E63,E63,True,94.0,9.0,173.33,0.5,300
0.51,4,vehicle_114,E42,E56,E67,True,219.0,83.0,165.37,0.5,300
0.51,4,vehicle_115,E13,-E74,E31,False,184.0,174.0,443.3,0.5,300
0.51,4,vehicle_116,-E10,-E45,E43,False,75.0,254.0,126.99,0.5,300
0.51,4,vehicle_117,E54,-E43,-E43,False,181.0,5.0,0.0,0.5,300
0.51,4,vehicle_118,-E55,E56,E56,True,175.0,8.0,79.62,0.5,300
0.51,4,vehicle_121,-E34,-E43,-E43,False,78.0,6.0,0.0,0.5,300
0.51,4,vehicle_122,E21,-E63,-E63,False,240.0,8.0,0.0,0.5,300
