perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.5,3,vehicle_59,E33,-E56,-E56,True,167.0,4.0,150.49,0.4,300
0.5,3,vehicle_59,E33,E63,E63,False,151.0,9.0,0.0,0.7,300
0.5,3,vehicle_60,-E74,E76,E76,True,89.0,7.0,59.13,0.4,300
0.5,3,vehicle_60,-E74,-E77,-E76,False,27.0,17.0,59.13,0.7,300
0.5,3,vehicle_61,E74,E70,-E67,False,252.0,139.0,142.99,0.4,300
0.5,3,vehicle_61,E74,E67,E67,True,323.0,12.0,142.99,0.7,300
0.5,3,vehicle_62,E36,-E82,-E82,False,234.0,7.0,0.0,0.4,300
0.5,3,vehicle_63,-E43,E9,E9,True,162.0,6.0,43.25,0.4,300
0.5,3,vehicle_63,-E43,-E9,-E12,True,127.0,74.0,125.59,0.7,300
0.5,3,vehicle_64,-E39,E63,E56,True,140.0,182.0,150.49,0.4,300
0.5,3,vehicle_64,-E39,E63,E63,False,140.0,9.0,0.0,0.7,300
0.5,3,vehicle_65,E79,E65,-E63,False,249.0,61.0,93.46,0.4,300
0.5,3,vehicle_65,E79,E65,-E31,False,245.0,384.0,342.68,0.7,300
0.5,3,vehicle_66,-E74,-E50,-E50,True,145.0,14.0,117.72,0.4,300
0.5,3,vehicle_66,-E74,-E41,E56,False,174.0,569.0,584.89,0.7,300
0.5,3,vehicle_67,-E15,-E65,E63,False,255.0,61.0,93.46,0.4,300
0.5,3,vehicle_67,-E15,-E65,-E9,False,272.0,447.0,362.04,0.7,300
0.5,3,vehicle_68,-E13,-E72,-E72,True,211.0,10.0,99.05,0.4,300
0.5,3,vehicle_68,-E13,E71,-E76,False,98.0,158.0,234.21,0.7,300
0.5,3,vehicle_69,E53,E43,E43,False,218.0,5.0,0.0,0.4,300
0.5,3,vehicle_69,E53,-E43,-E43,True,201.0,5.0,0.0,0.7,300
0.5,3,vehicle_70,E52,-E53,-E63,False,114.0,370.0,262.62,0.4,300
0.5,3,vehicle_70,E52,-E67,-E67,True,26.0,10.0,89.33,0.7,300
0.5,3,vehicle_71,E5,E63,E63,False,177.0,9.0,0.0,0.4,300
0.5,3,vehicle_71,E5,E63,-E56,False,177.0,60.0,150.49,0.7,300
0.5,3,vehicle_72,E42,E37,E37,True,48.0,4.0,71.48,0.4,300
0.5,3,vehicle_73,-E44,E76,E76,False,247.0,6.0,0.0,0.4,300
0.5,3,vehicle_73,-E44,E76,E76,True,245.0,6.0,0.0,0.7,300
0.5,3,vehicle_74,-E47,E67,E67,False,144.0,12.0,0.0,0.4,300
0.5,3,vehicle_74,-E47,E67,-E31,False,138.0,64.0,200.41,0.7,300
0.5,3,vehicle_75,-E36,E31,E50,True,103.0,334.0,82.74,0.4,300
0.5,3,vehicle_75,-E36,-E31,E37,False,111.0,131.0,190.1,0.7,300
0.5,3,vehicle_76,E42,E60,-E67,False,196.0,186.0,165.93,0.4,300
0.5,3,vehicle_76,E42,E63,-E56,True,173.0,160.0,298.53,0.7,300
0.5,3,vehicle_77,-E68,-E67,-E67,True,52.0,10.0,125.26,0.4,300
0.5,3,vehicle_77,-E68,E52,-E31,False,140.0,1883.0,86.02,0.7,300
0.5,3,vehicle_78,E68,-E43,-E37,True,181.0,84.0,117.79,0.4,300
0.5,3,vehicle_78,E68,E42,E43,False,182.0,19.0,43.98,0.7,300
0.5,3,vehicle_79,-E43,E56,E67,True,222.0,66.0,165.37,0.4,300
0.5,3,vehicle_79,-E43,E56,E56,True,230.0,7.0,88.03,0.7,300
0.5,3,vehicle_80,E29,E76,E76,True,169.0,6.0,53.83,0.4,300
0.5,3,vehicle_80,E29,E76,E76,True,168.0,6.0,53.83,0.7,300
0.5,3,vehicle_82,E67,-E39,-E50,False,132.0,155.0,91.78,0.4,300
0.5,3,vehicle_82,E67,-E39,E50,False,127.0,118.0,91.78,0.7,300
0.5,3,vehicle_83,E32,-E82,-E82,False,173.0,7.0,0.0,0.4,300
0.5,3,vehicle_83,E32,-E82,-E82,False,179.0,8.0,0.0,0.7,300
0.5,3,vehicle_84,E62,-E77,-E76,False,273.0,22.0,59.13,0.4,300
0.5,3,vehicle_84,E62,-E77,-E76,False,286.0,120.0,59.13,0.7,300
0.5,3,vehicle_85,-E84,-E50,-E56,True,185.0,221.0,489.51,0.4,300
0.5,3,vehicle_85,-E84,-E50,-E50,False,191.0,14.0,0.0,0.7,300
0.5,3,vehicle_86,-E75,E59,-E67,False,344.0,112.0,234.16,0.4,300
0.5,3,vehicle_86,-E75,E59,E67,False,340.0,153.0,234.16,0.7,300
0.5,3,vehicle_87,E70,-E7,-E12,False,226.0,41.0,127.05,0.4,300
0.5,3,vehicle_87,E70,-E9,E12,True,198.0,67.0,127.05,0.7,300
0.5,3,vehicle_88,E37,-E65,E63,False,188.0,166.0,93.46,0.4,300
0.5,3,vehicle_88,E37,E56,E56,True,169.0,8.0,79.62,0.7,300
0.5,3,vehicle_89,-E68,E79,-E82,False,224.0,42.0,62.46,0.7,300
0.5,3,vehicle_90,E60,-E9,-E9,True,136.0,6.0,0.0,0.4,300
0.5,3,vehicle_90,E60,-E9,-E9,True,136.0,6.0,0.0,0.7,300
0.5,3,vehicle_91,E59,E39,E43,False,171.0,178.0,124.02,0.4,300
0.5,3,vehicle_91,E59,E39,E31,False,171.0,79.0,171.56,0.7,300
0.5,3,vehicle_92,-E14,-E14,-E12,False,0.0,20.0,73.74,0.4,300
0.5,3,vehicle_92,-E14,-E14,-E12,False,0.0,19.0,73.74,0.7,300
0.5,3,vehicle_93,-E29,-E64,-E50,False,105.0,237.0,361.12,0.4,300
0.5,3,vehicle_93,-E29,-E64,-E63,False,106.0,103.0,88.31,0.7,300
0.5,3,vehicle_94,-E8,-E82,-E76,True,217.0,57.0,101.93,0.4,300
0.5,3,vehicle_94,-E8,-E82,-E76,True,222.0,57.0,101.93,0.7,300
0.5,3,vehicle_95,E54,-E63,E31,False,109.0,291.0,368.98,0.4,300
0.5,3,vehicle_95,E54,E63,E63,True,75.0,10.0,0.0,0.7,300
0.5,3,vehicle_96,-E63,-E83,-E82,False,288.0,19.0,60.92,0.4,300
0.5,3,vehicle_96,-E63,-E82,-E72,True,290.0,221.0,210.69,0.7,300
0.5,3,vehicle_97,E67,-E43,E37,True,127.0,48.0,114.35,0.4,300
0.5,3,vehicle_97,E67,E35,E37,False,140.0,29.0,114.35,0.7,300
0.5,3,vehicle_98,E4,-E72,-E72,False,172.0,10.0,0.0,0.4,300
0.5,3,vehicle_98,E4,-E72,-E72,True,187.0,10.0,0.0,0.7,300
0.5,3,vehicle_100,-E45,-E43,E37,True,34.0,48.0,117.79,0.4,300
0.5,3,vehicle_100,-E45,E42,E43,False,61.0,18.0,43.98,0.7,300
0.5,3,vehicle_101,E51,E28,E50,False,125.0,144.0,118.45,0.4,300
0.5,3,vehicle_101,E51,E28,-E50,False,125.0,58.0,118.45,0.7,300
0.5,3,vehicle_102,-E73,-E80,E82,False,128.0,57.0,101.51,0.4,300
0.5,3,vehicle_102,-E73,-E82,-E67,True,145.0,214.0,703.12,0.7,300
0.5,3,vehicle_103,E4,-E74,-E72,False,203.0,295.0,163.64,0.4,300
0.5,3,vehicle_103,E4,-E72,-E72,True,172.0,10.0,163.64,0.7,300
0.5,3,vehicle_104,E60,E31,E31,True,129.0,7.0,51.0,0.4,300
0.5,3,vehicle_104,E60,E31,E31,True,125.0,7.0,51.0,0.7,300
0.5,3,vehicle_105,-E53,-E73,-E43,False,220.0,236.0,185.19,0.4,300
0.5,3,vehicle_105,-E53,-E72,-E31,True,240.0,181.0,344.37,0.7,300
0.5,3,vehicle_106,-E57,E82,E82,False,257.0,8.0,0.0,0.4,300
0.5,3,vehicle_106,-E57,E82,E82,False,244.0,8.0,0.0,0.7,300
0.5,3,vehicle_107,-E77,E59,-E37,False,287.0,169.0,528.78,0.4,300
0.5,3,vehicle_107,-E77,E59,E63,False,310.0,59.0,89.44,0.7,300
0.5,3,vehicle_108,E54,-E56,-E56,True,85.0,5.0,79.62,0.4,300
0.5,3,vehicle_108,E54,-E56,E63,True,85.0,105.0,93.46,0.7,300
0.5,3,vehicle_109,E73,-E71,E43,False,90.0,275.0,301.99,0.4,300
0.5,3,vehicle_109,E73,-E71,-E56,False,81.0,325.0,648.51,0.7,300
0.5,3,vehicle_110,-E62,E9,E9,True,196.0,6.0,0.0,0.4,300
0.5,3,vehicle_110,-E62,E31,E56,True,146.0,144.0,407.54,0.7,300
0.5,3,vehicle_111,-E55,-E50,E67,True,164.0,189.0,283.25,0.4,300
0.5,3,vehicle_111,-E55,E50,E50,True,127.0,14.0,51.0,0.7,300
0.5,3,vehicle_112,E41,-E43,-E43,True,97.0,100.0,80.47,0.4,300
0.5,3,vehicle_113,-E56,-E67,E63,True,113.0,751.0,173.33,0.4,300
0.5,3,vehicle_113,-E56,E67,-E56,False,77.0,250.0,216.91,0.7,300
0.5,3,vehicle_114,E42,-E56,E63,True,188.0,281.0,182.92,0.4,300
0.5,3,vehicle_114,E42,-E67,-E67,True,120.0,10.0,165.37,0.7,300
0.5,3,vehicle_115,E13,-E74,E76,False,186.0,184.0,48.48,0.4,300
0.5,3,vehicle_115,E13,E76,E76,True,178.0,6.0,48.48,0.7,300
0.5,3,vehicle_116,-E10,-E45,-E43,False,86.0,38.0,126.99,0.4,300
0.5,3,vehicle_116,-E10,E37,E37,True,150.0,5.0,51.42,0.7,300
0.5,3,vehicle_117,E54,-E43,E31,True,179.0,127.0,287.45,0.4,300
0.5,3,vehicle_117,E54,-E43,-E43,True,186.0,5.0,0.0,0.7,300
0.5,3,vehicle_118,-E55,E63,-E63,True,76.0,257.0,93.46,0.4,300
0.5,3,vehicle_118,-E55,-E65,-E63,False,131.0,142.0,93.46,0.7,300
0.5,3,vehicle_119,-E74,E63,E63,True,263.0,9.0,89.44,0.4,300
0.5,3,vehicle_119,-E74,-E63,-E63,True,291.0,9.0,89.44,0.7,300
0.5,3,vehicle_120,-E36,-E7,E9,False,143.0,45.0,112.35,0.4,300
0.5,3,vehicle_120,-E36,E9,E9,True,148.0,6.0,112.35,0.7,300
0.5,3,vehicle_121,-E34,-E43,E37,False,78.0,50.0,97.36,0.4,300
0.5,3,vehicle_121,-E34,-E43,-E43,True,78.0,6.0,0.0,0.7,300
0.5,3,vehicle_122,E21,-E63,-E63,False,241.0,9.0,0.0,0.4,300
0.5,3,vehicle_122,E21,-E63,E63,False,232.0,148.0,0.0,0.7,300
0.5,3,vehicle_123,-E72,-E72,-E72,True,0.0,11.0,163.64,0.4,300
0.5,3,vehicle_123,-E72,-E74,-E72,False,121.0,146.0,163.64,0.7,300
0.5,3,vehicle_124,-E82,-E50,-E31,True,110.0,48.0,26.56,0.4,300
0.5,3,vehicle_124,-E82,-E50,-E50,True,111.0,15.0,56.35,0.7,300
0.5,3,vehicle_125,-E62,-E55,-E31,False,118.0,120.0,335.77,0.4,300
0.5,3,vehicle_125,-E62,-E55,-E9,False,118.0,295.0,322.79,0.7,300
0.5,3,vehicle_126,E65,-E35,-E43,False,235.0,91.0,80.47,0.7,300
0.5,3,vehicle_127,-E79,-E72,E63,True,67.0,401.0,704.24,0.4,300
0.5,3,vehicle_127,-E79,-E72,E82,True,66.0,66.0,194.44,0.7,300
0.5,3,vehicle_128,E52,-E67,E67,True,40.0,152.0,85.79,0.4,300
0.5,3,vehicle_128,E52,E66,-E63,False,67.0,467.0,160.06,0.7,300
0.5,3,vehicle_129,-E53,-E67,E56,True,26.0,202.0,340.95,0.4,300
0.5,3,vehicle_129,-E53,E52,-E63,False,101.0,927.0,286.24,0.7,300
0.5,3,vehicle_130,E32,-E84,-E76,False,117.0,55.0,146.93,0.4,300
0.5,3,vehicle_130,E32,-E84,E76,False,99.0,81.0,146.93,0.7,300
0.5,3,vehicle_131,-E43,-E82,-E82,True,232.0,7.0,0.0,0.4,300
0.5,3,vehicle_131,-E43,E82,-E12,False,173.0,373.0,503.04,0.7,300
0.5,3,vehicle_132,E52,E12,E12,True,229.0,9.0,104.24,0.4,300
0.5,3,vehicle_132,E52,-E9,E37,True,218.0,751.0,325.79,0.7,300
0.5,3,vehicle_133,-E31,-E37,-E37,True,69.0,5.0,51.42,0.4,300
0.5,3,vehicle_133,-E31,-E45,E50,False,87.0,147.0,120.49,0.7,300
0.5,3,vehicle_134,E53,-E57,-E56,False,129.0,27.0,93.97,0.4,300
0.5,3,vehicle_134,E53,-E57,-E31,False,132.0,167.0,422.54,0.7,300
0.5,3,vehicle_135,-E8,-E74,-E82,False,221.0,92.0,164.75,0.4,300
0.5,3,vehicle_135,-E8,-E72,E31,True,242.0,140.0,443.3,0.7,300
0.5,3,vehicle_136,-E54,E62,-E56,False,137.0,338.0,219.15,0.4,300
0.5,3,vehicle_136,-E54,E62,E37,False,136.0,208.0,447.83,0.7,300
0.5,3,vehicle_137,E70,-E67,-E67,True,129.0,11.0,86.81,0.4,300
0.5,3,vehicle_138,E30,-E72,E82,True,202.0,206.0,175.08,0.4,300
0.5,3,vehicle_138,E30,-E72,-E82,False,209.0,126.0,175.08,0.7,300
0.5,3,vehicle_139,E12,-E50,-E50,True,138.0,15.0,117.72,0.4,300
0.5,3,vehicle_139,E12,-E72,E82,True,239.0,73.0,290.85,0.7,300
0.5,3,vehicle_140,-E14,E56,E67,True,237.0,65.0,216.91,0.4,300
0.5,3,vehicle_140,-E14,E56,E67,False,236.0,64.0,216.91,0.7,300
0.5,3,vehicle_141,-E12,-E67,-E56,True,146.0,70.0,247.32,0.4,300
0.5,3,vehicle_141,-E12,-E68,-E50,False,193.0,139.0,302.77,0.7,300
0.5,3,vehicle_142,E32,-E67,-E67,True,114.0,11.0,0.0,0.4,300
0.5,3,vehicle_142,E32,E67,E63,True,189.0,135.0,173.33,0.7,300
0.5,3,vehicle_143,-E43,-E46,E56,False,44.0,786.0,630.39,0.4,300
0.5,3,vehicle_143,-E43,-E43,-E50,True,0.0,268.0,167.94,0.7,300
0.5,3,vehicle_144,E58,E56,E56,True,146.0,8.0,79.62,0.4,300
0.5,3,vehicle_144,E58,E65,-E56,False,92.0,808.0,79.62,0.7,300
0.5,3,vehicle_145,E82,E82,-E72,False,0.0,118.0,175.08,0.4,300
0.5,3,vehicle_145,E82,-E82,-E82,True,123.0,7.0,0.0,0.7,300
0.5,3,vehicle_146,-E55,E35,E43,False,192.0,28.0,80.47,0.4,300
0.5,3,vehicle_146,-E55,E35,E43,False,192.0,27.0,80.47,0.7,300
0.5,3,vehicle_147,E29,-E9,-E9,True,77.0,7.0,51.94,0.4,300
0.5,3,vehicle_147,E29,-E9,-E12,True,79.0,73.0,180.72,0.7,300
0.5,3,vehicle_148,E17,E35,E37,False,79.0,375.0,114.35,0.4,300
0.5,3,vehicle_148,E17,E35,E43,False,81.0,27.0,80.47,0.7,300
0.5,3,vehicle_149,-E15,E84,E72,False,220.0,30.0,95.33,0.4,300
0.5,3,vehicle_149,-E15,E84,E72,False,221.0,30.0,95.33,0.7,300
0.5,3,vehicle_150,-E55,-E50,-E50,True,164.0,15.0,117.72,0.4,300
0.5,3,vehicle_150,-E55,-E72,-E72,True,304.0,10.0,121.0,0.7,300
0.5,3,vehicle_151,-E43,-E63,-E63,False,215.0,220.0,0.0,0.4,300
0.5,3,vehicle_151,-E43,-E63,E63,False,209.0,147.0,0.0,0.7,300
0.5,3,vehicle_152,E71,E56,E56,False,362.0,8.0,0.0,0.4,300
0.5,3,vehicle_152,E71,-E56,-E56,True,348.0,5.0,0.0,0.7,300
0.5,3,vehicle_153,-E14,-E32,E31,False,148.0,50.0,165.09,0.4,300
0.5,3,vehicle_153,-E14,-E37,-E37,True,139.0,5.0,104.0,0.7,300
0.5,3,vehicle_154,-E43,-E67,E67,False,122.0,151.0,0.0,0.4,300
0.5,3,vehicle_154,-E43,-E67,-E67,False,123.0,10.0,0.0,0.7,300
0.5,3,vehicle_155,E64,-E72,-E72,False,286.0,9.0,0.0,0.4,300
0.5,3,vehicle_155,E64,-E72,E76,True,280.0,114.0,148.15,0.7,300
0.5,3,vehicle_156,-E21,-E67,-E63,False,112.0,238.0,173.33,0.4,300
0.5,3,vehicle_156,-E21,-E67,-E67,False,107.0,12.0,0.0,0.7,300
0.5,3,vehicle_157,-E55,-E4,E12,False,167.0,26.0,91.12,0.4,300
0.5,3,vehicle_157,-E55,-E4,E9,False,168.0,51.0,79.79,0.7,300
0.5,3,vehicle_158,-E56,-E43,-E43,True,212.0,5.0,43.98,0.4,300
0.5,3,vehicle_158,-E56,E42,-E43,False,204.0,98.0,43.98,0.7,300
0.5,3,vehicle_159,-E31,E50,E50,True,43.0,14.0,0.0,0.4,300
0.5,3,vehicle_159,-E31,E50,E50,True,65.0,14.0,0.0,0.7,300
0.5,3,vehicle_160,E68,-E15,-E12,False,205.0,28.0,92.14,0.4,300
0.5,3,vehicle_160,E68,E12,E12,True,189.0,8.0,92.14,0.7,300
0.5,3,vehicle_161,-E74,-E16,-E12,False,190.0,37.0,48.16,0.4,300
0.5,3,vehicle_161,-E74,E12,E12,True,183.0,8.0,48.16,0.7,300
0.5,3,vehicle_162,E51,-E54,-E67,False,94.0,68.0,98.76,0.4,300
0.5,3,vehicle_162,E51,E67,E67,True,113.0,12.0,98.76,0.7,300
0.5,3,vehicle_164,E21,-E56,-E56,True,205.0,4.0,88.03,0.4,300
0.5,3,vehicle_164,E21,E55,E56,False,215.0,39.0,88.03,0.7,300
0.5,3,vehicle_165,-E43,-E45,E37,False,64.0,48.0,51.42,0.4,300
0.5,3,vehicle_165,-E43,E37,E37,True,46.0,5.0,51.42,0.7,300
0.5,3,vehicle_166,-E47,-E31,-E31,False,35.0,6.0,0.0,0.4,300
0.5,3,vehicle_166,-E47,-E31,-E31,False,41.0,5.0,0.0,0.7,300
0.5,3,vehicle_167,E82,E42,E43,False,204.0,18.0,43.98,0.4,300
0.5,3,vehicle_167,E82,E42,E43,False,211.0,18.0,43.98,0.7,300
0.5,3,vehicle_168,-E43,E82,E82,True,173.0,7.0,0.0,0.4,300
0.5,3,vehicle_168,-E43,E82,E82,False,170.0,7.0,0.0,0.7,300
0.5,3,vehicle_169,E82,-E73,-E72,False,88.0,30.0,87.98,0.4,300
0.5,3,vehicle_169,E82,-E73,-E72,False,89.0,30.0,87.98,0.7,300
0.5,3,vehicle_170,-E57,E76,E76,True,305.0,6.0,48.48,0.4,300
0.5,3,vehicle_170,-E57,-E74,-E76,False,313.0,43.0,48.48,0.7,300
0.5,3,vehicle_171,E65,-E72,-E72,False,359.0,9.0,0.0,0.4,300
0.5,3,vehicle_171,E65,-E72,E82,True,362.0,243.0,175.08,0.7,300
0.5,3,vehicle_172,E74,E31,E67,True,234.0,213.0,142.99,0.4,300
0.5,3,vehicle_172,E74,E70,E63,False,255.0,82.0,226.07,0.7,300
0.5,3,vehicle_173,-E70,-E72,-E43,True,257.0,187.0,218.15,0.4,300
0.5,3,vehicle_174,E45,-E72,E82,True,216.0,69.0,175.08,0.7,300
0.5,3,vehicle_175,-E60,-E45,-E50,False,172.0,174.0,120.49,0.4,300
0.5,3,vehicle_175,-E60,-E43,-E43,True,203.0,6.0,126.99,0.7,300
0.5,3,vehicle_176,-E73,E60,-E63,False,261.0,712.0,164.71,0.4,300
0.5,3,vehicle_176,-E73,-E63,-E63,True,268.0,9.0,164.71,0.7,300
0.5,3,vehicle_177,E63,E31,E31,True,176.0,6.0,120.7,0.4,300
0.5,3,vehicle_177,E63,E53,E67,False,127.0,90.0,89.33,0.7,300
0.5,3,vehicle_178,-E74,-E43,-E43,True,209.0,6.0,43.98,0.4,300
0.5,3,vehicle_178,-E74,E42,E43,False,182.0,18.0,43.98,0.7,300
0.5,3,vehicle_179,-E63,-E54,-E31,False,73.0,85.0,198.03,0.4,300
0.5,3,vehicle_179,-E63,-E67,-E56,True,85.0,220.0,222.89,0.7,300
0.5,3,vehicle_180,E69,E56,E56,True,126.0,8.0,0.0,0.4,300
0.5,3,vehicle_180,E69,E56,E56,True,130.0,8.0,0.0,0.7,300
0.5,3,vehicle_181,E39,-E9,-E9,True,90.0,6.0,185.98,0.4,300
0.5,3,vehicle_181,E39,-E67,-E67,True,111.0,11.0,98.76,0.7,300
0.5,3,vehicle_182,-E74,-E47,-E67,False,186.0,67.0,275.35,0.4,300
0.5,3,vehicle_182,-E74,-E43,E56,True,210.0,240.0,491.5,0.7,300
0.5,3,vehicle_183,-E30,E72,E72,False,118.0,8.0,0.0,0.4,300
0.5,3,vehicle_184,-E55,-E63,E56,True,108.0,219.0,298.53,0.4,300
0.5,3,vehicle_184,-E55,E60,E67,False,96.0,223.0,165.93,0.7,300
0.5,3,vehicle_185,-E74,-E72,E50,True,47.0,507.0,219.43,0.4,300
0.5,3,vehicle_185,-E74,-E71,E31,False,80.0,219.0,273.09,0.7,300
0.5,3,vehicle_186,-E62,-E9,-E9,True,159.0,7.0,89.32,0.4,300
0.5,3,vehicle_186,-E62,-E21,-E9,False,198.0,32.0,89.32,0.7,300
0.5,3,vehicle_187,-E8,-E55,E50,False,234.0,512.0,418.49,0.4,300
0.5,3,vehicle_187,-E8,-E55,E9,False,230.0,384.0,322.79,0.7,300
0.5,3,vehicle_188,-E43,-E72,-E72,True,233.0,10.0,0.0,0.4,300
0.5,3,vehicle_188,-E43,-E72,-E72,True,233.0,10.0,0.0,0.7,300
0.5,3,vehicle_189,-E73,-E71,E31,False,57.0,295.0,273.09,0.4,300
0.5,3,vehicle_189,-E73,-E71,E43,False,55.0,271.0,301.99,0.7,300
0.5,3,vehicle_190,-E11,-E67,-E67,True,99.0,11.0,83.29,0.4,300
0.5,3,vehicle_190,-E11,-E67,-E67,True,94.0,11.0,83.29,0.7,300
0.5,3,vehicle_191,-E45,E12,E12,True,158.0,8.0,73.74,0.4,300
0.5,3,vehicle_191,-E45,E12,E12,True,158.0,9.0,73.74,0.7,300
0.5,3,vehicle_192,E51,E50,E50,True,69.0,14.0,51.0,0.4,300
0.5,3,vehicle_192,E51,E29,-E50,False,52.0,40.0,51.0,0.7,300
0.5,3,vehicle_193,E68,-E72,-E9,True,307.0,144.0,243.26,0.4,300
0.5,3,vehicle_193,E68,-E72,-E50,True,309.0,133.0,219.43,0.7,300
0.5,3,vehicle_194,E70,-E72,E82,False,370.0,68.0,175.08,0.4,300
0.5,3,vehicle_194,E70,-E72,E76,True,370.0,116.0,148.15,0.7,300
0.5,3,vehicle_195,E67,E50,E50,True,72.0,14.0,63.37,0.4,300
0.5,3,vehicle_195,E67,-E50,-E50,True,109.0,15.0,63.37,0.7,300
0.5,3,vehicle_196,E67,-E67,-E63,True,156.0,95.0,173.33,0.4,300
0.5,3,vehicle_196,E67,-E63,-E63,True,163.0,9.0,173.33,0.7,300
0.5,3,vehicle_197,-E55,E37,E37,True,195.0,5.0,0.0,0.4,300
0.5,3,vehicle_197,-E55,-E37,-E37,False,150.0,5.0,0.0,0.7,300
0.5,3,vehicle_198,E65,-E21,-E31,False,245.0,108.0,156.97,0.4,300
0.5,3,vehicle_199,-E68,-E67,-E56,True,52.0,216.0,216.91,0.4,300
0.5,3,vehicle_199,-E68,-E63,E56,True,138.0,181.0,216.91,0.7,300
0.5,3,vehicle_200,E36,-E67,E63,True,97.0,63.0,182.92,0.4,300
0.5,3,vehicle_200,E36,-E63,-E31,True,189.0,150.0,335.77,0.7,300
0.5,3,vehicle_201,-E40,-E72,-E37,True,164.0,214.0,221.62,0.4,300
0.5,3,vehicle_201,-E40,-E72,-E72,True,160.0,10.0,0.0,0.7,300
0.5,3,vehicle_202,E0,E67,E63,True,252.0,137.0,88.31,0.4,300
0.5,3,vehicle_202,E0,-E64,E63,False,211.0,30.0,88.31,0.7,300
0.5,3,vehicle_203,-E45,E9,E9,True,167.0,6.0,51.94,0.4,300
0.5,3,vehicle_203,-E45,-E28,E31,False,111.0,97.0,91.14,0.7,300
0.5,3,vehicle_204,-E43,E72,E72,False,149.0,9.0,0.0,0.4,300
0.5,3,vehicle_204,-E43,E72,E72,False,148.0,9.0,0.0,0.7,300
0.5,3,vehicle_205,-E82,-E7,-E12,False,149.0,41.0,127.05,0.4,300
0.5,3,vehicle_205,-E82,-E7,-E12,False,153.0,236.0,127.05,0.7,300
0.5,3,vehicle_206,E44,-E74,-E76,False,247.0,42.0,48.48,0.4,300
0.5,3,vehicle_206,E44,-E74,E12,False,241.0,315.0,553.83,0.7,300
0.5,3,vehicle_207,E68,E82,E82,False,255.0,7.0,0.0,0.4,300
0.5,3,vehicle_207,E68,E82,E82,False,254.0,7.0,0.0,0.7,300
0.5,3,vehicle_208,-E29,E37,E37,True,112.0,5.0,39.31,0.4,300
0.5,3,vehicle_208,-E29,-E39,E37,False,108.0,82.0,39.31,0.7,300
0.5,3,vehicle_209,-E55,E54,-E31,False,118.0,154.0,198.03,0.4,300
0.5,3,vehicle_209,-E55,E54,-E31,False,109.0,113.0,198.03,0.7,300
0.5,3,vehicle_210,-E45,E74,-E82,False,252.0,67.0,164.75,0.4,300
0.5,3,vehicle_210,-E45,E74,-E72,False,234.0,122.0,163.64,0.7,300
0.5,3,vehicle_211,-E36,-E65,-E63,False,233.0,408.0,93.46,0.4,300
0.5,3,vehicle_211,-E36,E63,-E63,True,177.0,191.0,93.46,0.7,300
0.5,3,vehicle_212,-E74,-E69,E56,False,294.0,112.0,300.58,0.4,300
0.5,3,vehicle_212,-E74,E67,-E67,True,283.0,191.0,86.81,0.7,300
0.5,3,vehicle_213,E82,E76,E76,True,51.0,6.0,48.48,0.4,300
0.5,3,vehicle_213,E82,E76,E76,True,52.0,6.0,48.48,0.7,300
0.5,3,vehicle_214,-E69,E67,E67,True,97.0,11.0,89.33,0.4,300
0.5,3,vehicle_214,-E69,E67,E67,True,99.0,11.0,89.33,0.7,300
0.5,3,vehicle_215,E63,-E39,E31,False,222.0,78.0,171.56,0.4,300
0.5,3,vehicle_215,E63,E37,E50,True,229.0,56.0,91.78,0.7,300
0.5,3,vehicle_216,-E84,E12,E12,True,210.0,9.0,92.14,0.4,300
0.5,3,vehicle_216,-E84,E12,E12,True,212.0,8.0,92.14,0.7,300
0.5,3,vehicle_217,-E68,-E56,-E56,True,119.0,4.0,79.62,0.4,300
0.5,3,vehicle_218,E44,E9,E9,True,152.0,6.0,41.27,0.4,300
0.5,3,vehicle_218,E44,-E9,E9,True,97.0,80.0,41.27,0.7,300
0.5,3,vehicle_219,-E28,-E45,-E43,False,152.0,39.0,126.99,0.4,300
0.5,3,vehicle_219,-E28,E37,-E43,True,153.0,57.0,126.99,0.7,300
0.5,3,vehicle_220,E56,-E56,-E63,True,127.0,176.0,150.49,0.4,300
0.5,3,vehicle_220,E56,-E56,-E56,False,126.0,5.0,0.0,0.7,300
0.5,3,vehicle_221,E67,E63,E63,False,90.0,9.0,0.0,0.4,300
0.5,3,vehicle_222,E34,E65,-E63,False,153.0,62.0,93.46,0.4,300
0.5,3,vehicle_222,E34,E63,E63,True,172.0,9.0,93.46,0.7,300
0.5,3,vehicle_223,E82,E78,-E82,False,76.0,54.0,106.21,0.4,300
0.5,3,vehicle_223,E82,E78,E72,False,77.0,57.0,93.96,0.7,300
0.5,3,vehicle_224,-E47,-E56,E31,False,125.0,422.0,407.24,0.7,300
0.5,3,vehicle_225,-E15,-E56,E56,False,199.0,651.0,0.0,0.4,300
0.5,3,vehicle_225,-E15,-E56,-E63,False,211.0,134.0,150.49,0.7,300
0.5,3,vehicle_226,-E74,-E55,-E31,False,303.0,119.0,335.77,0.4,300
0.5,3,vehicle_226,-E74,-E55,E63,False,300.0,83.0,182.92,0.7,300
0.5,3,vehicle_227,-E72,-E34,E37,False,186.0,94.0,84.78,0.4,300
