perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.51,1,vehicle_203,E16,-E47,E50,False,134.0,27.0,63.37,0.8,300
0.51,1,vehicle_204,E76,-E76,-E76,True,100.0,9.0,48.48,0.3,300
0.51,1,vehicle_204,E76,-E74,E82,False,75.0,60.0,164.75,0.7,300
0.51,1,vehicle_204,E76,-E43,-E43,True,172.0,3.0,254.17,0.8,300
0.51,1,vehicle_205,-E50,E63,E63,True,97.0,10.0,78.87,0.3,300
0.51,1,vehicle_205,-E50,E62,E63,False,111.0,27.0,78.87,0.7,300
0.51,1,vehicle_205,-E50,E62,E63,False,111.0,25.0,78.87,0.8,300
0.51,1,vehicle_206,-E14,E73,E82,False,144.0,54.0,194.44,0.3,300
0.51,1,vehicle_206,-E14,E73,-E76,False,141.0,92.0,110.33,0.7,300
0.51,1,vehicle_206,-E14,-E43,-E43,True,144.0,4.0,185.19,0.8,300
0.51,1,vehicle_207,-E43,E12,E12,True,127.0,7.0,133.19,0.3,300
0.51,1,vehicle_207,-E43,E9,E9,True,132.0,3.0,73.01,0.7,300
0.51,1,vehicle_207,-E43,E9,E12,True,136.0,67.0,133.19,0.8,300
0.51,1,vehicle_208,E29,-E29,-E29,True,85.0,9.0,127.03,0.3,300
0.51,1,vehicle_208,E29,E9,E9,True,91.0,3.0,0.0,0.7,300
0.51,1,vehicle_208,E29,-E9,-E9,False,64.0,3.0,0.0,0.8,300
0.51,1,vehicle_209,-E55,E67,E56,True,48.0,106.0,247.32,0.3,300
0.51,1,vehicle_209,-E55,-E68,-E31,False,60.0,193.0,234.66,0.7,300
0.51,1,vehicle_209,-E55,-E68,-E67,False,62.0,54.0,83.29,0.8,300
0.51,1,vehicle_210,-E33,E63,E63,False,120.0,10.0,0.0,0.3,300
0.51,1,vehicle_210,-E33,E63,E63,True,119.0,11.0,0.0,0.7,300
0.51,1,vehicle_210,-E33,E63,E63,False,119.0,11.0,0.0,0.8,300
0.51,1,vehicle_211,E39,-E50,-E50,True,39.0,8.0,85.32,0.3,300
0.51,1,vehicle_211,E39,-E50,E29,True,39.0,49.0,94.43,0.8,300
0.51,1,vehicle_212,-E45,-E43,-E43,True,28.0,4.0,0.0,0.3,300
0.51,1,vehicle_212,-E45,-E43,-E43,True,29.0,3.0,0.0,0.7,300
0.51,1,vehicle_212,-E45,E43,E43,False,61.0,4.0,0.0,0.8,300
0.51,1,vehicle_213,-E55,E67,-E56,True,45.0,120.0,216.91,0.3,300
0.51,1,vehicle_213,-E55,E63,E63,True,62.0,188.0,173.33,0.7,300
0.51,1,vehicle_213,-E55,E67,E67,False,45.0,11.0,0.0,0.8,300
0.51,1,vehicle_214,E52,-E76,-E76,True,261.0,8.0,53.83,0.3,300
0.51,1,vehicle_214,E52,-E43,-E43,True,185.0,3.0,327.7,0.7,300
0.51,1,vehicle_214,E52,-E43,-E43,True,199.0,4.0,327.7,0.8,300
0.51,1,vehicle_215,E64,E12,E12,True,121.0,7.0,92.14,0.3,300
0.51,1,vehicle_215,E64,E12,E12,True,122.0,7.0,92.14,0.7,300
0.51,1,vehicle_215,E64,-E15,-E12,False,139.0,21.0,92.14,0.8,300
0.51,1,vehicle_216,-E71,-E31,-E31,True,98.0,7.0,86.02,0.3,300
0.51,1,vehicle_216,-E71,-E52,-E31,False,194.0,25.0,86.02,0.7,300
0.51,1,vehicle_216,-E71,-E31,-E31,True,90.0,7.0,86.02,0.8,300
0.51,1,vehicle_217,E60,E50,E50,False,89.0,8.0,0.0,0.3,300
0.51,1,vehicle_217,E60,E50,E50,True,88.0,8.0,0.0,0.7,300
0.51,1,vehicle_217,E60,-E50,-E50,True,117.0,7.0,0.0,0.8,300
0.51,1,vehicle_218,-E74,-E67,-E67,True,173.0,11.0,85.44,0.3,300
0.51,1,vehicle_218,-E74,-E64,E56,False,222.0,307.0,160.52,0.7,300
0.51,1,vehicle_218,-E74,E67,E67,True,235.0,11.0,85.44,0.8,300
0.51,1,vehicle_219,-E43,E12,E12,True,134.0,7.0,133.19,0.3,300
0.51,1,vehicle_219,-E43,E9,E9,True,133.0,4.0,73.01,0.7,300
0.51,1,vehicle_219,-E43,E8,-E9,False,146.0,49.0,73.01,0.8,300
0.51,1,vehicle_220,-E57,-E68,-E56,False,62.0,141.0,247.32,0.3,300
0.51,1,vehicle_220,-E57,E63,E67,True,63.0,86.0,83.29,0.7,300
0.51,1,vehicle_220,-E57,-E68,-E67,False,62.0,52.0,83.29,0.8,300
0.51,1,vehicle_221,E46,E58,E67,False,140.0,153.0,261.26,0.3,300
0.51,1,vehicle_221,E46,E58,E50,False,143.0,164.0,527.49,0.7,300
0.51,1,vehicle_221,E46,E58,-E31,False,141.0,126.0,454.88,0.8,300
0.51,1,vehicle_222,E16,-E29,-E29,True,102.0,8.0,127.03,0.3,300
0.51,1,vehicle_222,E16,-E9,-E9,False,45.0,4.0,0.0,0.7,300
0.51,1,vehicle_222,E16,E9,E12,True,33.0,95.0,132.56,0.8,300
0.51,1,vehicle_223,E52,-E82,-E82,False,288.0,7.0,0.0,0.3,300
0.51,1,vehicle_223,E52,-E82,-E82,False,287.0,7.0,0.0,0.7,300
0.51,1,vehicle_223,E52,-E43,-E43,True,185.0,4.0,379.57,0.8,300
0.51,1,vehicle_224,E41,-E55,E63,False,168.0,71.0,182.92,0.3,300
0.51,1,vehicle_224,E41,-E55,-E31,False,168.0,98.0,335.77,0.7,300
0.51,1,vehicle_224,E41,-E55,E67,False,166.0,355.0,165.37,0.8,300
0.51,1,vehicle_225,-E63,-E29,-E29,True,121.0,8.0,0.0,0.3,300
0.51,1,vehicle_225,-E63,-E29,-E29,False,122.0,9.0,0.0,0.7,300
0.51,1,vehicle_225,-E63,-E29,-E29,True,122.0,9.0,0.0,0.8,300
0.51,1,vehicle_226,E16,-E52,-E37,False,210.0,52.0,240.17,0.3,300
0.51,1,vehicle_226,E16,-E52,-E37,False,204.0,52.0,240.17,0.7,300
0.51,1,vehicle_226,E16,-E52,E31,False,207.0,51.0,86.02,0.8,300
0.51,1,vehicle_227,-E60,E37,E37,True,180.0,5.0,54.63,0.3,300
0.51,1,vehicle_227,-E60,-E44,E37,False,156.0,32.0,54.63,0.7,300
0.51,1,vehicle_227,-E60,-E44,-E63,False,154.0,222.0,514.15,0.8,300
0.51,1,vehicle_228,-E55,E65,-E56,False,47.0,32.0,79.62,0.3,300
0.51,1,vehicle_228,-E55,-E56,-E56,True,83.0,5.0,79.62,0.7,300
0.51,1,vehicle_228,-E55,-E56,-E56,True,71.0,6.0,79.62,0.8,300
0.51,1,vehicle_229,-E55,-E76,-E76,True,223.0,8.0,53.83,0.3,300
0.51,1,vehicle_229,-E55,-E43,-E43,True,150.0,3.0,327.7,0.7,300
0.51,1,vehicle_229,-E55,-E79,-E82,False,233.0,94.0,62.46,0.8,300
0.51,1,vehicle_230,-E47,E12,E9,True,77.0,67.0,94.31,0.3,300
0.51,1,vehicle_230,-E47,-E3,-E12,False,91.0,39.0,50.32,0.7,300
0.51,1,vehicle_230,-E47,E12,E12,True,76.0,7.0,50.32,0.8,300
0.51,1,vehicle_231,E4,-E55,-E56,False,144.0,171.0,88.03,0.3,300
0.51,1,vehicle_231,E4,-E56,-E56,True,134.0,6.0,88.03,0.7,300
0.51,1,vehicle_231,E4,-E55,-E67,False,146.0,87.0,165.37,0.8,300
0.51,1,vehicle_232,-E55,E67,E67,True,45.0,11.0,142.99,0.3,300
0.51,1,vehicle_232,-E55,E70,-E67,False,91.0,114.0,142.99,0.7,300
0.51,1,vehicle_232,-E55,E67,E67,True,44.0,12.0,142.99,0.8,300
0.51,1,vehicle_233,E44,-E56,-E31,True,135.0,230.0,335.77,0.3,300
0.51,1,vehicle_233,E44,-E55,E63,False,146.0,216.0,182.92,0.7,300
0.51,1,vehicle_233,E44,-E56,-E56,True,131.0,6.0,88.03,0.8,300
0.51,1,vehicle_234,E70,E63,E63,True,62.0,10.0,0.0,0.3,300
0.51,1,vehicle_234,E70,E63,E63,False,62.0,11.0,0.0,0.7,300
0.51,1,vehicle_234,E70,E63,E63,True,60.0,10.0,0.0,0.8,300
0.51,1,vehicle_235,-E43,E67,E67,False,163.0,221.0,0.0,0.3,300
0.51,1,vehicle_235,-E43,E63,E63,True,146.0,10.0,173.33,0.7,300
0.51,1,vehicle_235,-E43,E67,E67,False,181.0,11.0,0.0,0.8,300
0.51,1,vehicle_236,-E0,E67,E67,True,141.0,11.0,86.81,0.3,300
0.51,1,vehicle_236,-E0,-E69,-E67,False,165.0,25.0,86.81,0.7,300
0.51,1,vehicle_236,-E0,-E69,E29,False,156.0,68.0,234.43,0.8,300
0.51,1,vehicle_237,-E56,E37,E37,True,175.0,5.0,51.42,0.3,300
0.51,1,vehicle_237,-E56,E37,E37,True,174.0,5.0,51.42,0.7,300
0.51,1,vehicle_237,-E56,E37,E37,True,177.0,5.0,51.42,0.8,300
0.51,1,vehicle_238,E41,E50,E50,False,80.0,8.0,0.0,0.3,300
0.51,1,vehicle_238,E41,E50,E50,True,80.0,8.0,0.0,0.7,300
0.51,1,vehicle_238,E41,-E50,-E50,True,43.0,7.0,0.0,0.8,300
0.51,1,vehicle_239,E4,E40,-E50,False,55.0,27.0,105.21,0.3,300
0.51,1,vehicle_239,E4,-E29,-E29,True,76.0,8.0,70.49,0.7,300
0.51,1,vehicle_239,E4,-E29,-E29,True,73.0,8.0,70.49,0.8,300
0.51,1,vehicle_240,-E0,-E29,-E29,True,85.0,9.0,189.03,0.3,300
0.51,1,vehicle_240,-E0,-E29,E31,True,87.0,28.0,273.09,0.7,300
0.51,1,vehicle_240,-E0,-E29,E50,True,82.0,45.0,219.43,0.8,300
0.51,1,vehicle_241,-E82,E39,-E43,False,138.0,61.0,124.02,0.3,300
0.51,1,vehicle_241,-E82,E39,-E29,False,137.0,46.0,128.76,0.7,300
0.51,1,vehicle_241,-E82,E39,E43,False,135.0,51.0,124.02,0.8,300
0.51,1,vehicle_242,E60,-E31,-E31,True,79.0,7.0,0.0,0.3,300
0.51,1,vehicle_242,E60,-E31,E43,True,83.0,113.0,287.45,0.7,300
0.51,1,vehicle_242,E60,-E31,-E31,False,82.0,6.0,0.0,0.8,300
0.51,1,vehicle_243,-E72,-E79,E37,False,82.0,242.0,349.53,0.3,300
0.51,1,vehicle_243,-E72,-E43,-E43,True,133.0,4.0,327.7,0.7,300
0.51,1,vehicle_243,-E72,-E43,-E43,True,132.0,4.0,327.7,0.8,300
0.51,1,vehicle_244,-E63,-E69,E50,False,61.0,76.0,217.65,0.3,300
0.51,1,vehicle_244,-E63,-E31,E9,True,91.0,156.0,237.8,0.7,300
0.51,1,vehicle_244,-E63,-E67,-E67,True,70.0,11.0,86.81,0.8,300
0.51,1,vehicle_245,-E55,E9,E9,True,157.0,3.0,41.27,0.3,300
0.51,1,vehicle_245,-E55,-E11,E9,False,146.0,11.0,41.27,0.7,300
0.51,1,vehicle_245,-E55,E9,E9,True,155.0,4.0,41.27,0.8,300
0.51,1,vehicle_246,-E68,E67,-E37,True,104.0,81.0,364.65,0.3,300
0.51,1,vehicle_246,-E68,E63,E63,True,85.0,10.0,173.33,0.7,300
0.51,1,vehicle_246,-E68,E67,E67,False,104.0,12.0,0.0,0.8,300
0.51,1,vehicle_247,-E32,-E31,-E31,True,48.0,7.0,149.92,0.3,300
0.51,1,vehicle_247,-E32,-E69,E56,False,135.0,92.0,300.58,0.7,300
0.51,1,vehicle_247,-E32,-E69,E56,False,140.0,93.0,300.58,0.8,300
0.51,1,vehicle_248,E70,E64,E50,False,61.0,147.0,361.12,0.3,300
0.51,1,vehicle_248,E70,E64,E67,False,61.0,28.0,85.44,0.7,300
0.51,1,vehicle_248,E70,-E67,-E67,True,103.0,184.0,85.44,0.8,300
0.51,1,vehicle_249,-E55,E44,-E31,False,149.0,62.0,224.97,0.3,300
0.51,1,vehicle_249,-E55,E37,E37,True,157.0,6.0,54.63,0.7,300
0.51,1,vehicle_249,-E55,E37,E37,True,158.0,5.0,54.63,0.8,300
0.51,1,vehicle_250,-E54,E63,E63,True,92.0,11.0,147.02,0.3,300
0.51,1,vehicle_250,-E54,E68,-E67,False,63.0,119.0,83.29,0.7,300
0.51,1,vehicle_250,-E54,-E67,-E63,True,48.0,82.0,147.02,0.8,300
0.51,1,vehicle_251,-E82,-E82,-E82,False,0.0,8.0,0.0,0.3,300
0.51,1,vehicle_251,-E82,-E43,-E43,True,147.0,3.0,379.57,0.7,300
0.51,1,vehicle_251,-E82,-E43,-E37,True,146.0,73.0,390.4,0.8,300
0.51,1,vehicle_252,E59,-E76,-E76,True,238.0,7.0,48.48,0.3,300
0.51,1,vehicle_252,E59,-E74,-E76,False,265.0,37.0,48.48,0.7,300
0.51,1,vehicle_253,-E70,-E53,-E67,False,100.0,32.0,89.33,0.3,300
0.51,1,vehicle_253,-E70,E67,E67,True,61.0,11.0,89.33,0.7,300
0.51,1,vehicle_253,-E70,-E53,-E56,False,101.0,148.0,286.62,0.8,300
0.51,1,vehicle_254,E45,-E43,-E43,True,38.0,3.0,80.47,0.3,300
0.51,1,vehicle_254,E45,E35,E63,False,49.0,189.0,624.72,0.7,300
0.51,1,vehicle_254,E45,E35,-E43,False,49.0,40.0,80.47,0.8,300
0.51,1,vehicle_255,E81,-E67,-E67,True,137.0,11.0,83.29,0.3,300
0.51,1,vehicle_255,E81,E68,E56,False,152.0,184.0,247.32,0.7,300
0.51,1,vehicle_255,E81,E68,E63,False,152.0,44.0,147.02,0.8,300
0.51,1,vehicle_256,-E74,-E37,-E37,True,155.0,5.0,0.0,0.3,300
0.51,1,vehicle_256,-E74,-E37,-E37,True,159.0,5.0,0.0,0.7,300
0.51,1,vehicle_256,-E74,-E37,-E37,False,152.0,5.0,0.0,0.8,300
0.51,1,vehicle_257,-E67,-E76,-E76,True,240.0,7.0,48.48,0.3,300
0.51,1,vehicle_257,-E67,-E43,-E37,True,161.0,72.0,300.22,0.7,300
0.51,1,vehicle_257,-E67,-E74,-E29,False,265.0,129.0,368.18,0.8,300
0.51,1,vehicle_258,-E68,E66,E56,False,70.0,46.0,142.0,0.3,300
0.51,1,vehicle_258,-E68,E67,E67,True,107.0,12.0,85.79,0.7,300
0.51,1,vehicle_258,-E68,E67,E67,True,110.0,12.0,85.79,0.8,300
0.51,1,vehicle_259,-E15,-E43,-E43,True,134.0,3.0,0.0,0.3,300
0.51,1,vehicle_259,-E15,-E43,-E43,True,134.0,3.0,0.0,0.7,300
0.51,1,vehicle_259,-E15,-E43,-E43,True,133.0,3.0,0.0,0.8,300
0.51,1,vehicle_260,-E84,-E74,-E50,False,72.0,143.0,362.14,0.3,300
0.51,1,vehicle_260,-E84,-E74,E76,False,72.0,77.0,48.48,0.8,300
0.51,1,vehicle_261,E0,-E74,-E82,False,215.0,85.0,164.75,0.3,300
0.51,1,vehicle_261,E0,-E43,-E43,True,162.0,4.0,254.17,0.7,300
0.51,1,vehicle_261,E0,-E74,-E50,False,205.0,123.0,362.14,0.8,300
0.51,1,vehicle_262,-E45,E42,E43,False,51.0,14.0,43.98,0.3,300
0.51,1,vehicle_262,-E45,E42,E43,False,51.0,15.0,43.98,0.7,300
0.51,1,vehicle_262,-E45,-E43,E50,True,28.0,100.0,224.5,0.8,300
0.51,1,vehicle_263,E62,-E55,-E31,False,76.0,217.0,335.77,0.3,300
0.51,1,vehicle_263,E62,-E56,-E56,True,60.0,6.0,88.03,0.7,300
0.51,1,vehicle_263,E62,-E55,-E63,False,77.0,99.0,182.92,0.8,300
0.51,1,vehicle_264,E72,-E41,-E50,False,155.0,56.0,117.72,0.3,300
0.51,1,vehicle_264,E72,-E41,-E50,False,155.0,57.0,117.72,0.7,300
0.51,1,vehicle_264,E72,-E29,-E29,True,161.0,8.0,102.18,0.8,300
0.51,1,vehicle_265,-E55,-E76,-E76,True,222.0,8.0,48.48,0.3,300
0.51,1,vehicle_265,-E55,-E74,-E82,False,254.0,78.0,164.75,0.7,300
0.51,1,vehicle_265,-E55,-E43,-E43,True,151.0,3.0,254.17,0.8,300
0.51,1,vehicle_266,E12,-E55,E67,False,207.0,55.0,165.37,0.3,300
0.51,1,vehicle_266,E12,-E56,-E67,True,188.0,131.0,165.37,0.7,300
0.51,1,vehicle_266,E12,-E55,E37,False,223.0,189.0,517.86,0.8,300
0.51,1,vehicle_267,-E62,-E76,E82,True,228.0,88.0,194.44,0.3,300
0.51,1,vehicle_267,-E62,E73,E43,False,218.0,169.0,185.19,0.7,300
0.51,1,vehicle_267,-E62,E73,-E82,False,210.0,73.0,194.44,0.8,300
0.51,1,vehicle_268,-E41,-E29,-E29,True,50.0,8.0,115.86,0.3,300
0.51,1,vehicle_268,-E41,-E29,-E29,True,57.0,8.0,115.86,0.7,300
0.51,1,vehicle_268,-E41,-E29,-E29,True,63.0,8.0,115.86,0.8,300
0.51,1,vehicle_269,-E67,-E47,-E56,False,192.0,142.0,491.5,0.3,300
0.51,1,vehicle_269,-E67,-E47,E50,False,186.0,26.0,63.37,0.7,300
0.51,1,vehicle_269,-E67,-E47,-E12,False,185.0,170.0,353.89,0.8,300
0.51,1,vehicle_270,-E46,-E56,-E56,True,146.0,6.0,88.03,0.3,300
0.51,1,vehicle_270,-E46,-E56,-E56,True,145.0,6.0,88.03,0.7,300
0.51,1,vehicle_270,-E46,-E56,-E56,True,150.0,6.0,88.03,0.8,300
0.51,1,vehicle_271,-E8,E29,E29,False,75.0,8.0,0.0,0.3,300
0.51,1,vehicle_271,-E8,-E29,-E29,True,115.0,8.0,0.0,0.7,300
0.51,1,vehicle_271,-E8,E29,E29,False,75.0,8.0,0.0,0.8,300
0.51,1,vehicle_272,-E56,-E65,-E31,False,122.0,115.0,342.68,0.3,300
0.51,1,vehicle_272,-E56,-E56,-E56,True,0.0,7.0,79.62,0.7,300
0.51,1,vehicle_272,-E56,-E65,E67,False,123.0,38.0,144.88,0.8,300
0.51,1,vehicle_273,-E44,-E35,E37,False,43.0,84.0,114.35,0.3,300
0.51,1,vehicle_273,-E44,-E35,E31,False,42.0,141.0,285.01,0.7,300
0.51,1,vehicle_273,-E44,-E35,-E50,False,42.0,51.0,203.0,0.8,300
0.51,1,vehicle_274,E50,E12,E12,True,83.0,7.0,48.16,0.3,300
0.51,1,vehicle_274,E50,-E16,-E9,False,93.0,61.0,116.45,0.7,300
0.51,1,vehicle_274,E50,E12,E12,True,85.0,7.0,48.16,0.8,300
0.51,1,vehicle_275,-E3,-E56,-E56,True,157.0,7.0,88.03,0.3,300
0.51,1,vehicle_275,-E3,-E56,-E31,True,149.0,114.0,335.77,0.7,300
0.51,1,vehicle_275,-E3,-E55,E67,False,173.0,54.0,165.37,0.8,300
0.51,1,vehicle_276,-E79,E71,-E82,False,96.0,91.0,216.69,0.3,300
0.51,1,vehicle_276,-E79,-E50,-E50,True,101.0,8.0,219.43,0.7,300
0.51,1,vehicle_276,-E79,-E29,-E31,True,102.0,64.0,273.09,0.8,300
0.51,1,vehicle_277,-E55,E37,E37,True,158.0,5.0,84.78,0.3,300
0.51,1,vehicle_277,-E55,-E34,-E29,False,157.0,91.0,188.04,0.7,300
0.51,1,vehicle_277,-E55,E37,E37,True,157.0,6.0,84.78,0.8,300
0.51,1,vehicle_278,-E72,E82,E82,False,55.0,7.0,0.0,0.3,300
0.51,1,vehicle_278,-E72,E82,E82,False,54.0,6.0,0.0,0.7,300
0.51,1,vehicle_278,-E72,E82,E82,False,53.0,7.0,0.0,0.8,300
0.51,1,vehicle_279,E44,-E56,-E67,True,130.0,102.0,144.88,0.3,300
0.51,1,vehicle_279,E44,-E65,E56,False,161.0,72.0,79.62,0.7,300
0.51,1,vehicle_279,E44,-E56,-E56,True,129.0,6.0,79.62,0.8,300
0.51,1,vehicle_280,E65,-E28,-E9,False,155.0,106.0,51.94,0.3,300
0.51,1,vehicle_280,E65,E9,E9,True,197.0,3.0,51.94,0.7,300
0.51,1,vehicle_280,E65,-E28,-E50,False,155.0,108.0,118.45,0.8,300
0.51,1,vehicle_281,E63,-E50,-E50,True,169.0,8.0,85.32,0.3,300
0.51,1,vehicle_281,E63,E50,E50,True,140.0,8.0,85.32,0.8,300
0.51,1,vehicle_282,-E65,-E45,E43,False,108.0,109.0,126.99,0.3,300
0.51,1,vehicle_282,-E65,E37,E37,True,141.0,5.0,51.42,0.7,300
0.51,1,vehicle_282,-E65,-E45,-E43,False,103.0,30.0,126.99,0.8,300
0.51,1,vehicle_283,E71,-E30,E29,False,199.0,26.0,63.43,0.3,300
0.51,1,vehicle_283,E71,-E30,E29,False,199.0,26.0,63.43,0.7,300
0.51,1,vehicle_283,E71,-E31,-E31,True,218.0,7.0,26.56,0.8,300
0.51,1,vehicle_284,E56,-E56,-E56,True,105.0,215.0,88.03,0.3,300
0.51,1,vehicle_284,E56,-E55,E67,False,122.0,55.0,165.37,0.7,300
0.51,1,vehicle_284,E56,-E55,-E56,False,122.0,202.0,88.03,0.8,300
0.51,1,vehicle_285,-E8,-E56,E67,True,186.0,71.0,165.37,0.3,300
0.51,1,vehicle_285,-E8,-E55,-E67,False,193.0,85.0,165.37,0.7,300
0.51,1,vehicle_285,-E8,-E56,-E56,True,198.0,6.0,88.03,0.8,300
0.51,1,vehicle_286,E57,E63,E63,True,78.0,11.0,88.11,0.3,300
0.51,1,vehicle_286,E57,E63,E63,True,79.0,10.0,88.11,0.7,300
0.51,1,vehicle_286,E57,E58,E63,False,21.0,127.0,88.11,0.8,300
0.51,1,vehicle_287,E36,E63,E63,True,121.0,10.0,0.0,0.3,300
0.51,1,vehicle_287,E36,E63,E63,False,118.0,11.0,0.0,0.7,300
0.51,1,vehicle_287,E36,E63,E63,False,119.0,11.0,0.0,0.8,300
0.51,1,vehicle_288,-E65,-E29,-E29,True,106.0,8.0,102.18,0.3,300
0.51,1,vehicle_288,-E65,E41,-E50,False,150.0,49.0,117.72,0.7,300
0.51,1,vehicle_288,-E65,E41,E29,False,145.0,150.0,102.18,0.8,300
0.51,1,vehicle_289,E40,-E43,-E43,False,89.0,3.0,0.0,0.3,300
0.51,1,vehicle_289,E40,-E43,-E43,False,87.0,4.0,0.0,0.7,300
0.51,1,vehicle_289,E40,-E43,-E43,False,91.0,4.0,0.0,0.8,300
0.51,1,vehicle_290,-E40,-E43,-E43,True,119.0,3.0,55.29,0.3,300
0.51,1,vehicle_290,-E40,E36,-E37,False,101.0,55.0,78.17,0.7,300
0.51,1,vehicle_290,-E40,-E43,-E50,True,117.0,73.0,179.14,0.8,300
0.51,1,vehicle_291,-E82,E30,E29,False,112.0,173.0,63.43,0.3,300
0.51,1,vehicle_291,-E82,-E31,-E31,True,133.0,7.0,26.56,0.7,300
0.51,1,vehicle_291,-E82,E30,E50,False,114.0,25.0,56.35,0.8,300
0.51,1,vehicle_292,-E63,E12,E12,True,146.0,7.0,0.0,0.3,300
0.51,1,vehicle_292,-E63,E12,E12,True,151.0,7.0,0.0,0.7,300
0.51,1,vehicle_292,-E63,-E12,-E12,False,172.0,7.0,0.0,0.8,300
0.51,1,vehicle_293,-E81,-E50,-E50,True,126.0,8.0,85.32,0.3,300
0.51,1,vehicle_293,-E81,-E50,-E50,True,126.0,7.0,85.32,0.7,300
0.51,1,vehicle_293,-E81,E32,-E29,False,127.0,71.0,94.43,0.8,300
0.51,1,vehicle_294,-E82,E63,E63,True,191.0,10.0,164.71,0.3,300
0.51,1,vehicle_294,-E82,E60,-E63,False,208.0,142.0,164.71,0.7,300
0.51,1,vehicle_294,-E82,E63,E63,True,188.0,11.0,164.71,0.8,300
0.51,1,vehicle_295,-E74,-E56,-E56,True,228.0,6.0,0.0,0.3,300
0.51,1,vehicle_295,-E74,-E56,-E56,True,226.0,6.0,0.0,0.7,300
0.51,1,vehicle_295,-E74,-E56,-E56,True,232.0,7.0,0.0,0.8,300
0.51,1,vehicle_296,-E44,-E29,-E29,True,92.0,8.0,102.18,0.3,300
0.51,1,vehicle_296,-E44,E41,E43,False,125.0,71.0,218.15,0.7,300
0.51,1,vehicle_296,-E44,E41,-E50,False,130.0,50.0,117.72,0.8,300
0.51,1,vehicle_297,-E56,E44,-E50,False,164.0,80.0,162.89,0.3,300
0.51,1,vehicle_297,-E56,-E37,-E37,True,138.0,5.0,54.63,0.7,300
0.51,1,vehicle_297,-E56,E44,E29,False,165.0,73.0,210.35,0.8,300
0.51,1,vehicle_298,E42,-E67,-E67,False,100.0,11.0,0.0,0.3,300
0.51,1,vehicle_298,E42,E67,E67,True,168.0,12.0,0.0,0.7,300
0.51,1,vehicle_298,E42,E67,E67,True,161.0,12.0,0.0,0.8,300
0.51,1,vehicle_299,-E36,-E43,E43,True,91.0,127.0,55.29,0.3,300
0.51,1,vehicle_299,-E36,-E36,E50,False,0.0,90.0,179.14,0.7,300
0.51,1,vehicle_299,-E36,-E43,E37,True,84.0,40.0,78.17,0.8,300
0.51,2,vehicle_0,-E82,-E6,E9,True,132.0,25.0,85.4,0.2,300
0.51,2,vehicle_0,-E43,E78,E76,True,183.0,47.0,58.05,0.3,250
0.51,2,vehicle_0,-E43,E78,E76,False,182.0,120.0,58.05,0.6,250
0.51,2,vehicle_0,-E43,E78,E82,False,183.0,29.0,106.21,0.7,250
0.51,2,vehicle_1,E52,-E43,-E43,True,187.0,3.0,0.0,0.2,300
0.51,2,vehicle_1,E79,E9,E9,False,152.0,4.0,0.0,0.3,250
0.51,2,vehicle_1,E79,E9,E9,False,152.0,4.0,0.0,0.6,250
0.51,2,vehicle_1,E79,E9,E9,False,152.0,4.0,0.0,0.7,250
0.51,2,vehicle_2,-E45,-E43,-E43,True,29.0,3.0,0.0,0.2,300
0.51,2,vehicle_2,E71,-E43,-E43,False,220.0,4.0,0.0,0.3,250
0.51,2,vehicle_2,E71,-E43,-E43,False,220.0,4.0,0.0,0.6,250
0.51,2,vehicle_2,E71,-E43,-E43,False,220.0,3.0,0.0,0.7,250
0.51,2,vehicle_3,-E16,E33,E37,True,109.0,47.0,71.48,0.2,300
0.51,2,vehicle_3,-E46,E35,E37,False,75.0,25.0,114.35,0.3,250
0.51,2,vehicle_3,-E46,E35,E37,True,75.0,25.0,114.35,0.6,250
0.51,2,vehicle_3,-E46,E35,E37,True,75.0,25.0,114.35,0.7,250
0.51,2,vehicle_4,E70,E75,-E82,True,279.0,166.0,148.36,0.2,300
0.51,2,vehicle_4,-E56,-E55,-E67,True,18.0,85.0,165.37,0.3,250
0.51,2,vehicle_4,-E56,-E55,-E67,True,18.0,208.0,165.37,0.6,250
0.51,2,vehicle_4,-E56,-E55,-E67,False,18.0,119.0,165.37,0.7,250
0.51,2,vehicle_5,E35,-E14,-E12,False,135.0,12.0,73.74,0.2,300
0.51,2,vehicle_5,-E41,E68,E50,False,118.0,388.0,302.77,0.3,250
0.51,2,vehicle_5,-E41,E68,-E56,True,118.0,199.0,247.32,0.6,250
0.51,2,vehicle_5,-E41,E68,-E63,False,118.0,98.0,147.02,0.7,250
0.51,2,vehicle_6,E31,-E7,E9,False,86.0,35.0,112.35,0.2,300
0.51,2,vehicle_6,E54,-E83,-E82,True,232.0,16.0,60.92,0.3,250
0.51,2,vehicle_6,E54,-E83,-E82,False,232.0,17.0,60.92,0.6,250
0.51,2,vehicle_6,E54,-E83,-E82,True,230.0,17.0,60.92,0.7,250
0.51,2,vehicle_7,-E40,-E43,-E43,True,116.0,3.0,234.99,0.2,300
0.51,2,vehicle_7,E43,-E8,-E9,True,107.0,81.0,73.01,0.3,250
0.51,2,vehicle_7,E43,-E8,-E12,False,107.0,133.0,133.19,0.6,250
0.51,2,vehicle_7,E43,-E8,-E12,True,107.0,45.0,133.19,0.7,250
0.51,2,vehicle_8,-E55,E82,E82,False,201.0,7.0,0.0,0.2,300
