perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.48,2,vehicle_176,E44,-E29,-E29,True,68.0,7.0,170.66,0.8,250
0.48,2,vehicle_177,-E45,-E43,-E43,False,28.0,4.0,0.0,0.2,250
0.48,2,vehicle_177,-E31,-E56,-E56,False,159.0,4.0,0.0,0.4,250
0.48,2,vehicle_177,-E55,-E72,E76,False,249.0,94.0,148.15,0.8,250
0.48,2,vehicle_178,-E33,E68,E63,False,89.0,245.0,147.02,0.2,250
0.48,2,vehicle_178,-E73,-E74,E82,False,115.0,91.0,164.75,0.4,250
0.48,2,vehicle_178,-E76,-E29,-E29,True,138.0,7.0,252.77,0.8,250
0.48,2,vehicle_179,-E55,-E55,E67,False,0.0,147.0,165.37,0.2,250
0.48,2,vehicle_179,-E55,-E63,-E63,True,90.0,11.0,429.23,0.4,250
0.48,2,vehicle_179,-E68,-E56,-E56,False,98.0,3.0,0.0,0.8,250
0.48,2,vehicle_180,E52,E78,E37,False,280.0,142.0,289.52,0.2,250
0.48,2,vehicle_180,E82,-E63,-E63,True,280.0,11.0,242.82,0.4,250
0.48,2,vehicle_180,-E72,E41,E43,False,56.0,130.0,218.15,0.8,250
0.48,2,vehicle_181,-E39,E9,E9,True,105.0,4.0,379.62,0.2,250
0.48,2,vehicle_181,-E44,E84,-E50,False,220.0,78.0,312.93,0.4,250
0.48,2,vehicle_181,-E33,-E36,-E29,False,80.0,174.0,211.66,0.8,250
0.48,2,vehicle_182,-E15,-E15,E12,False,0.0,46.0,92.14,0.2,250
0.48,2,vehicle_182,-E57,-E73,E50,False,232.0,158.0,263.27,0.4,250
0.48,2,vehicle_182,E39,-E41,-E50,False,26.0,58.0,117.72,0.8,250
0.48,2,vehicle_183,-E16,-E56,-E56,True,166.0,4.0,187.95,0.2,250
0.48,2,vehicle_183,E76,-E45,E43,False,148.0,65.0,126.99,0.4,250
0.48,2,vehicle_183,E66,-E29,-E29,True,114.0,7.0,265.65,0.8,250
0.48,2,vehicle_184,-E15,-E56,-E56,True,174.0,4.0,219.15,0.2,250
0.48,2,vehicle_184,E43,E63,E63,True,131.0,9.0,286.24,0.4,250
0.48,2,vehicle_184,-E56,-E63,-E63,True,105.0,12.0,226.07,0.8,250
0.48,2,vehicle_185,-E55,E9,E9,True,164.0,4.0,89.32,0.2,250
0.48,2,vehicle_185,E79,-E84,E82,False,110.0,23.0,103.16,0.4,250
0.48,2,vehicle_185,-E74,-E82,-E82,True,70.0,6.0,103.16,0.8,250
0.48,2,vehicle_186,E42,E59,-E63,False,183.0,171.0,89.44,0.2,250
0.48,2,vehicle_186,-E55,-E53,E50,False,56.0,58.0,203.26,0.4,250
0.48,2,vehicle_186,E70,-E29,-E29,True,156.0,7.0,128.76,0.8,250
0.48,2,vehicle_187,E69,E9,E9,True,177.0,4.0,378.64,0.2,250
0.48,2,vehicle_187,-E55,-E56,-E56,False,72.0,3.0,0.0,0.4,250
0.48,2,vehicle_187,E54,-E54,-E31,False,114.0,70.0,198.03,0.8,250
0.48,2,vehicle_188,-E47,E76,E76,True,159.0,6.0,48.48,0.2,250
0.48,2,vehicle_188,-E74,E56,E56,True,243.0,6.0,761.54,0.4,250
0.48,2,vehicle_188,-E71,-E29,-E29,True,52.0,7.0,210.35,0.8,250
0.48,2,vehicle_189,-E64,E37,E37,True,142.0,5.0,97.36,0.2,250
0.48,2,vehicle_189,E62,E56,E56,True,76.0,6.0,441.96,0.4,250
0.48,2,vehicle_189,-E31,-E29,-E29,True,58.0,7.0,252.77,0.8,250
0.48,2,vehicle_190,-E13,E30,-E31,False,57.0,38.0,26.56,0.2,250
0.48,2,vehicle_190,-E74,E71,E76,False,111.0,105.0,234.21,0.4,250
0.48,2,vehicle_190,-E5,-E31,-E31,True,73.0,5.0,285.01,0.8,250
0.48,2,vehicle_191,E79,-E78,-E76,False,64.0,14.0,58.05,0.2,250
0.48,2,vehicle_191,-E72,E56,E56,True,209.0,7.0,850.16,0.4,250
0.48,2,vehicle_191,E73,-E29,-E29,True,129.0,8.0,189.03,0.8,250
0.48,2,vehicle_192,-E67,-E73,-E29,False,245.0,99.0,270.02,0.2,250
0.48,2,vehicle_192,-E47,-E47,E31,False,0.0,74.0,107.35,0.4,250
0.48,2,vehicle_192,E42,-E55,E63,False,169.0,159.0,182.92,0.8,250
0.48,2,vehicle_193,E51,E65,E63,False,60.0,111.0,93.46,0.2,250
0.48,2,vehicle_193,-E68,E56,E56,True,112.0,6.0,88.03,0.4,250
0.48,2,vehicle_193,-E73,-E29,-E29,True,112.0,7.0,144.85,0.8,250
0.48,2,vehicle_194,E54,-E56,-E56,True,71.0,3.0,286.62,0.2,250
0.48,2,vehicle_194,E60,E56,E56,True,128.0,6.0,160.52,0.4,250
0.48,2,vehicle_194,E42,E4,E82,False,152.0,93.0,424.37,0.8,250
0.48,2,vehicle_195,-E54,-E10,E31,False,136.0,35.0,153.37,0.2,250
0.48,2,vehicle_195,-E72,E56,E56,True,214.0,7.0,672.9,0.4,250
0.48,2,vehicle_195,-E55,-E45,-E43,False,125.0,30.0,126.99,0.8,250
0.48,2,vehicle_196,-E73,E9,E9,True,128.0,4.0,112.35,0.2,250
0.48,2,vehicle_196,E42,-E67,-E67,True,100.0,10.0,542.91,0.4,250
0.48,2,vehicle_196,E44,-E31,-E31,True,64.0,6.0,198.03,0.8,250
0.48,2,vehicle_197,E16,E37,E37,True,134.0,5.0,89.72,0.2,250
0.48,2,vehicle_197,-E43,-E67,-E67,True,110.0,11.0,673.77,0.4,250
0.48,2,vehicle_197,E64,-E29,-E29,True,96.0,7.0,252.77,0.8,250
0.48,2,vehicle_198,-E55,E76,E76,True,243.0,6.0,234.21,0.2,250
0.48,2,vehicle_198,E63,E51,-E67,False,162.0,40.0,202.81,0.4,250
0.48,2,vehicle_198,E52,-E29,-E29,True,162.0,8.0,223.19,0.8,250
0.48,2,vehicle_199,E77,-E56,-E56,True,211.0,3.0,79.62,0.2,250
0.48,2,vehicle_199,-E67,E42,E43,False,163.0,15.0,43.98,0.4,250
0.48,2,vehicle_199,-E74,E12,E12,True,148.0,5.0,180.72,0.8,250
0.48,2,vehicle_200,-E41,E9,E9,True,83.0,4.0,322.79,0.2,250
0.48,2,vehicle_200,E50,-E67,-E67,True,93.0,11.0,202.81,0.4,250
0.48,2,vehicle_200,-E52,-E15,E12,False,92.0,107.0,92.14,0.8,250
0.48,2,vehicle_201,-E76,E9,E9,True,163.0,4.0,94.31,0.2,250
0.48,2,vehicle_201,-E45,-E68,E56,False,144.0,122.0,247.32,0.4,250
0.48,2,vehicle_201,E55,-E29,-E29,True,148.0,7.0,367.76,0.8,250
0.48,2,vehicle_202,-E56,E37,E37,True,176.0,5.0,234.71,0.2,250
0.48,2,vehicle_202,E29,E44,-E37,False,89.0,31.0,54.63,0.4,250
0.48,2,vehicle_202,E43,E51,-E67,False,60.0,40.0,202.81,0.8,250
0.48,2,vehicle_203,-E62,-E67,-E67,True,74.0,11.0,542.91,0.4,250
0.48,2,vehicle_203,-E74,-E29,-E29,True,117.0,7.0,283.25,0.8,250
0.48,2,vehicle_204,-E41,E76,E76,True,131.0,6.0,146.93,0.2,250
0.48,2,vehicle_204,E32,-E80,-E76,False,144.0,43.0,60.73,0.4,250
0.48,2,vehicle_204,E40,-E45,-E43,False,62.0,29.0,126.99,0.8,250
0.48,2,vehicle_205,-E31,E9,E9,True,63.0,4.0,504.19,0.2,250
0.48,2,vehicle_205,-E55,E65,-E63,False,47.0,53.0,93.46,0.4,250
0.48,2,vehicle_205,-E73,-E29,-E29,True,100.0,7.0,0.0,0.8,250
0.48,2,vehicle_206,-E54,E72,-E76,False,155.0,59.0,148.15,0.2,250
0.48,2,vehicle_206,E82,-E67,-E67,True,192.0,11.0,275.35,0.4,250
0.48,2,vehicle_206,-E9,-E65,E56,False,199.0,73.0,79.62,0.8,250
0.48,2,vehicle_207,-E56,E84,E43,False,275.0,117.0,327.8,0.2,250
0.48,2,vehicle_207,-E9,E59,-E67,False,192.0,97.0,234.16,0.4,250
0.48,2,vehicle_207,-E52,-E55,-E56,False,158.0,75.0,88.03,0.8,250
0.48,2,vehicle_208,-E74,E37,E37,True,162.0,6.0,97.36,0.2,250
0.48,2,vehicle_208,E82,E63,E63,True,237.0,8.0,182.92,0.4,250
0.48,2,vehicle_208,-E68,-E43,-E43,False,118.0,4.0,0.0,0.8,250
0.48,2,vehicle_209,E66,E76,E76,True,246.0,6.0,422.3,0.2,250
0.48,2,vehicle_209,E30,E63,E63,True,113.0,8.0,810.29,0.4,250
0.48,2,vehicle_209,-E33,E63,E63,False,121.0,8.0,0.0,0.8,250
0.48,2,vehicle_210,E4,E76,E76,False,131.0,6.0,0.0,0.2,250
0.48,2,vehicle_210,-E47,E63,E63,True,100.0,8.0,555.81,0.4,250
0.48,2,vehicle_210,-E65,-E50,-E50,False,121.0,8.0,0.0,0.8,250
0.48,2,vehicle_211,-E55,-E75,-E29,False,245.0,206.0,420.03,0.4,250
0.48,2,vehicle_211,-E68,-E31,-E31,True,63.0,6.0,412.16,0.8,250
0.48,2,vehicle_212,E57,E37,E37,True,172.0,5.0,51.42,0.2,250
0.48,2,vehicle_212,-E55,-E73,E37,False,232.0,147.0,209.38,0.4,250
0.48,2,vehicle_212,-E35,-E74,-E76,False,167.0,36.0,48.48,0.8,250
0.48,2,vehicle_213,-E54,-E84,E82,False,164.0,23.0,103.16,0.2,250
0.48,2,vehicle_213,-E53,E63,E63,True,66.0,8.0,394.29,0.4,250
0.48,2,vehicle_213,-E73,-E31,-E31,True,128.0,6.0,241.86,0.8,250
0.48,2,vehicle_214,-E55,E42,E43,False,160.0,14.0,43.98,0.2,250
0.48,2,vehicle_214,E45,-E43,-E43,False,38.0,4.0,0.0,0.4,250
0.48,2,vehicle_214,-E14,-E21,E9,False,100.0,152.0,89.32,0.8,250
0.48,2,vehicle_215,-E56,-E56,-E56,True,0.0,5.0,448.4,0.2,250
0.48,2,vehicle_215,E64,E4,E9,False,149.0,33.0,79.79,0.4,250
0.48,2,vehicle_215,-E52,-E31,-E31,True,20.0,6.0,284.0,0.8,250
0.48,2,vehicle_216,E52,-E7,-E12,False,195.0,30.0,127.05,0.2,250
0.48,2,vehicle_216,-E82,E69,-E67,False,143.0,127.0,86.81,0.4,250
0.48,2,vehicle_216,-E74,-E32,-E29,False,127.0,21.0,94.43,0.8,250
0.48,2,vehicle_217,-E6,-E14,-E12,False,36.0,12.0,73.74,0.2,250
0.48,2,vehicle_217,-E55,E63,E63,True,62.0,8.0,745.34,0.4,250
0.48,2,vehicle_217,E66,-E73,-E50,False,224.0,131.0,263.27,0.8,250
0.48,2,vehicle_218,-E15,E9,E9,True,41.0,4.0,0.0,0.2,250
0.48,2,vehicle_218,E11,E63,E63,True,144.0,8.0,350.57,0.4,250
0.48,2,vehicle_218,E62,-E63,-E63,True,76.0,10.0,147.02,0.8,250
0.48,2,vehicle_219,E54,E65,-E63,False,44.0,54.0,93.46,0.2,250
0.48,2,vehicle_219,E36,E53,-E67,False,82.0,164.0,89.33,0.4,250
0.48,2,vehicle_219,E58,-E63,-E63,True,120.0,11.0,182.92,0.8,250
0.48,2,vehicle_220,E50,E76,E76,True,146.0,5.0,48.48,0.2,250
0.48,2,vehicle_220,-E43,-E67,-E67,True,102.0,11.0,482.4,0.4,250
0.48,2,vehicle_220,-E55,-E41,-E50,False,141.0,57.0,117.72,0.8,250
0.48,2,vehicle_221,-E15,E9,E9,True,41.0,4.0,221.92,0.2,250
0.48,2,vehicle_221,E71,-E67,-E67,True,220.0,11.0,364.42,0.4,250
0.48,2,vehicle_221,-E73,-E55,-E63,False,223.0,402.0,182.92,0.8,250
0.48,2,vehicle_222,-E55,E59,E63,False,103.0,109.0,89.44,0.2,250
0.48,2,vehicle_222,E42,E41,E43,False,139.0,72.0,218.15,0.4,250
0.48,2,vehicle_222,-E83,E12,E12,True,132.0,5.0,133.19,0.8,250
0.48,2,vehicle_223,-E80,E84,E37,False,43.0,156.0,316.17,0.2,250
0.48,2,vehicle_223,-E35,-E67,-E67,True,101.0,11.0,673.77,0.4,250
0.48,2,vehicle_223,-E15,E70,E63,False,130.0,68.0,226.07,0.8,250
0.48,2,vehicle_224,E45,E37,E37,True,69.0,6.0,54.63,0.2,250
0.48,2,vehicle_224,E10,-E55,E67,False,167.0,54.0,165.37,0.4,250
0.48,2,vehicle_224,-E63,-E63,-E63,True,0.0,12.0,182.92,0.8,250
0.48,2,vehicle_225,-E56,-E74,-E82,False,269.0,131.0,164.75,0.2,250
0.48,2,vehicle_225,E70,E16,E9,False,204.0,74.0,116.45,0.4,250
0.48,2,vehicle_225,E59,-E29,-E29,True,139.0,7.0,265.65,0.8,250
0.48,2,vehicle_226,-E3,-E56,-E56,False,152.0,3.0,0.0,0.2,250
0.48,2,vehicle_226,-E65,-E67,-E67,False,87.0,11.0,0.0,0.8,250
0.48,2,vehicle_227,-E74,E64,-E37,False,211.0,132.0,437.62,0.2,250
0.48,2,vehicle_227,E7,-E29,-E29,False,96.0,7.0,0.0,0.4,250
0.48,2,vehicle_227,-E7,E12,E12,True,50.0,5.0,92.14,0.8,250
0.48,2,vehicle_228,-E60,-E74,-E82,False,273.0,131.0,164.75,0.2,250
0.48,2,vehicle_228,-E32,E56,E56,True,151.0,7.0,584.89,0.4,250
0.48,2,vehicle_228,E41,-E53,E56,False,167.0,129.0,286.62,0.8,250
0.48,2,vehicle_229,-E53,E37,E37,True,110.0,6.0,51.42,0.2,250
0.48,2,vehicle_229,-E64,-E82,-E82,False,228.0,6.0,0.0,0.4,250
0.48,2,vehicle_229,-E14,-E29,-E29,True,121.0,7.0,94.43,0.8,250
0.48,2,vehicle_230,E64,-E56,-E56,True,43.0,4.0,572.0,0.2,250
0.48,2,vehicle_230,-E45,-E69,E56,False,172.0,93.0,300.58,0.4,250
0.48,2,vehicle_230,-E36,-E29,-E29,True,55.0,7.0,170.66,0.8,250
0.48,2,vehicle_231,-E54,E76,E76,True,217.0,6.0,48.48,0.2,250
0.48,2,vehicle_231,E73,E56,E56,True,263.0,6.0,546.25,0.4,250
0.48,2,vehicle_231,-E53,-E55,E29,False,99.0,126.0,407.16,0.8,250
0.48,2,vehicle_232,E9,E76,E76,True,134.0,6.0,110.33,0.2,250
0.48,2,vehicle_232,-E31,-E21,-E9,False,64.0,31.0,89.32,0.4,250
0.48,2,vehicle_232,-E52,-E67,-E67,False,85.0,10.0,0.0,0.8,250
0.48,2,vehicle_233,-E47,-E56,-E56,True,103.0,4.0,417.88,0.2,250
0.48,2,vehicle_233,E82,-E63,-E63,True,261.0,11.0,182.92,0.4,250
0.48,2,vehicle_233,E52,E39,-E29,False,168.0,45.0,128.76,0.8,250
0.48,2,vehicle_234,-E13,-E56,-E56,True,155.0,4.0,150.49,0.2,250
0.48,2,vehicle_234,-E11,E81,E82,False,140.0,17.0,62.59,0.4,250
0.48,2,vehicle_234,E68,-E73,E82,False,234.0,68.0,194.44,0.8,250
0.48,2,vehicle_235,E65,E57,-E31,False,26.0,145.0,422.54,0.2,250
0.48,2,vehicle_235,E78,E56,E56,True,234.0,6.0,222.89,0.4,250
0.48,2,vehicle_235,E67,-E31,-E31,True,56.0,6.0,335.77,0.8,250
0.48,2,vehicle_236,-E55,E71,E76,False,167.0,104.0,234.21,0.2,250
0.48,2,vehicle_236,-E55,-E72,-E37,False,251.0,128.0,221.62,0.4,250
0.48,2,vehicle_236,-E73,-E74,-E29,False,115.0,142.0,368.18,0.8,250
0.48,2,vehicle_237,E67,E9,E9,True,110.0,4.0,185.98,0.2,250
0.48,2,vehicle_237,-E8,E56,E56,True,217.0,7.0,581.07,0.4,250
0.48,2,vehicle_237,-E15,-E31,-E31,True,135.0,6.0,127.51,0.8,250
0.48,2,vehicle_238,E52,E9,E9,True,191.0,5.0,129.05,0.2,250
0.48,2,vehicle_238,-E36,E56,E56,True,175.0,6.0,864.29,0.4,250
0.48,2,vehicle_238,E68,-E31,-E31,True,104.0,6.0,204.67,0.8,250
0.48,2,vehicle_239,E82,E72,-E50,False,93.0,289.0,232.76,0.2,250
0.48,2,vehicle_239,E6,-E55,E50,False,198.0,111.0,418.49,0.4,250
0.48,2,vehicle_239,-E70,-E31,-E31,True,49.0,6.0,174.91,0.8,250
0.48,2,vehicle_240,E42,E37,E37,True,35.0,5.0,117.79,0.2,250
0.48,2,vehicle_240,-E72,-E63,-E63,True,206.0,11.0,78.87,0.4,250
0.48,2,vehicle_240,-E82,E41,-E37,False,68.0,64.0,155.7,0.8,250
0.48,2,vehicle_241,-E13,E37,E37,True,129.0,5.0,97.36,0.2,250
0.48,2,vehicle_241,E5,E39,E43,False,92.0,50.0,124.02,0.4,250
0.48,2,vehicle_241,-E68,-E74,-E50,False,230.0,125.0,362.14,0.8,250
0.48,2,vehicle_242,-E82,E76,E76,True,63.0,6.0,116.29,0.2,250
0.48,2,vehicle_242,-E84,-E67,-E67,True,198.0,10.0,350.79,0.4,250
0.48,2,vehicle_242,E37,-E29,-E29,True,63.0,7.0,254.48,0.8,250
0.48,2,vehicle_243,-E74,E37,E37,True,163.0,5.0,117.79,0.2,250
0.48,2,vehicle_243,-E84,E74,E76,False,50.0,35.0,48.48,0.4,250
0.48,2,vehicle_243,-E68,-E29,-E29,True,95.0,7.0,170.66,0.8,250
0.48,2,vehicle_244,E16,E60,E67,False,167.0,98.0,165.93,0.2,250
0.48,2,vehicle_244,-E55,E63,E63,True,61.0,8.0,226.07,0.4,250
0.48,2,vehicle_244,E44,E76,E76,True,189.0,6.0,53.83,0.8,250
0.48,2,vehicle_245,E60,E9,E9,True,139.0,4.0,185.98,0.2,250
0.48,2,vehicle_245,E54,E63,E63,True,61.0,9.0,810.29,0.4,250
0.48,2,vehicle_245,-E29,E63,E63,False,121.0,8.0,0.0,0.8,250
0.48,2,vehicle_246,-E30,E72,-E37,False,96.0,257.0,221.62,0.2,250
0.48,2,vehicle_246,E69,-E45,E43,False,137.0,64.0,126.99,0.4,250
0.48,2,vehicle_246,-E74,-E62,-E31,False,212.0,98.0,324.18,0.8,250
0.48,2,vehicle_247,-E64,E71,E82,False,143.0,48.0,216.69,0.2,250
0.48,2,vehicle_247,E47,E65,-E56,False,148.0,30.0,79.62,0.4,250
0.48,2,vehicle_247,-E55,-E82,-E82,False,242.0,6.0,0.0,0.8,250
0.48,2,vehicle_248,-E79,-E41,-E50,False,113.0,61.0,117.72,0.2,250
0.48,2,vehicle_248,E68,E63,E63,True,34.0,9.0,227.51,0.4,250
0.48,2,vehicle_248,-E74,-E39,E29,False,131.0,66.0,128.76,0.8,250
0.48,2,vehicle_249,-E31,E9,E9,True,64.0,4.0,245.41,0.2,250
0.48,2,vehicle_249,-E54,-E54,-E31,False,0.0,72.0,198.03,0.4,250
0.48,2,vehicle_249,E41,-E55,E67,False,170.0,175.0,165.37,0.8,250
0.48,3,vehicle_0,-E52,-E54,-E56,False,67.0,73.0,222.89,0.2,100
0.48,3,vehicle_0,-E82,-E67,-E67,True,70.0,4.0,0.0,0.6,250
0.48,3,vehicle_1,-E34,-E55,E29,False,158.0,124.0,407.16,0.2,100
0.48,3,vehicle_1,E59,E68,E63,True,72.0,36.0,147.02,0.6,250
0.48,3,vehicle_2,E60,-E69,-E67,True,45.0,23.0,86.81,0.2,100
0.48,3,vehicle_2,-E74,-E36,-E29,True,168.0,63.0,211.66,0.6,250
0.48,3,vehicle_3,-E79,-E52,-E31,True,253.0,24.0,86.02,0.2,100
0.48,3,vehicle_3,-E55,-E55,-E67,False,0.0,86.0,165.37,0.6,250
0.48,3,vehicle_4,E56,-E74,-E50,True,249.0,123.0,362.14,0.2,100
0.48,3,vehicle_4,-E64,-E72,E82,True,233.0,52.0,175.08,0.6,250
0.48,3,vehicle_5,E82,-E74,-E82,False,53.0,76.0,164.75,0.2,100
0.48,3,vehicle_5,-E55,-E55,-E9,True,0.0,140.0,322.79,0.6,250
0.48,3,vehicle_6,-E41,-E13,-E12,True,76.0,33.0,56.96,0.2,100
0.48,3,vehicle_6,-E72,E44,-E31,True,136.0,61.0,224.97,0.6,250
0.48,3,vehicle_7,E56,-E55,-E31,True,121.0,99.0,335.77,0.2,100
0.48,3,vehicle_7,-E14,-E55,-E63,False,203.0,186.0,182.92,0.6,250
0.48,3,vehicle_8,-E45,E55,E56,False,149.0,32.0,88.03,0.2,100
0.48,3,vehicle_8,E52,-E55,E56,False,92.0,181.0,88.03,0.6,250
0.48,3,vehicle_9,E67,-E55,-E67,False,130.0,86.0,165.37,0.2,100
0.48,3,vehicle_9,E70,-E67,-E67,True,104.0,11.0,395.02,0.6,250
0.48,3,vehicle_10,E54,-E55,-E67,False,94.0,86.0,165.37,0.2,100
0.48,3,vehicle_10,-E50,E21,-E82,False,65.0,150.0,370.67,0.6,250
0.48,3,vehicle_11,-E65,-E74,E82,False,232.0,89.0,164.75,0.2,100
0.48,3,vehicle_11,-E74,-E67,-E67,True,167.0,11.0,641.74,0.6,250
0.48,3,vehicle_12,-E55,-E67,-E67,True,77.0,11.0,455.99,0.6,250
0.48,3,vehicle_13,E60,-E67,-E67,True,58.0,11.0,98.76,0.2,100
0.48,3,vehicle_13,-E82,-E67,-E67,True,143.0,11.0,320.46,0.6,250
0.48,3,vehicle_14,-E54,-E67,-E67,True,51.0,11.0,125.26,0.2,100
0.48,3,vehicle_14,-E36,E70,-E63,False,124.0,99.0,226.07,0.6,250
0.48,3,vehicle_15,-E45,-E67,-E67,True,100.0,11.0,506.01,0.2,100
0.48,3,vehicle_15,-E44,-E67,-E67,True,103.0,11.0,125.26,0.6,250
0.48,3,vehicle_16,-E6,-E67,-E67,True,93.0,11.0,200.41,0.2,100
0.48,3,vehicle_16,-E73,E70,-E56,False,163.0,109.0,332.92,0.6,250
0.48,3,vehicle_17,-E82,-E67,-E67,True,153.0,11.0,200.41,0.2,100
0.48,3,vehicle_17,-E74,-E57,-E56,False,242.0,23.0,93.97,0.6,250
0.48,3,vehicle_18,-E65,E70,-E63,False,73.0,99.0,226.07,0.2,100
0.48,3,vehicle_18,-E67,E76,E76,False,257.0,6.0,0.0,0.6,250
0.48,3,vehicle_19,-E43,E54,-E56,False,119.0,141.0,222.89,0.2,100
0.48,3,vehicle_19,-E7,-E73,-E50,False,148.0,176.0,263.27,0.6,250
0.48,3,vehicle_20,-E12,E12,E12,True,80.0,4.0,267.31,0.2,100
0.48,3,vehicle_20,E70,-E67,-E67,True,104.0,11.0,0.0,0.6,250
0.48,3,vehicle_21,E52,E12,E12,True,195.0,5.0,302.73,0.2,100
0.48,3,vehicle_21,-E84,E82,E82,False,20.0,5.0,0.0,0.6,250
0.48,3,vehicle_22,E67,-E67,-E67,True,113.0,11.0,173.33,0.2,100
0.48,3,vehicle_22,E63,-E56,-E56,False,46.0,4.0,0.0,0.6,250
0.48,3,vehicle_23,-E44,-E8,E9,False,107.0,69.0,73.01,0.2,100
0.48,3,vehicle_23,-E43,E63,E63,True,144.0,8.0,429.23,0.6,250
0.48,3,vehicle_24,-E74,-E67,-E67,True,190.0,10.0,0.0,0.2,100
0.48,3,vehicle_24,-E14,E63,E63,True,164.0,8.0,752.94,0.6,250
0.48,3,vehicle_25,E70,E12,E12,True,192.0,5.0,403.1,0.2,100
0.48,3,vehicle_25,-E36,-E52,E9,False,198.0,125.0,183.06,0.6,250
0.48,3,vehicle_26,-E72,E12,E12,True,107.0,5.0,133.19,0.2,100
0.48,3,vehicle_26,E50,-E65,-E56,False,173.0,125.0,79.62,0.6,250
0.48,3,vehicle_27,E59,E12,E12,True,164.0,5.0,418.28,0.2,100
0.48,3,vehicle_27,-E74,-E9,-E9,True,120.0,4.0,472.73,0.6,250
0.48,3,vehicle_28,E4,-E74,-E76,False,146.0,36.0,48.48,0.2,100
0.48,3,vehicle_28,-E6,E63,E63,True,133.0,9.0,89.44,0.6,250
0.48,3,vehicle_29,-E73,-E34,E37,False,165.0,79.0,84.78,0.2,100
0.48,3,vehicle_29,-E40,E63,E63,False,156.0,8.0,0.0,0.6,250
0.48,3,vehicle_30,E60,E12,E12,True,138.0,4.0,553.83,0.2,100
0.48,3,vehicle_30,E50,E66,-E67,False,135.0,78.0,85.79,0.6,250
0.48,3,vehicle_31,E21,E12,E12,True,88.0,4.0,171.74,0.2,100
0.48,3,vehicle_31,E82,E63,E63,True,239.0,9.0,226.07,0.6,250
0.48,3,vehicle_32,-E37,-E15,-E12,False,142.0,20.0,92.14,0.2,100
0.48,3,vehicle_32,E72,E45,-E9,False,216.0,68.0,287.33,0.6,250
0.48,3,vehicle_33,-E74,E41,-E29,False,93.0,51.0,102.18,0.2,100
0.48,3,vehicle_33,-E39,E55,E56,False,118.0,32.0,88.03,0.6,250
0.48,3,vehicle_34,-E76,E12,E12,True,158.0,5.0,495.42,0.2,100
0.48,3,vehicle_35,-E56,E47,E43,False,120.0,82.0,184.79,0.2,100
0.48,3,vehicle_35,E41,-E3,-E12,False,96.0,55.0,50.32,0.6,250
0.48,3,vehicle_36,-E72,E78,-E82,False,113.0,46.0,106.21,0.2,100
0.48,3,vehicle_36,E71,-E31,-E31,True,216.0,6.0,85.04,0.6,250
0.48,3,vehicle_37,E84,E41,E50,False,47.0,88.0,117.72,0.2,100
0.48,3,vehicle_37,E44,-E9,-E9,True,80.0,5.0,203.52,0.6,250
0.48,3,vehicle_38,-E43,-E31,-E31,True,100.0,6.0,342.68,0.2,100
0.48,3,vehicle_38,E67,E69,-E63,False,44.0,114.0,227.51,0.6,250
0.48,3,vehicle_39,-E70,-E47,E29,False,132.0,45.0,113.79,0.2,100
0.48,3,vehicle_39,-E55,-E14,-E12,False,172.0,12.0,73.74,0.6,250
0.48,3,vehicle_40,-E84,-E55,-E31,False,268.0,96.0,335.77,0.2,100
0.48,3,vehicle_40,-E46,-E29,-E29,True,79.0,6.0,368.18,0.6,250
0.48,3,vehicle_41,E44,-E31,-E31,True,68.0,5.0,198.03,0.2,100
0.48,3,vehicle_41,E64,-E31,-E31,True,64.0,6.0,200.41,0.6,250
0.48,3,vehicle_42,E84,E45,E50,False,143.0,39.0,120.49,0.2,100
0.48,3,vehicle_42,-E47,E42,E43,False,115.0,14.0,43.98,0.6,250
0.48,3,vehicle_43,E63,-E31,-E31,True,123.0,6.0,443.3,0.2,100
0.48,3,vehicle_43,E67,-E29,-E29,True,92.0,7.0,391.11,0.6,250
0.48,3,vehicle_44,-E56,E12,E12,False,169.0,4.0,0.0,0.2,100
0.48,3,vehicle_44,E60,E53,E63,False,59.0,88.0,262.62,0.6,250
0.48,3,vehicle_45,-E63,-E79,-E67,False,232.0,196.0,656.54,0.6,250
0.48,3,vehicle_46,-E72,-E31,-E31,True,113.0,5.0,445.7,0.2,100
0.48,3,vehicle_46,-E56,-E31,-E31,False,108.0,6.0,0.0,0.6,250
0.48,3,vehicle_47,-E54,-E31,-E31,True,67.0,6.0,273.09,0.2,100
0.48,3,vehicle_47,E82,E42,E43,False,167.0,14.0,43.98,0.6,250
0.48,3,vehicle_48,-E69,-E31,-E31,True,35.0,6.0,377.48,0.2,100
0.48,3,vehicle_48,E18,E53,E56,False,90.0,79.0,286.62,0.6,250
0.48,3,vehicle_49,E71,-E39,-E43,False,185.0,55.0,124.02,0.2,100
0.48,3,vehicle_50,-E14,-E50,-E50,True,94.0,9.0,367.05,0.2,100
0.48,3,vehicle_50,-E70,-E55,E63,False,101.0,157.0,182.92,0.6,250
0.48,3,vehicle_51,E41,-E67,-E67,True,96.0,11.0,216.91,0.2,100
0.48,3,vehicle_51,E58,E65,-E56,False,75.0,30.0,79.62,0.6,250
0.48,3,vehicle_52,-E69,-E67,-E67,True,14.0,11.0,202.81,0.2,100
