perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.51,5,vehicle_8,-E31,-E54,E29,True,121.0,231.0,265.65,0.4,300
0.51,5,vehicle_8,E63,-E9,-E9,False,160.0,4.0,0.0,0.5,300
0.51,5,vehicle_9,-E45,-E63,-E63,True,173.0,12.0,0.0,0.2,200
0.51,5,vehicle_9,E8,-E55,E67,True,154.0,62.0,165.37,0.2,300
0.51,5,vehicle_9,-E53,-E5,E12,False,98.0,34.0,88.21,0.3,200
0.51,5,vehicle_9,-E11,-E9,-E9,True,69.0,4.0,89.32,0.3,250
0.51,5,vehicle_9,E52,E52,-E67,False,0.0,31.0,125.26,0.3,300
0.51,5,vehicle_9,E45,-E42,E37,True,51.0,29.0,117.79,0.4,300
0.51,5,vehicle_9,E64,E37,E37,False,130.0,5.0,0.0,0.5,300
0.51,5,vehicle_10,E15,-E47,E50,False,125.0,27.0,63.37,0.2,200
0.51,5,vehicle_10,-E43,-E15,-E12,False,140.0,20.0,92.14,0.2,300
0.51,5,vehicle_10,-E74,-E29,-E29,False,116.0,8.0,0.0,0.3,200
0.51,5,vehicle_10,-E11,-E33,-E29,False,95.0,31.0,144.85,0.3,250
0.51,5,vehicle_10,-E28,E63,E63,False,154.0,11.0,0.0,0.3,300
0.51,5,vehicle_10,E82,-E15,-E12,True,170.0,21.0,92.14,0.4,300
0.51,5,vehicle_10,E59,-E36,E43,True,150.0,146.0,55.29,0.5,300
0.51,5,vehicle_11,-E38,E66,E56,True,84.0,47.0,142.0,0.2,200
0.51,5,vehicle_11,-E55,-E74,E82,True,254.0,66.0,164.75,0.2,300
0.51,5,vehicle_11,-E14,E56,E56,True,188.0,5.0,381.6,0.3,200
0.51,5,vehicle_11,-E55,-E9,-E12,True,129.0,59.0,502.16,0.3,250
0.51,5,vehicle_11,-E55,E41,E31,False,164.0,196.0,185.49,0.3,300
0.51,5,vehicle_11,-E55,-E53,-E63,False,54.0,134.0,262.62,0.4,300
0.51,5,vehicle_11,-E43,E76,E76,False,183.0,7.0,0.0,0.5,300
0.51,5,vehicle_12,E68,-E45,E37,False,121.0,41.0,51.42,0.2,200
0.51,5,vehicle_12,-E7,-E79,-E50,False,149.0,140.0,381.61,0.2,300
0.51,5,vehicle_12,-E52,E56,E56,True,156.0,6.0,222.89,0.3,200
0.51,5,vehicle_12,-E35,-E9,-E9,True,80.0,4.0,0.0,0.3,250
0.51,5,vehicle_12,-E33,-E54,-E31,True,121.0,70.0,198.03,0.3,300
0.51,5,vehicle_12,-E74,-E14,-E12,True,165.0,12.0,73.74,0.4,300
0.51,5,vehicle_12,-E70,-E55,-E67,True,101.0,85.0,165.37,0.5,300
0.51,5,vehicle_13,-E74,E71,-E76,True,111.0,84.0,234.21,0.2,200
0.51,5,vehicle_13,E73,-E45,E43,True,151.0,64.0,126.99,0.2,300
0.51,5,vehicle_13,E47,E56,E56,True,186.0,5.0,705.21,0.3,200
0.51,5,vehicle_13,-E45,-E9,-E9,True,103.0,4.0,379.62,0.3,250
0.51,5,vehicle_13,-E69,-E31,-E31,False,35.0,6.0,0.0,0.3,300
0.51,5,vehicle_13,-E43,-E73,-E50,False,179.0,129.0,263.27,0.4,300
0.51,5,vehicle_13,E29,E9,E9,True,92.0,3.0,322.79,0.5,300
0.51,5,vehicle_14,E44,E60,E56,True,135.0,137.0,298.53,0.2,200
0.51,5,vehicle_14,-E42,-E65,E50,True,179.0,124.0,423.49,0.2,300
0.51,5,vehicle_14,E71,E52,-E67,False,201.0,31.0,125.26,0.3,250
0.51,5,vehicle_14,-E84,-E65,E56,False,286.0,70.0,79.62,0.3,300
0.51,5,vehicle_14,E57,-E64,E63,False,115.0,27.0,88.31,0.4,300
0.51,5,vehicle_14,-E31,E51,-E67,False,38.0,40.0,202.81,0.5,300
0.51,5,vehicle_15,-E74,-E55,-E31,True,246.0,98.0,335.77,0.2,200
0.51,5,vehicle_15,E51,E66,E56,False,58.0,47.0,142.0,0.2,300
0.51,5,vehicle_15,-E40,-E44,E37,False,108.0,32.0,54.63,0.3,200
0.51,5,vehicle_15,E67,-E9,-E9,True,86.0,147.0,243.26,0.3,250
0.51,5,vehicle_15,-E55,-E43,-E43,False,150.0,4.0,0.0,0.3,300
0.51,5,vehicle_15,-E52,-E43,-E43,False,76.0,4.0,0.0,0.4,300
0.51,5,vehicle_15,E37,E56,E56,False,139.0,5.0,0.0,0.5,300
0.51,5,vehicle_16,E72,-E82,-E82,True,96.0,7.0,0.0,0.2,200
0.51,5,vehicle_16,-E12,-E63,-E63,True,178.0,12.0,368.98,0.2,300
0.51,5,vehicle_16,-E7,E67,E67,True,180.0,11.0,195.56,0.3,200
0.51,5,vehicle_16,E71,-E67,E67,True,220.0,160.0,165.37,0.3,250
0.51,5,vehicle_16,-E72,E56,E56,True,206.0,6.0,864.29,0.3,300
0.51,5,vehicle_16,-E47,-E84,-E76,True,114.0,47.0,146.93,0.4,300
0.51,5,vehicle_16,-E31,-E55,-E31,False,136.0,100.0,335.77,0.5,300
0.51,5,vehicle_17,-E6,-E81,-E76,False,108.0,29.0,98.79,0.2,200
0.51,5,vehicle_17,-E66,-E63,-E63,True,61.0,12.0,496.11,0.2,300
0.51,5,vehicle_17,-E81,E67,E67,True,246.0,12.0,279.66,0.3,200
0.51,5,vehicle_17,E42,-E67,-E67,True,106.0,11.0,165.37,0.3,250
0.51,5,vehicle_17,-E53,-E82,-E82,False,190.0,7.0,0.0,0.3,300
0.51,5,vehicle_17,-E82,E65,-E56,True,179.0,32.0,79.62,0.4,300
0.51,5,vehicle_17,-E55,-E72,-E43,False,250.0,145.0,234.99,0.5,300
0.51,5,vehicle_18,-E43,E37,E37,True,37.0,6.0,300.22,0.2,200
0.51,5,vehicle_18,-E55,-E55,E56,False,0.0,270.0,88.03,0.2,300
0.51,5,vehicle_18,E62,E67,E67,True,35.0,11.0,573.53,0.3,200
0.51,5,vehicle_18,-E54,-E74,-E82,False,226.0,76.0,164.75,0.3,250
0.51,5,vehicle_18,E71,-E62,E63,False,267.0,184.0,78.87,0.3,300
0.51,5,vehicle_18,E55,-E69,-E67,False,113.0,25.0,86.81,0.4,300
0.51,5,vehicle_18,E7,E9,E9,True,25.0,3.0,472.73,0.5,300
0.51,5,vehicle_19,E56,E37,-E31,True,155.0,55.0,185.49,0.2,200
0.51,5,vehicle_19,-E54,-E63,-E63,True,119.0,12.0,844.6,0.2,300
0.51,5,vehicle_19,-E55,E56,-E63,True,144.0,48.0,147.02,0.3,200
0.51,5,vehicle_19,-E10,-E34,-E43,False,96.0,67.0,92.05,0.3,250
0.51,5,vehicle_19,-E55,E56,E56,True,143.0,5.0,609.32,0.3,300
0.51,5,vehicle_19,E65,E37,E37,True,200.0,5.0,300.22,0.4,300
0.51,5,vehicle_19,E43,-E52,E50,False,184.0,37.0,157.43,0.5,300
0.51,5,vehicle_20,-E52,E37,E37,True,84.0,5.0,300.22,0.2,200
0.51,5,vehicle_20,-E28,-E63,-E63,True,181.0,12.0,147.02,0.2,300
0.51,5,vehicle_20,E55,E67,E67,True,70.0,12.0,165.37,0.3,200
0.51,5,vehicle_20,E39,-E55,-E31,False,160.0,98.0,335.77,0.3,250
0.51,5,vehicle_20,E55,E56,E56,True,28.0,5.0,648.51,0.3,300
0.51,5,vehicle_20,E60,E82,E82,True,190.0,7.0,430.53,0.4,300
0.51,5,vehicle_20,-E44,E9,E9,True,122.0,4.0,158.59,0.5,300
0.51,5,vehicle_21,-E71,E37,E37,True,98.0,5.0,89.72,0.2,200
0.51,5,vehicle_21,E82,-E43,-E43,False,186.0,4.0,0.0,0.2,300
0.51,5,vehicle_21,-E68,E56,E56,True,112.0,5.0,216.91,0.3,200
0.51,5,vehicle_21,E52,-E21,E31,False,185.0,44.0,156.97,0.3,250
0.51,5,vehicle_21,-E71,E34,E43,False,64.0,34.0,92.05,0.3,300
0.51,5,vehicle_21,E57,E82,E82,True,218.0,7.0,62.46,0.4,300
0.51,5,vehicle_21,E42,-E53,-E31,False,170.0,45.0,120.7,0.5,300
0.51,5,vehicle_22,E19,E37,E37,True,78.0,5.0,402.88,0.2,200
0.51,5,vehicle_22,-E51,-E50,-E50,False,54.0,7.0,0.0,0.2,300
0.51,5,vehicle_22,-E56,E56,E67,True,161.0,55.0,98.76,0.3,200
0.51,5,vehicle_22,E44,E13,E9,False,108.0,20.0,77.77,0.3,250
0.51,5,vehicle_22,-E50,E56,E56,True,127.0,5.0,489.51,0.3,300
0.51,5,vehicle_22,-E73,E72,-E82,False,114.0,101.0,175.08,0.4,300
0.51,5,vehicle_22,E82,-E81,-E50,False,121.0,141.0,344.12,0.5,300
0.51,5,vehicle_23,E72,-E43,-E43,False,199.0,4.0,0.0,0.2,200
0.51,5,vehicle_23,-E31,E82,E82,True,108.0,7.0,148.36,0.2,300
0.51,5,vehicle_23,E67,E56,E56,True,101.0,5.0,761.54,0.3,200
0.51,5,vehicle_23,-E47,-E67,-E67,True,49.0,11.0,464.4,0.3,250
0.51,5,vehicle_23,-E74,E56,E56,True,254.0,6.0,761.54,0.3,300
0.51,5,vehicle_23,-E15,E41,-E29,False,87.0,51.0,102.18,0.4,300
0.51,5,vehicle_23,-E67,-E34,-E29,False,168.0,100.0,188.04,0.5,300
0.51,5,vehicle_24,-E34,E37,E37,True,77.0,5.0,209.38,0.2,200
0.51,5,vehicle_24,E84,-E45,-E43,False,108.0,32.0,126.99,0.2,300
0.51,5,vehicle_24,E28,E56,E56,True,129.0,5.0,751.3,0.3,200
0.51,5,vehicle_24,E43,-E67,-E67,True,91.0,11.0,455.99,0.3,250
0.51,5,vehicle_24,-E43,E29,E29,False,92.0,7.0,0.0,0.3,300
0.51,5,vehicle_24,-E72,E82,E82,True,55.0,7.0,164.75,0.4,300
0.51,5,vehicle_24,E35,E82,E82,True,158.0,6.0,443.92,0.5,300
0.51,5,vehicle_25,-E43,E71,-E82,False,99.0,128.0,216.69,0.2,200
0.51,5,vehicle_25,-E45,-E67,-E67,True,100.0,12.0,277.2,0.2,300
0.51,5,vehicle_25,-E55,E56,-E63,True,144.0,47.0,0.0,0.3,200
0.51,5,vehicle_25,-E53,-E67,-E67,True,22.0,11.0,278.56,0.3,250
0.51,5,vehicle_25,E51,-E43,-E43,False,106.0,4.0,0.0,0.3,300
0.51,5,vehicle_25,E81,E70,-E63,False,146.0,99.0,226.07,0.5,300
0.51,5,vehicle_26,E72,E60,E63,False,257.0,82.0,164.71,0.2,200
0.51,5,vehicle_26,-E55,-E63,-E63,True,88.0,12.0,182.92,0.2,300
0.51,5,vehicle_26,-E44,E56,E67,True,165.0,55.0,125.26,0.3,200
0.51,5,vehicle_26,-E54,-E15,E9,False,135.0,43.0,129.05,0.3,250
0.51,5,vehicle_26,E82,-E7,-E12,False,164.0,57.0,127.05,0.3,300
0.51,5,vehicle_26,E42,E8,E12,False,155.0,57.0,133.19,0.4,300
0.51,5,vehicle_26,-E47,-E31,-E31,False,33.0,7.0,0.0,0.5,300
0.51,5,vehicle_27,E52,E67,E67,True,83.0,11.0,150.34,0.2,200
0.51,5,vehicle_27,-E82,E82,E82,True,101.0,7.0,0.0,0.2,300
0.51,5,vehicle_27,-E55,E56,-E63,True,143.0,47.0,637.21,0.3,200
0.51,5,vehicle_27,-E72,E54,E56,False,152.0,58.0,222.89,0.3,250
0.51,5,vehicle_27,-E53,-E37,-E37,False,68.0,4.0,0.0,0.3,300
0.51,5,vehicle_27,-E40,E73,-E82,False,86.0,76.0,194.44,0.4,300
0.51,5,vehicle_27,-E16,E82,E82,True,130.0,7.0,337.91,0.5,300
0.51,5,vehicle_28,-E55,E67,E67,True,44.0,12.0,165.37,0.2,200
0.51,5,vehicle_28,E44,-E54,-E56,False,119.0,261.0,222.89,0.2,300
0.51,5,vehicle_28,-E21,E56,E56,True,158.0,5.0,705.21,0.3,200
0.51,5,vehicle_28,-E56,E56,E56,True,159.0,5.0,88.03,0.3,250
0.51,5,vehicle_28,E59,-E53,-E31,False,105.0,46.0,120.7,0.4,300
0.51,5,vehicle_28,-E29,-E9,-E9,True,36.0,4.0,416.18,0.5,300
0.51,5,vehicle_29,-E47,E67,E67,True,109.0,11.0,455.99,0.2,200
0.51,5,vehicle_29,-E55,-E74,-E76,False,253.0,39.0,48.48,0.2,300
0.51,5,vehicle_29,-E56,-E43,-E43,True,164.0,4.0,0.0,0.3,200
0.51,5,vehicle_29,E41,E76,E76,True,162.0,7.0,48.48,0.3,250
0.51,5,vehicle_29,-E55,E56,E56,True,149.0,5.0,705.21,0.3,300
0.51,5,vehicle_29,E63,E50,E50,True,129.0,8.0,423.49,0.4,300
0.51,5,vehicle_29,E52,-E9,-E9,True,172.0,4.0,308.93,0.5,300
0.51,5,vehicle_30,E12,-E29,-E29,False,132.0,8.0,0.0,0.2,200
0.51,5,vehicle_30,E62,-E67,-E67,True,60.0,11.0,283.25,0.2,300
0.51,5,vehicle_30,E84,-E14,-E12,False,117.0,12.0,73.74,0.3,200
0.51,5,vehicle_30,E72,E56,E56,True,270.0,5.0,596.49,0.3,300
0.51,5,vehicle_30,E68,-E14,-E12,False,171.0,12.0,73.74,0.4,300
0.51,5,vehicle_30,E82,-E9,-E9,True,141.0,4.0,308.93,0.5,300
0.51,5,vehicle_31,-E57,E8,E9,False,175.0,74.0,73.01,0.2,200
0.51,5,vehicle_31,-E45,-E67,-E67,True,101.0,11.0,89.33,0.2,300
0.51,5,vehicle_31,-E55,E56,E56,True,143.0,5.0,340.95,0.3,200
0.51,5,vehicle_31,E41,E42,E43,False,59.0,15.0,43.98,0.3,250
0.51,5,vehicle_31,-E68,-E74,-E76,False,222.0,38.0,48.48,0.3,300
0.51,5,vehicle_31,-E82,E53,E56,False,148.0,79.0,286.62,0.4,300
0.51,5,vehicle_31,-E57,-E74,E56,False,254.0,274.0,850.16,0.5,300
0.51,5,vehicle_32,-E29,E67,E67,True,122.0,11.0,358.57,0.2,200
0.51,5,vehicle_32,-E62,-E67,-E67,True,75.0,11.0,385.18,0.2,300
0.51,5,vehicle_32,E68,E68,E63,False,0.0,127.0,147.02,0.3,200
0.51,5,vehicle_32,E58,E76,E76,True,272.0,7.0,309.08,0.3,250
0.51,5,vehicle_32,-E32,-E31,-E31,True,48.0,7.0,234.66,0.3,300
0.51,5,vehicle_32,E20,E82,E82,True,67.0,7.0,164.75,0.4,300
0.51,5,vehicle_32,-E69,-E68,E63,False,57.0,219.0,147.02,0.5,300
0.51,5,vehicle_33,-E55,E55,E56,False,118.0,31.0,88.03,0.2,200
0.51,5,vehicle_33,-E11,-E67,-E67,True,84.0,11.0,85.79,0.2,300
0.51,5,vehicle_33,E82,E56,E56,True,261.0,5.0,88.03,0.3,200
0.51,5,vehicle_33,E82,-E82,-E82,False,100.0,7.0,0.0,0.3,250
0.51,5,vehicle_33,-E11,-E66,E67,False,137.0,28.0,85.79,0.3,300
0.51,5,vehicle_33,-E74,-E55,-E63,False,239.0,186.0,182.92,0.4,300
0.51,5,vehicle_33,-E55,-E67,-E67,True,76.0,12.0,150.34,0.5,300
0.51,5,vehicle_34,E52,E56,E56,True,93.0,5.0,298.53,0.2,200
0.51,5,vehicle_34,-E56,E50,E50,True,121.0,8.0,157.43,0.2,300
0.51,5,vehicle_34,-E15,-E55,-E67,False,197.0,86.0,165.37,0.3,200
0.51,5,vehicle_34,E41,E76,E76,True,161.0,8.0,234.21,0.3,250
0.51,5,vehicle_34,-E55,E30,-E31,False,112.0,34.0,26.56,0.3,300
0.51,5,vehicle_34,E42,-E74,-E50,False,220.0,149.0,362.14,0.4,300
0.51,5,vehicle_35,E79,E56,E56,True,248.0,5.0,572.99,0.2,200
0.51,5,vehicle_35,E37,-E36,-E37,False,53.0,59.0,78.17,0.2,300
0.51,5,vehicle_35,-E55,-E43,-E43,True,149.0,4.0,482.15,0.3,200
0.51,5,vehicle_35,-E3,E76,E76,True,158.0,7.0,0.0,0.3,250
0.51,5,vehicle_35,-E68,E71,E82,False,140.0,51.0,216.69,0.3,300
0.51,5,vehicle_35,-E55,E82,E82,True,204.0,7.0,0.0,0.4,300
0.51,5,vehicle_35,E35,-E74,E43,False,218.0,167.0,254.17,0.5,300
0.51,5,vehicle_36,-E7,E56,E56,True,177.0,5.0,609.32,0.2,200
0.51,5,vehicle_36,-E35,-E45,E37,False,45.0,41.0,51.42,0.2,300
0.51,5,vehicle_36,-E74,-E43,E56,True,171.0,196.0,150.49,0.3,200
0.51,5,vehicle_36,E44,-E82,-E82,False,189.0,7.0,0.0,0.3,250
0.51,5,vehicle_36,-E65,-E80,E82,False,226.0,48.0,101.51,0.3,300
0.51,5,vehicle_36,-E55,E43,E43,False,162.0,4.0,0.0,0.4,300
0.51,5,vehicle_36,-E69,E66,E56,False,43.0,47.0,142.0,0.5,300
0.51,5,vehicle_37,-E47,E56,E56,True,127.0,5.0,187.95,0.2,200
0.51,5,vehicle_37,-E73,-E7,-E12,False,127.0,30.0,127.05,0.2,300
0.51,5,vehicle_37,-E52,-E43,-E43,True,76.0,3.0,259.36,0.3,200
0.51,5,vehicle_37,E70,E56,E56,True,119.0,5.0,142.0,0.3,250
0.51,5,vehicle_37,-E73,-E0,-E9,False,180.0,53.0,117.57,0.3,300
0.51,5,vehicle_37,-E41,E37,E37,True,110.0,6.0,588.75,0.4,300
0.51,5,vehicle_37,-E53,-E67,-E67,False,22.0,11.0,0.0,0.5,300
0.51,5,vehicle_38,E6,-E72,-E29,False,170.0,364.0,223.19,0.2,200
0.51,5,vehicle_38,E63,E31,E31,False,146.0,8.0,0.0,0.2,300
0.51,5,vehicle_38,-E72,E56,E56,True,214.0,6.0,88.03,0.3,200
0.51,5,vehicle_38,-E68,E76,E76,True,215.0,7.0,366.35,0.3,250
0.51,5,vehicle_38,E56,-E37,-E37,False,119.0,5.0,0.0,0.3,300
0.51,5,vehicle_38,-E55,-E64,E63,False,45.0,391.0,88.31,0.4,300
0.51,5,vehicle_38,-E35,E63,E63,False,134.0,10.0,0.0,0.5,300
0.51,5,vehicle_39,E57,E56,E56,True,112.0,5.0,0.0,0.2,200
0.51,5,vehicle_39,E70,-E55,-E31,False,124.0,98.0,335.77,0.2,300
0.51,5,vehicle_39,E21,-E43,-E43,True,115.0,4.0,43.98,0.3,200
0.51,5,vehicle_39,-E84,-E55,E67,False,281.0,55.0,165.37,0.3,250
0.51,5,vehicle_39,-E74,-E55,E63,False,246.0,72.0,182.92,0.3,300
0.51,5,vehicle_39,E11,E42,E43,False,110.0,15.0,43.98,0.4,300
0.51,5,vehicle_39,E65,-E50,-E50,False,178.0,7.0,0.0,0.5,300
0.51,5,vehicle_40,-E72,E56,E56,True,207.0,5.0,216.91,0.2,200
0.51,5,vehicle_40,-E84,-E82,-E82,True,60.0,7.0,152.41,0.2,300
0.51,5,vehicle_40,-E54,E66,E56,False,78.0,46.0,142.0,0.3,200
0.51,5,vehicle_40,-E21,E72,-E76,False,113.0,64.0,148.15,0.3,300
0.51,5,vehicle_40,-E65,-E5,-E12,False,130.0,60.0,88.21,0.4,300
0.51,5,vehicle_40,-E65,E82,E82,True,182.0,7.0,0.0,0.5,300
0.51,5,vehicle_41,-E74,E56,E56,True,240.0,5.0,222.89,0.2,200
0.51,5,vehicle_41,-E65,-E55,E67,False,107.0,55.0,165.37,0.2,300
0.51,5,vehicle_41,-E54,E72,-E76,False,157.0,66.0,148.15,0.3,200
0.51,5,vehicle_41,E21,E56,E56,True,184.0,6.0,222.89,0.3,250
0.51,5,vehicle_41,-E51,E81,E82,False,155.0,18.0,62.59,0.3,300
0.51,5,vehicle_41,E50,-E74,-E82,False,154.0,76.0,164.75,0.4,300
0.51,5,vehicle_41,E72,-E67,-E67,True,196.0,11.0,573.53,0.5,300
0.51,5,vehicle_42,E72,-E82,-E82,True,95.0,7.0,164.75,0.2,200
0.51,5,vehicle_42,-E31,E34,E43,False,65.0,36.0,92.05,0.2,300
0.51,5,vehicle_42,E60,-E43,E37,True,134.0,43.0,367.61,0.3,200
0.51,5,vehicle_42,-E56,E12,E12,True,167.0,7.0,92.14,0.3,250
0.51,5,vehicle_42,-E57,-E77,E82,False,229.0,42.0,152.41,0.3,300
0.51,5,vehicle_42,-E55,-E73,-E50,False,235.0,101.0,263.27,0.4,300
0.51,5,vehicle_42,E78,-E11,E9,False,123.0,12.0,41.27,0.5,300
0.51,5,vehicle_43,E81,-E55,E67,False,204.0,54.0,165.37,0.2,200
0.51,5,vehicle_43,-E55,-E82,-E82,False,242.0,7.0,0.0,0.2,300
0.51,5,vehicle_43,-E84,E56,E56,True,277.0,5.0,222.89,0.3,250
0.51,5,vehicle_43,-E72,-E31,-E31,True,119.0,6.0,203.48,0.3,300
0.51,5,vehicle_43,-E15,-E52,E29,False,203.0,54.0,170.75,0.4,300
0.51,5,vehicle_43,E71,-E9,-E9,True,187.0,3.0,185.98,0.5,300
0.51,5,vehicle_44,-E72,-E41,-E50,False,92.0,81.0,117.72,0.2,200
0.51,5,vehicle_44,-E62,E4,-E9,False,169.0,93.0,79.79,0.2,300
0.51,5,vehicle_44,-E15,-E43,-E43,True,140.0,3.0,121.64,0.3,200
0.51,5,vehicle_44,-E13,E12,E12,True,27.0,7.0,502.16,0.3,250
0.51,5,vehicle_44,E68,-E56,-E56,False,72.0,7.0,0.0,0.3,300
0.51,5,vehicle_44,-E50,E39,E43,False,51.0,51.0,124.02,0.4,300
0.51,5,vehicle_44,E55,-E9,-E9,True,150.0,4.0,457.47,0.5,300
0.51,5,vehicle_45,-E84,-E53,-E31,False,272.0,46.0,120.7,0.2,200
0.51,5,vehicle_45,-E11,E84,E43,False,156.0,117.0,327.8,0.2,300
0.51,5,vehicle_45,-E53,-E43,-E43,True,96.0,3.0,126.99,0.3,200
0.51,5,vehicle_45,-E74,E12,E12,True,143.0,7.0,379.06,0.3,250
0.51,5,vehicle_45,-E84,-E31,-E31,True,178.0,7.0,91.14,0.3,300
0.51,5,vehicle_45,-E54,E73,E82,False,184.0,164.0,194.44,0.4,300
0.51,5,vehicle_45,E29,E9,E9,True,91.0,3.0,322.79,0.5,300
0.51,5,vehicle_46,-E74,E37,E37,True,173.0,5.0,51.42,0.2,200
0.51,5,vehicle_46,-E55,E38,E43,False,122.0,152.0,143.75,0.2,300
0.51,5,vehicle_46,-E50,-E43,-E43,True,68.0,4.0,124.02,0.3,200
0.51,5,vehicle_46,E52,-E42,-E37,False,198.0,59.0,117.79,0.3,250
0.51,5,vehicle_46,E32,-E31,-E31,True,84.0,6.0,342.68,0.3,300
0.51,5,vehicle_46,-E16,E11,E31,False,46.0,55.0,157.08,0.4,300
0.51,5,vehicle_46,E41,E45,-E29,False,100.0,65.0,170.66,0.5,300
0.51,5,vehicle_47,-E74,-E54,-E67,False,223.0,58.0,98.76,0.2,200
0.51,5,vehicle_47,-E79,-E82,-E82,True,69.0,7.0,103.16,0.2,300
0.51,5,vehicle_47,E62,-E8,-E12,False,129.0,91.0,133.19,0.3,200
0.51,5,vehicle_47,E50,E55,E56,False,134.0,32.0,88.03,0.3,250
0.51,5,vehicle_47,-E71,-E43,-E43,False,108.0,3.0,0.0,0.3,300
0.51,5,vehicle_47,-E43,E50,E50,True,73.0,8.0,91.78,0.4,300
0.51,5,vehicle_47,E82,E9,E9,True,177.0,3.0,309.95,0.5,300
0.51,5,vehicle_48,E79,-E63,-E63,True,245.0,11.0,226.07,0.2,200
0.51,5,vehicle_48,-E84,-E43,-E43,True,201.0,3.0,124.02,0.2,300
0.51,5,vehicle_48,-E32,-E7,-E12,False,81.0,31.0,127.05,0.3,200
0.51,5,vehicle_48,-E76,-E55,E67,False,254.0,55.0,165.37,0.3,250
0.51,5,vehicle_48,-E55,E11,E9,False,142.0,48.0,41.27,0.3,300
0.51,5,vehicle_48,-E65,-E63,-E63,False,104.0,12.0,0.0,0.4,300
0.51,5,vehicle_48,E82,-E55,-E63,False,264.0,188.0,182.92,0.5,300
0.51,5,vehicle_49,-E64,E76,E76,True,231.0,7.0,60.73,0.2,200
0.51,5,vehicle_49,-E55,E67,E67,True,44.0,11.0,216.91,0.2,300
0.51,5,vehicle_49,-E76,-E56,-E56,False,244.0,7.0,0.0,0.3,200
0.51,5,vehicle_49,-E41,E76,E76,True,131.0,7.0,110.33,0.3,250
0.51,5,vehicle_49,E81,E9,E9,True,114.0,3.0,155.84,0.3,300
0.51,5,vehicle_49,E29,E72,-E82,False,90.0,103.0,175.08,0.4,300
0.51,5,vehicle_49,-E21,E9,E9,True,55.0,4.0,89.32,0.5,300
0.51,5,vehicle_50,E59,-E76,-E76,False,256.0,8.0,0.0,0.2,300
0.51,5,vehicle_50,-E74,-E52,E29,False,294.0,56.0,170.75,0.3,200
0.51,5,vehicle_50,-E72,-E9,-E9,True,84.0,4.0,313.69,0.3,250
0.51,5,vehicle_50,E71,E9,E29,True,207.0,36.0,170.66,0.3,300
0.51,5,vehicle_50,-E44,-E74,E82,False,229.0,59.0,164.75,0.4,300
0.51,5,vehicle_50,-E55,E9,E9,True,157.0,3.0,416.18,0.5,300
0.51,5,vehicle_51,E36,-E80,E82,False,188.0,49.0,101.51,0.2,200
0.51,5,vehicle_51,E78,-E54,-E67,False,193.0,57.0,98.76,0.2,300
0.51,5,vehicle_51,E4,-E72,-E50,False,137.0,85.0,232.76,0.3,200
0.51,5,vehicle_51,-E72,-E36,-E50,False,131.0,98.0,179.14,0.3,250
0.51,5,vehicle_51,E73,E6,E12,False,142.0,61.0,86.98,0.4,300
0.51,5,vehicle_51,-E82,E9,E9,True,125.0,3.0,185.98,0.5,300
0.51,5,vehicle_52,-E52,-E67,-E67,False,84.0,11.0,0.0,0.2,200
0.51,5,vehicle_52,E66,E39,E43,False,127.0,51.0,124.02,0.2,300
0.51,5,vehicle_52,-E71,E52,E67,False,96.0,176.0,125.26,0.3,200
0.51,5,vehicle_52,E44,-E14,-E12,False,126.0,12.0,73.74,0.3,250
0.51,5,vehicle_52,E39,E9,E9,True,103.0,4.0,472.73,0.3,300
0.51,5,vehicle_52,-E74,E12,E12,True,143.0,7.0,50.32,0.4,300
0.51,5,vehicle_52,-E21,E63,E63,False,116.0,11.0,0.0,0.5,300
0.51,5,vehicle_53,E42,-E72,-E43,False,218.0,136.0,234.99,0.2,200
0.51,5,vehicle_53,-E9,E67,E67,True,186.0,12.0,165.37,0.2,300
0.51,5,vehicle_53,-E53,-E43,-E43,True,96.0,3.0,0.0,0.3,200
0.51,5,vehicle_53,-E70,-E9,-E9,False,84.0,4.0,0.0,0.3,250
0.51,5,vehicle_53,E72,E9,E31,True,179.0,41.0,0.0,0.3,300
0.51,5,vehicle_53,-E74,E65,-E63,False,204.0,54.0,93.46,0.4,300
0.51,5,vehicle_53,E60,-E29,-E29,False,111.0,8.0,0.0,0.5,300
0.51,5,vehicle_54,E84,E47,-E43,False,91.0,49.0,184.79,0.2,200
0.51,5,vehicle_54,-E40,-E45,-E43,False,106.0,30.0,126.99,0.2,300
0.51,5,vehicle_54,E40,-E43,-E43,True,92.0,4.0,97.36,0.3,200
0.51,5,vehicle_54,-E63,E41,E43,False,160.0,71.0,218.15,0.3,250
0.51,5,vehicle_54,-E66,-E63,-E63,False,61.0,11.0,0.0,0.3,300
0.51,5,vehicle_54,E58,E63,E63,False,59.0,10.0,0.0,0.4,300
0.51,5,vehicle_54,E47,-E67,-E67,True,116.0,11.0,329.38,0.5,300
0.51,5,vehicle_55,E69,-E55,E67,False,104.0,185.0,165.37,0.2,200
0.51,5,vehicle_55,E81,E50,E50,True,138.0,8.0,362.14,0.2,300
0.51,5,vehicle_55,-E43,-E43,-E43,True,0.0,102.0,451.23,0.3,200
0.51,5,vehicle_55,E8,E63,E63,True,159.0,11.0,93.46,0.3,250
