perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.5,8,vehicle_120,-E71,E56,E56,True,176.0,5.0,150.49,0.4,150
0.5,8,vehicle_120,E42,-E71,-E43,False,246.0,117.0,301.99,0.7,250
0.5,8,vehicle_121,-E41,-E9,-E9,False,63.0,4.0,0.0,0.2,150
0.5,8,vehicle_121,-E66,-E57,-E56,False,61.0,25.0,93.97,0.4,150
0.5,8,vehicle_121,E59,-E29,-E29,True,135.0,9.0,368.18,0.7,250
0.5,8,vehicle_122,E70,-E67,-E67,True,103.0,11.0,83.29,0.2,150
0.5,8,vehicle_122,E53,E9,E9,True,173.0,3.0,153.05,0.4,150
0.5,8,vehicle_122,E41,E56,E56,True,168.0,5.0,286.62,0.7,250
0.5,8,vehicle_123,-E60,-E43,-E43,False,173.0,3.0,0.0,0.4,150
0.5,8,vehicle_123,-E76,-E29,-E29,True,130.0,9.0,223.19,0.7,250
0.5,8,vehicle_124,E57,-E67,-E67,True,87.0,11.0,385.18,0.2,150
0.5,8,vehicle_124,E42,E54,E56,False,120.0,57.0,222.89,0.4,150
0.5,8,vehicle_124,E82,-E29,-E9,True,141.0,37.0,459.94,0.7,250
0.5,8,vehicle_125,E0,E12,E12,True,7.0,7.0,91.12,0.2,150
0.5,8,vehicle_125,E10,E84,-E29,False,169.0,76.0,292.45,0.4,150
0.5,8,vehicle_125,-E55,-E29,-E29,True,125.0,9.0,270.02,0.7,250
0.5,8,vehicle_126,-E55,-E67,-E67,True,76.0,11.0,283.25,0.2,150
0.5,8,vehicle_126,E8,E51,-E31,False,65.0,16.0,51.0,0.4,150
0.5,8,vehicle_126,-E34,E76,E76,False,155.0,7.0,0.0,0.7,250
0.5,8,vehicle_127,-E38,-E57,E56,False,127.0,92.0,93.97,0.2,150
0.5,8,vehicle_127,-E43,E46,E37,False,80.0,15.0,51.77,0.4,150
0.5,8,vehicle_127,-E34,E42,E43,False,67.0,15.0,43.98,0.7,250
0.5,8,vehicle_128,E57,E60,-E67,False,63.0,67.0,165.93,0.2,150
0.5,8,vehicle_128,-E43,-E43,-E43,True,0.0,5.0,97.36,0.4,150
0.5,8,vehicle_128,E21,E82,E82,False,74.0,7.0,0.0,0.7,250
0.5,8,vehicle_129,E68,E72,E82,False,184.0,81.0,175.08,0.2,150
0.5,8,vehicle_129,E82,E31,E31,True,164.0,7.0,344.37,0.4,150
0.5,8,vehicle_129,-E51,E50,E50,True,11.0,9.0,321.05,0.7,250
0.5,8,vehicle_130,-E21,-E45,-E43,False,73.0,31.0,126.99,0.2,150
0.5,8,vehicle_130,-E43,E31,E31,True,98.0,8.0,390.26,0.4,150
0.5,8,vehicle_130,-E55,-E63,-E63,True,88.0,12.0,89.44,0.7,250
0.5,8,vehicle_131,-E74,-E67,-E67,True,175.0,12.0,83.29,0.2,150
0.5,8,vehicle_131,-E67,E9,E9,True,167.0,3.0,116.45,0.4,150
0.5,8,vehicle_131,E65,-E68,-E31,False,71.0,67.0,234.66,0.7,250
0.5,8,vehicle_132,E84,E30,-E37,False,90.0,41.0,167.01,0.2,150
0.5,8,vehicle_132,E12,E31,E31,True,95.0,7.0,91.14,0.4,150
0.5,8,vehicle_132,-E58,E82,E82,False,215.0,7.0,0.0,0.7,250
0.5,8,vehicle_133,E70,-E64,E63,False,135.0,28.0,88.31,0.2,150
0.5,8,vehicle_133,E43,E72,-E76,False,141.0,60.0,148.15,0.4,150
0.5,8,vehicle_133,-E39,-E31,-E31,False,52.0,6.0,0.0,0.7,250
0.5,8,vehicle_134,-E63,-E84,E82,False,177.0,26.0,103.16,0.2,150
0.5,8,vehicle_134,-E74,E30,-E31,False,137.0,40.0,26.56,0.4,150
0.5,8,vehicle_134,-E14,E68,E63,False,146.0,40.0,147.02,0.7,250
0.5,8,vehicle_135,-E7,-E82,-E82,True,162.0,7.0,101.51,0.2,150
0.5,8,vehicle_135,E43,E9,E9,True,121.0,4.0,153.05,0.4,150
0.5,8,vehicle_135,-E65,E71,E76,False,169.0,105.0,234.21,0.7,250
0.5,8,vehicle_136,-E71,-E29,-E29,True,62.0,8.0,0.0,0.2,150
0.5,8,vehicle_136,-E52,E44,-E29,False,74.0,80.0,210.35,0.4,150
0.5,8,vehicle_136,E59,E52,-E67,False,148.0,30.0,125.26,0.7,250
0.5,8,vehicle_137,-E54,-E29,-E29,True,99.0,8.0,189.03,0.2,150
0.5,8,vehicle_137,E84,-E55,-E31,False,193.0,100.0,335.77,0.4,150
0.5,8,vehicle_137,-E52,E70,-E63,False,113.0,190.0,226.07,0.7,250
0.5,8,vehicle_138,-E41,E82,E82,True,90.0,7.0,216.69,0.2,150
0.5,8,vehicle_138,E53,E31,E31,True,134.0,7.0,273.09,0.4,150
0.5,8,vehicle_138,E29,-E29,-E29,True,110.0,9.0,223.19,0.7,250
0.5,8,vehicle_139,E5,-E74,-E76,False,167.0,38.0,48.48,0.2,150
0.5,8,vehicle_139,-E31,-E73,-E50,False,139.0,121.0,263.27,0.4,150
0.5,8,vehicle_139,E54,-E63,-E63,True,89.0,12.0,182.92,0.7,250
0.5,8,vehicle_140,E44,E82,E82,True,145.0,7.0,0.0,0.2,150
0.5,8,vehicle_140,-E72,-E47,-E31,False,116.0,34.0,107.35,0.4,150
0.5,8,vehicle_140,-E46,-E29,-E29,True,83.0,8.0,223.19,0.7,250
0.5,8,vehicle_141,-E68,E12,E12,True,121.0,7.0,133.19,0.2,150
0.5,8,vehicle_141,-E5,-E45,-E43,False,75.0,30.0,126.99,0.4,150
0.5,8,vehicle_141,-E73,-E43,-E43,True,151.0,4.0,0.0,0.7,250
0.5,8,vehicle_142,-E9,E12,E12,True,49.0,7.0,171.74,0.2,150
0.5,8,vehicle_142,E6,-E67,-E67,True,114.0,11.0,0.0,0.4,150
0.5,8,vehicle_142,E54,-E55,-E63,False,87.0,189.0,182.92,0.7,250
0.5,8,vehicle_143,-E74,E56,E56,True,243.0,4.0,233.93,0.2,150
0.5,8,vehicle_143,E8,E12,E12,True,51.0,7.0,88.21,0.4,150
0.5,8,vehicle_143,E41,-E43,-E43,True,78.0,4.0,43.98,0.7,250
0.5,8,vehicle_144,-E74,E56,E56,True,248.0,5.0,286.62,0.2,150
0.5,8,vehicle_144,E57,-E37,-E37,True,138.0,5.0,51.42,0.4,150
0.5,8,vehicle_144,E55,E50,E50,True,129.0,8.0,321.05,0.7,250
0.5,8,vehicle_145,-E78,E12,E12,True,141.0,7.0,461.35,0.2,150
0.5,8,vehicle_145,-E74,E72,-E76,False,71.0,60.0,148.15,0.4,150
0.5,8,vehicle_145,E82,-E29,-E29,True,137.0,9.0,292.45,0.7,250
0.5,8,vehicle_146,-E7,E56,E56,True,181.0,6.0,247.32,0.2,150
0.5,8,vehicle_146,E32,-E67,-E67,True,97.0,11.0,98.76,0.4,150
0.5,8,vehicle_146,-E55,E12,E12,True,152.0,7.0,127.05,0.7,250
0.5,8,vehicle_147,-E84,E60,-E56,False,256.0,153.0,298.53,0.2,150
0.5,8,vehicle_147,-E65,-E67,-E67,True,84.0,11.0,165.93,0.4,150
0.5,8,vehicle_147,-E72,E70,E56,False,146.0,303.0,332.92,0.7,250
0.5,8,vehicle_148,-E66,E56,E56,True,116.0,5.0,222.89,0.2,150
0.5,8,vehicle_148,-E41,-E29,-E29,True,50.0,8.0,0.0,0.4,150
0.5,8,vehicle_148,-E74,-E78,E76,False,83.0,54.0,58.05,0.7,250
0.5,8,vehicle_149,-E73,-E82,-E82,True,105.0,7.0,164.75,0.2,150
0.5,8,vehicle_149,-E74,-E29,-E29,True,116.0,9.0,189.03,0.4,150
0.5,8,vehicle_149,-E81,-E66,-E56,False,224.0,50.0,142.0,0.7,250
0.5,8,vehicle_150,E59,-E53,E63,False,104.0,105.0,262.62,0.7,250
0.5,8,vehicle_151,-E82,-E29,-E29,True,93.0,8.0,223.19,0.7,250
0.5,8,vehicle_152,E29,-E9,-E9,True,79.0,4.0,406.47,0.7,250
0.5,8,vehicle_153,E84,E70,-E56,False,149.0,112.0,332.92,0.7,250
0.5,8,vehicle_154,-E54,-E71,E29,False,253.0,160.0,189.03,0.7,250
0.5,8,vehicle_155,E8,-E9,-E9,True,46.0,4.0,472.73,0.7,250
0.5,8,vehicle_156,-E36,E56,E56,True,173.0,5.0,340.95,0.7,250
0.5,8,vehicle_157,E57,E53,E56,False,88.0,77.0,286.62,0.7,250
0.5,8,vehicle_158,E71,E54,E63,False,240.0,160.0,242.82,0.7,250
0.5,8,vehicle_159,-E31,-E9,-E9,True,35.0,3.0,77.77,0.7,250
0.5,8,vehicle_160,-E76,-E73,-E29,False,52.0,108.0,270.02,0.7,250
0.5,8,vehicle_161,-E52,E41,-E29,False,89.0,194.0,102.18,0.7,250
0.5,8,vehicle_162,E70,E63,E63,False,61.0,11.0,0.0,0.7,250
0.5,8,vehicle_163,-E74,-E43,-E43,True,179.0,4.0,79.99,0.7,250
0.5,8,vehicle_164,-E8,-E50,-E50,False,96.0,8.0,0.0,0.7,250
0.5,8,vehicle_165,E54,E44,E50,False,146.0,53.0,162.89,0.7,250
0.5,8,vehicle_166,-E74,E67,E67,False,231.0,12.0,0.0,0.7,250
0.5,8,vehicle_167,E57,E72,-E76,False,199.0,59.0,148.15,0.7,250
0.5,8,vehicle_168,-E8,E56,E56,True,205.0,5.0,187.95,0.7,250
0.5,8,vehicle_169,-E14,-E31,-E31,True,112.0,7.0,157.08,0.7,250
0.5,8,vehicle_170,-E74,-E15,-E12,False,157.0,20.0,92.14,0.7,250
0.5,8,vehicle_171,E9,E72,-E82,False,69.0,99.0,175.08,0.7,250
0.5,8,vehicle_172,-E67,-E43,-E43,True,163.0,4.0,143.75,0.7,250
0.5,8,vehicle_173,-E55,-E31,-E31,True,94.0,7.0,288.69,0.7,250
0.5,8,vehicle_174,-E8,E82,E82,False,141.0,7.0,0.0,0.7,250
0.5,8,vehicle_175,E67,-E29,-E29,True,81.0,9.0,292.45,0.7,250
0.5,8,vehicle_176,-E21,-E29,-E29,True,78.0,8.0,292.45,0.7,250
0.5,8,vehicle_177,E70,-E43,-E43,False,189.0,3.0,0.0,0.7,250
0.5,8,vehicle_178,-E68,E56,E56,False,113.0,5.0,0.0,0.7,250
0.5,8,vehicle_179,-E36,E56,E56,True,179.0,5.0,222.89,0.7,250
0.5,8,vehicle_180,-E13,E59,-E56,False,184.0,184.0,233.93,0.7,250
0.5,8,vehicle_181,-E71,E50,E50,True,89.0,8.0,302.77,0.7,250
0.5,8,vehicle_182,E82,-E9,-E9,True,137.0,4.0,472.73,0.7,250
0.5,8,vehicle_183,-E54,E53,-E31,False,138.0,232.0,120.7,0.7,250
0.5,8,vehicle_184,E44,-E63,-E63,True,147.0,11.0,182.92,0.7,250
0.5,8,vehicle_185,-E55,-E59,-E56,False,80.0,68.0,233.93,0.7,250
0.5,8,vehicle_186,-E68,E84,E76,False,234.0,96.0,146.93,0.7,250
0.5,8,vehicle_187,-E53,E50,E50,True,49.0,9.0,302.77,0.7,250
0.5,8,vehicle_188,-E37,-E9,-E9,True,107.0,4.0,378.64,0.7,250
0.5,8,vehicle_189,E41,E56,E56,True,169.0,5.0,160.52,0.7,250
0.5,8,vehicle_190,E76,E65,-E56,False,201.0,33.0,79.62,0.7,250
0.5,8,vehicle_191,-E74,-E56,-E56,False,223.0,7.0,0.0,0.7,250
0.5,8,vehicle_192,E82,E56,E56,True,257.0,5.0,93.97,0.7,250
0.5,8,vehicle_193,E67,-E63,-E63,True,138.0,12.0,78.87,0.7,250
0.5,8,vehicle_194,E54,-E9,-E9,True,122.0,4.0,129.05,0.7,250
0.5,8,vehicle_195,-E63,-E9,-E9,True,123.0,4.0,461.83,0.7,250
0.5,8,vehicle_196,-E41,-E84,-E76,False,69.0,47.0,146.93,0.7,250
0.5,8,vehicle_197,-E50,E63,E63,False,96.0,11.0,0.0,0.7,250
0.5,8,vehicle_198,-E75,E68,E56,False,192.0,96.0,247.32,0.7,250
0.5,8,vehicle_199,-E67,-E72,E82,False,270.0,60.0,175.08,0.7,250
0.5,8,vehicle_200,E12,-E29,-E29,True,135.0,9.0,70.49,0.7,250
0.5,8,vehicle_201,-E74,-E29,-E29,True,122.0,8.0,391.11,0.7,250
0.5,8,vehicle_202,E70,-E45,E37,False,155.0,40.0,51.42,0.7,250
0.5,8,vehicle_203,-E55,E12,E12,True,149.0,7.0,104.24,0.7,250
0.5,8,vehicle_204,E70,-E31,-E31,True,137.0,7.0,335.77,0.7,250
0.5,8,vehicle_205,-E45,-E43,-E43,True,29.0,3.0,79.99,0.7,250
0.5,8,vehicle_206,E67,-E29,-E29,True,80.0,9.0,70.49,0.7,250
0.5,8,vehicle_207,E64,E41,-E37,False,135.0,64.0,155.7,0.7,250
0.5,8,vehicle_208,-E55,E71,E43,False,164.0,215.0,301.99,0.7,250
0.5,8,vehicle_209,-E35,-E72,E43,False,173.0,132.0,234.99,0.7,250
0.5,8,vehicle_211,-E7,-E43,-E43,True,132.0,3.0,92.05,0.7,250
0.5,8,vehicle_212,-E21,-E77,-E82,False,154.0,56.0,152.41,0.7,250
0.5,8,vehicle_213,-E50,-E31,-E31,True,56.0,6.0,335.77,0.7,250
0.5,8,vehicle_214,-E45,E34,E43,False,77.0,36.0,92.05,0.7,250
0.5,8,vehicle_215,E62,-E29,-E29,True,114.0,9.0,102.18,0.7,250
0.5,8,vehicle_216,E41,E12,E12,True,104.0,7.0,132.56,0.7,250
0.5,8,vehicle_217,E7,-E31,-E31,True,109.0,6.0,407.24,0.7,250
0.5,8,vehicle_218,E62,E12,E12,True,154.0,6.0,56.96,0.7,250
0.5,8,vehicle_219,E53,-E29,-E29,True,144.0,8.0,366.35,0.7,250
0.5,8,vehicle_220,-E55,E34,E37,False,145.0,38.0,84.78,0.7,250
0.5,8,vehicle_221,-E68,E11,-E12,False,108.0,43.0,104.24,0.7,250
0.5,8,vehicle_222,E79,-E29,-E29,True,120.0,9.0,391.11,0.7,250
0.5,8,vehicle_223,-E31,E54,E67,False,90.0,53.0,98.76,0.7,250
0.5,8,vehicle_224,-E67,-E63,-E63,True,73.0,11.0,93.46,0.7,250
0.5,8,vehicle_225,-E74,-E43,-E43,True,170.0,4.0,0.0,0.7,250
0.5,8,vehicle_226,E54,E56,E56,True,54.0,5.0,222.89,0.7,250
0.5,8,vehicle_227,E70,-E9,-E9,True,159.0,4.0,414.79,0.7,250
0.5,8,vehicle_228,E47,-E63,-E63,True,192.0,12.0,226.07,0.7,250
0.5,8,vehicle_229,-E79,E65,E63,False,181.0,111.0,93.46,0.7,250
0.5,8,vehicle_231,-E67,E50,E50,True,116.0,8.0,280.07,0.7,250
0.5,8,vehicle_232,-E15,E41,E37,False,86.0,75.0,155.7,0.7,250
0.5,8,vehicle_233,-E67,E70,E67,False,72.0,147.0,142.99,0.7,250
0.5,8,vehicle_234,-E66,-E15,-E12,False,133.0,20.0,92.14,0.7,250
0.5,8,vehicle_235,E71,E56,E56,True,294.0,5.0,150.49,0.7,250
0.5,8,vehicle_236,-E66,-E62,-E63,False,34.0,71.0,78.87,0.7,250
0.5,8,vehicle_237,-E41,-E9,-E9,True,68.0,4.0,459.94,0.7,250
0.5,8,vehicle_238,-E54,-E54,-E56,False,0.0,175.0,222.89,0.7,250
0.5,8,vehicle_239,E58,-E29,-E29,True,154.0,9.0,228.71,0.7,250
0.5,8,vehicle_240,-E41,-E6,E12,False,102.0,47.0,86.98,0.7,250
0.5,8,vehicle_241,-E82,-E31,-E31,False,125.0,6.0,0.0,0.7,250
0.5,8,vehicle_242,-E63,E73,-E82,False,212.0,74.0,194.44,0.7,250
0.5,8,vehicle_243,E44,E81,E82,False,194.0,19.0,62.59,0.7,250
0.5,8,vehicle_244,E64,E56,E56,True,60.0,5.0,332.92,0.7,250
0.5,8,vehicle_245,E57,E56,E56,True,102.0,5.0,332.92,0.7,250
0.5,8,vehicle_246,E50,-E29,-E29,True,23.0,9.0,223.19,0.7,250
0.5,8,vehicle_247,E60,-E29,-E29,True,109.0,8.0,223.19,0.7,250
0.5,8,vehicle_248,-E40,E82,E82,False,77.0,7.0,0.0,0.7,250
0.5,8,vehicle_249,-E55,E54,E56,False,90.0,58.0,222.89,0.7,250
0.5,9,vehicle_0,-E0,-E53,E63,True,149.0,75.0,262.62,0.4,150
0.5,9,vehicle_0,E42,-E82,-E82,True,210.0,7.0,0.0,0.4,250
0.5,9,vehicle_0,E67,E67,E67,True,0.0,13.0,0.0,0.7,250
0.5,9,vehicle_1,E65,-E74,-E76,False,295.0,37.0,48.48,0.4,150
0.5,9,vehicle_1,-E82,E60,E63,True,201.0,202.0,164.71,0.4,250
0.5,9,vehicle_1,-E55,-E68,E67,False,61.0,117.0,83.29,0.7,250
0.5,9,vehicle_2,E51,-E68,-E56,True,73.0,137.0,247.32,0.4,150
0.5,9,vehicle_2,E52,-E14,-E12,False,206.0,12.0,73.74,0.7,250
0.5,9,vehicle_3,-E56,E76,E76,True,263.0,8.0,0.0,0.4,150
0.5,9,vehicle_3,E67,-E54,E31,False,106.0,97.0,198.03,0.4,250
0.5,9,vehicle_3,-E66,-E73,-E50,False,203.0,162.0,263.27,0.7,250
0.5,9,vehicle_4,-E44,-E55,E63,True,162.0,215.0,182.92,0.4,150
0.5,9,vehicle_4,-E81,E30,-E67,True,146.0,64.0,226.23,0.4,250
0.5,9,vehicle_4,-E47,E67,E67,True,110.0,11.0,165.93,0.7,250
0.5,9,vehicle_5,-E15,-E67,-E67,True,119.0,11.0,0.0,0.4,150
0.5,9,vehicle_5,E33,-E54,E50,False,126.0,83.0,280.07,0.4,250
0.5,9,vehicle_5,-E8,E66,E56,False,144.0,48.0,142.0,0.7,250
0.5,9,vehicle_6,-E45,E37,E37,False,37.0,5.0,0.0,0.4,250
0.5,9,vehicle_6,E67,E67,E67,True,0.0,12.0,98.76,0.7,250
0.5,9,vehicle_7,-E74,-E74,-E76,True,0.0,39.0,48.48,0.4,150
0.5,9,vehicle_7,-E50,-E44,E37,True,51.0,31.0,54.63,0.4,250
0.5,9,vehicle_7,-E55,-E47,E50,False,174.0,27.0,63.37,0.7,250
0.5,9,vehicle_8,-E52,E60,-E67,True,154.0,69.0,165.93,0.4,150
0.5,9,vehicle_8,E47,-E45,-E43,True,20.0,31.0,126.99,0.4,250
0.5,9,vehicle_8,E51,-E55,-E67,False,101.0,85.0,165.37,0.7,250
0.5,9,vehicle_9,-E74,-E84,-E82,True,68.0,66.0,103.16,0.4,150
0.5,9,vehicle_9,-E67,-E84,-E82,False,195.0,71.0,103.16,0.4,250
0.5,9,vehicle_9,-E52,E67,-E56,True,148.0,154.0,761.54,0.7,250
0.5,9,vehicle_10,-E84,-E0,E9,True,224.0,111.0,117.57,0.4,250
0.5,9,vehicle_10,-E84,E67,E67,True,258.0,12.0,455.99,0.7,250
0.5,9,vehicle_11,-E14,-E54,E63,False,159.0,132.0,242.82,0.4,150
0.5,9,vehicle_11,-E74,-E67,-E67,True,168.0,11.0,0.0,0.4,250
0.5,9,vehicle_11,-E82,E67,E63,True,210.0,83.0,802.15,0.7,250
0.5,9,vehicle_12,E12,-E50,-E50,False,114.0,7.0,0.0,0.4,150
0.5,9,vehicle_12,-E79,-E74,-E76,True,59.0,37.0,48.48,0.4,250
0.5,9,vehicle_12,E12,E67,-E56,True,203.0,120.0,286.62,0.7,250
0.5,9,vehicle_13,-E51,-E74,-E50,False,163.0,123.0,362.14,0.4,250
0.5,9,vehicle_13,-E84,E67,E67,True,259.0,12.0,216.91,0.7,250
0.5,9,vehicle_14,-E50,E76,E76,True,176.0,7.0,839.94,0.4,150
0.5,9,vehicle_14,-E56,-E43,-E43,True,166.0,4.0,92.05,0.4,250
0.5,9,vehicle_14,E58,E67,E67,True,78.0,11.0,573.53,0.7,250
0.5,9,vehicle_15,E68,-E15,E12,False,169.0,51.0,92.14,0.4,150
0.5,9,vehicle_15,E37,-E43,-E43,True,45.0,3.0,672.9,0.4,250
0.5,9,vehicle_15,-E84,E67,-E67,True,272.0,161.0,323.03,0.7,250
0.5,9,vehicle_16,-E4,E76,E76,True,164.0,7.0,630.5,0.4,150
0.5,9,vehicle_16,-E74,-E43,-E43,True,171.0,4.0,593.85,0.4,250
0.5,9,vehicle_16,-E55,-E7,-E12,False,153.0,58.0,127.05,0.7,250
0.5,9,vehicle_17,-E63,E76,E76,True,243.0,7.0,116.29,0.4,150
0.5,9,vehicle_17,E44,-E43,-E43,True,55.0,3.0,376.57,0.4,250
0.5,9,vehicle_17,-E29,E67,E67,True,121.0,11.0,455.99,0.7,250
0.5,9,vehicle_18,E17,E73,-E82,False,63.0,75.0,194.44,0.4,150
0.5,9,vehicle_18,-E54,-E43,-E43,True,122.0,3.0,431.43,0.4,250
0.5,9,vehicle_18,-E57,E67,E67,True,47.0,11.0,238.16,0.7,250
0.5,9,vehicle_19,E78,-E84,-E82,False,113.0,67.0,103.16,0.4,150
0.5,9,vehicle_19,-E0,E70,E56,False,97.0,180.0,332.92,0.4,250
0.5,9,vehicle_19,E66,E67,E67,True,86.0,10.0,696.84,0.7,250
0.5,9,vehicle_20,E29,-E32,-E29,False,87.0,23.0,94.43,0.4,150
0.5,9,vehicle_20,-E53,-E14,-E12,False,121.0,13.0,73.74,0.4,250
0.5,9,vehicle_20,E31,-E31,-E31,False,99.0,7.0,0.0,0.7,250
0.5,9,vehicle_21,E44,-E67,-E67,True,75.0,11.0,195.56,0.4,150
0.5,9,vehicle_21,-E14,E37,E37,True,146.0,6.0,517.86,0.4,250
0.5,9,vehicle_21,-E40,E78,-E82,False,112.0,46.0,106.21,0.7,250
0.5,9,vehicle_22,E60,-E45,E37,False,107.0,131.0,51.42,0.4,150
0.5,9,vehicle_22,E81,E4,E9,False,126.0,31.0,79.79,0.4,250
0.5,9,vehicle_22,E35,E67,E67,True,152.0,12.0,455.99,0.7,250
0.5,9,vehicle_23,-E21,-E14,-E12,False,66.0,12.0,73.74,0.4,150
0.5,9,vehicle_23,E59,E70,-E63,False,74.0,98.0,226.07,0.4,250
0.5,9,vehicle_23,E30,E67,-E37,False,110.0,79.0,364.65,0.7,250
0.5,9,vehicle_24,-E70,-E31,-E31,False,50.0,6.0,0.0,0.4,150
0.5,9,vehicle_24,-E74,E37,E37,True,164.0,6.0,39.31,0.4,250
0.5,9,vehicle_24,-E74,E54,E56,False,196.0,59.0,222.89,0.7,250
0.5,9,vehicle_25,-E84,E76,E76,True,62.0,7.0,60.73,0.4,150
0.5,9,vehicle_25,-E56,-E43,-E43,False,166.0,4.0,0.0,0.4,250
0.5,9,vehicle_25,-E74,-E76,-E76,False,31.0,8.0,0.0,0.7,250
0.5,9,vehicle_26,E68,-E55,-E63,False,88.0,193.0,182.92,0.4,150
0.5,9,vehicle_26,E57,E5,-E12,False,149.0,48.0,88.21,0.4,250
0.5,9,vehicle_26,-E82,E67,E67,True,206.0,11.0,396.88,0.7,250
0.5,9,vehicle_27,-E71,E76,E76,True,132.0,7.0,772.4,0.4,150
0.5,9,vehicle_27,E41,-E55,-E9,False,168.0,165.0,322.79,0.4,250
0.5,9,vehicle_27,E52,E42,E43,False,187.0,15.0,43.98,0.7,250
0.5,9,vehicle_28,E28,E76,E82,True,152.0,117.0,568.41,0.4,150
0.5,9,vehicle_28,-E6,E37,E37,True,132.0,5.0,300.22,0.4,250
0.5,9,vehicle_28,E29,-E29,-E29,False,82.0,9.0,0.0,0.7,250
0.5,9,vehicle_29,-E74,E76,-E82,True,76.0,68.0,810.15,0.4,150
0.5,9,vehicle_29,-E76,E37,-E43,True,178.0,46.0,672.9,0.4,250
0.5,9,vehicle_29,-E57,E67,E63,True,47.0,81.0,468.36,0.7,250
0.5,9,vehicle_30,E60,E76,E76,True,229.0,7.0,499.71,0.4,150
0.5,9,vehicle_30,E43,E37,E37,True,24.0,6.0,349.53,0.4,250
0.5,9,vehicle_30,E68,E70,E63,False,88.0,70.0,226.07,0.7,250
0.5,9,vehicle_31,E54,E76,E76,True,240.0,8.0,286.18,0.4,150
0.5,9,vehicle_31,E43,-E72,-E31,False,212.0,170.0,305.92,0.4,250
0.5,9,vehicle_31,-E54,E67,E56,True,107.0,103.0,761.54,0.7,250
0.5,9,vehicle_32,E14,E63,E63,True,153.0,11.0,147.02,0.4,150
0.5,9,vehicle_32,-E44,E58,-E31,False,159.0,133.0,454.88,0.4,250
0.5,9,vehicle_32,-E7,E67,-E31,True,166.0,53.0,258.96,0.7,250
0.5,9,vehicle_33,-E7,E76,E76,True,161.0,7.0,347.63,0.4,150
0.5,9,vehicle_33,E63,-E63,-E63,False,143.0,11.0,0.0,0.4,250
0.5,9,vehicle_33,E37,E67,E67,True,130.0,12.0,482.4,0.7,250
0.5,9,vehicle_34,E73,E56,E56,True,242.0,5.0,672.9,0.4,150
0.5,9,vehicle_34,-E55,E70,-E56,False,91.0,112.0,332.92,0.4,250
0.5,9,vehicle_34,E41,E67,E67,True,182.0,11.0,279.66,0.7,250
0.5,9,vehicle_35,E58,-E39,-E37,False,180.0,27.0,39.31,0.4,150
0.5,9,vehicle_35,-E47,-E43,-E43,False,114.0,4.0,0.0,0.4,250
0.5,9,vehicle_35,-E36,E67,-E56,True,176.0,212.0,854.8,0.7,250
0.5,9,vehicle_36,-E31,E76,E76,True,150.0,7.0,58.56,0.4,150
0.5,9,vehicle_36,E45,-E21,-E12,False,76.0,76.0,171.74,0.4,250
0.5,9,vehicle_36,E29,-E81,-E76,False,96.0,28.0,98.79,0.7,250
0.5,9,vehicle_37,-E44,E76,-E82,True,202.0,83.0,0.0,0.4,150
0.5,9,vehicle_37,E68,E76,E76,True,241.0,7.0,583.3,0.4,250
0.5,9,vehicle_37,-E55,-E55,-E67,False,0.0,88.0,165.37,0.7,250
0.5,9,vehicle_38,-E21,E56,E56,True,149.0,5.0,0.0,0.4,150
0.5,9,vehicle_38,E29,-E55,-E63,False,149.0,186.0,182.92,0.4,250
0.5,9,vehicle_38,-E21,E67,-E56,True,150.0,212.0,340.95,0.7,250
0.5,9,vehicle_39,E70,E56,E56,True,121.0,5.0,88.03,0.4,150
0.5,9,vehicle_39,E40,E77,E43,False,143.0,196.0,231.55,0.4,250
0.5,9,vehicle_39,E55,E67,E63,True,80.0,84.0,426.5,0.7,250
0.5,9,vehicle_40,-E45,E63,E63,True,147.0,10.0,182.92,0.4,150
0.5,9,vehicle_40,-E29,E76,E76,True,167.0,7.0,146.93,0.4,250
0.5,9,vehicle_40,-E55,E56,E56,True,143.0,5.0,854.8,0.7,250
0.5,9,vehicle_41,-E44,E63,E63,True,139.0,11.0,0.0,0.4,150
0.5,9,vehicle_41,-E54,-E43,-E43,True,123.0,4.0,598.89,0.4,250
0.5,9,vehicle_41,E59,E63,E63,False,43.0,11.0,0.0,0.7,250
0.5,9,vehicle_42,-E56,E5,E12,False,151.0,92.0,88.21,0.4,150
0.5,9,vehicle_42,-E14,E76,E76,True,172.0,7.0,48.48,0.4,250
0.5,9,vehicle_42,E35,-E74,-E82,False,208.0,76.0,164.75,0.7,250
0.5,9,vehicle_43,E60,E56,E56,True,129.0,5.0,88.03,0.4,150
0.5,9,vehicle_43,E44,E76,E76,True,193.0,8.0,146.93,0.4,250
0.5,9,vehicle_43,-E3,E56,-E63,True,173.0,49.0,89.44,0.7,250
0.5,9,vehicle_44,-E55,-E43,-E43,False,148.0,3.0,0.0,0.4,150
0.5,9,vehicle_44,-E79,E69,-E56,False,152.0,125.0,300.58,0.4,250
0.5,9,vehicle_44,E44,E56,E56,True,160.0,212.0,850.16,0.7,250
0.5,9,vehicle_45,-E45,E4,E12,False,150.0,208.0,91.12,0.4,150
0.5,9,vehicle_45,-E74,E82,E82,False,53.0,7.0,0.0,0.4,250
