perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.49,9,vehicle_17,-E14,-E43,-E43,True,138.0,3.0,532.54,0.4,300
0.49,9,vehicle_17,E82,-E74,-E50,True,52.0,122.0,362.14,0.8,200
0.49,9,vehicle_17,-E15,E42,E43,True,132.0,14.0,43.98,0.8,300
0.49,9,vehicle_18,E41,-E43,-E43,True,79.0,3.0,455.99,0.3,150
0.49,9,vehicle_18,-E74,-E6,E29,False,163.0,133.0,211.36,0.3,200
0.49,9,vehicle_18,E70,-E73,-E29,False,268.0,102.0,270.02,0.4,200
0.49,9,vehicle_18,-E55,-E43,-E43,True,148.0,49.0,0.0,0.4,300
0.49,9,vehicle_18,-E84,-E74,E37,True,71.0,165.0,300.22,0.8,200
0.49,9,vehicle_18,E58,E59,-E56,True,18.0,91.0,233.93,0.8,300
0.49,9,vehicle_19,E59,-E43,-E43,True,165.0,4.0,126.99,0.3,150
0.49,9,vehicle_19,E62,E82,E82,True,192.0,7.0,175.08,0.3,200
0.49,9,vehicle_19,-E74,-E72,-E50,False,38.0,86.0,232.76,0.4,200
0.49,9,vehicle_19,-E55,-E43,-E37,True,149.0,78.0,54.63,0.4,300
0.49,9,vehicle_19,-E74,-E55,-E37,False,245.0,126.0,517.86,0.8,200
0.49,9,vehicle_19,E29,E65,-E56,True,102.0,33.0,79.62,0.8,300
0.49,9,vehicle_20,-E72,E76,E76,True,90.0,7.0,53.83,0.3,150
0.49,9,vehicle_20,-E56,E82,E82,True,225.0,6.0,164.75,0.3,200
0.49,9,vehicle_20,E6,E82,E82,True,123.0,7.0,475.75,0.4,200
0.49,9,vehicle_20,E29,-E43,-E43,True,86.0,4.0,379.57,0.4,300
0.49,9,vehicle_20,E70,-E55,-E63,False,123.0,98.0,182.92,0.8,200
0.49,9,vehicle_20,-E84,-E7,E9,False,184.0,37.0,112.35,0.8,300
0.49,9,vehicle_21,-E69,-E29,-E29,True,67.0,8.0,453.5,0.3,150
0.49,9,vehicle_21,E44,-E73,-E76,False,176.0,130.0,110.33,0.3,200
0.49,9,vehicle_21,E53,E60,E29,False,97.0,199.0,370.35,0.4,200
0.49,9,vehicle_21,-E71,-E67,-E67,True,106.0,11.0,238.16,0.4,300
0.49,9,vehicle_21,-E80,-E7,-E12,False,142.0,31.0,127.05,0.8,200
0.49,9,vehicle_21,E68,-E54,-E67,False,70.0,58.0,98.76,0.8,300
0.49,9,vehicle_22,-E14,-E29,-E29,True,113.0,8.0,75.17,0.3,150
0.49,9,vehicle_22,E35,-E72,-E29,False,203.0,108.0,223.19,0.3,200
0.49,9,vehicle_22,-E5,E34,-E43,False,79.0,45.0,92.05,0.4,200
0.49,9,vehicle_22,-E60,E62,E56,False,32.0,81.0,219.15,0.4,300
0.49,9,vehicle_22,-E58,E76,E76,True,258.0,8.0,0.0,0.8,200
0.49,9,vehicle_22,-E72,-E43,-E43,True,134.0,4.0,0.0,0.8,300
0.49,9,vehicle_23,-E32,E78,-E50,False,125.0,117.0,321.94,0.3,150
0.49,9,vehicle_23,E54,E82,E82,True,199.0,143.0,428.68,0.3,200
0.49,9,vehicle_23,-E43,E82,E82,True,143.0,7.0,370.67,0.4,200
0.49,9,vehicle_23,-E43,-E74,E82,False,195.0,91.0,164.75,0.4,300
0.49,9,vehicle_23,E46,-E37,-E37,True,67.0,4.0,117.69,0.8,200
0.49,9,vehicle_23,-E82,E28,E29,False,94.0,22.0,75.17,0.8,300
0.49,9,vehicle_24,-E5,E76,-E31,True,138.0,182.0,456.36,0.3,150
0.49,9,vehicle_24,-E4,E4,E9,False,76.0,36.0,79.79,0.4,200
0.49,9,vehicle_24,-E69,-E67,-E67,True,16.0,11.0,275.35,0.4,300
0.49,9,vehicle_24,-E43,-E8,-E12,False,117.0,98.0,133.19,0.8,200
0.49,9,vehicle_24,-E44,E60,E50,False,151.0,98.0,344.13,0.8,300
0.49,9,vehicle_25,-E29,-E71,E29,False,203.0,139.0,189.03,0.3,150
0.49,9,vehicle_25,-E43,E12,E12,True,136.0,7.0,256.2,0.3,200
0.49,9,vehicle_25,E70,-E43,E29,True,183.0,116.0,170.75,0.4,200
0.49,9,vehicle_25,-E45,E57,-E63,False,163.0,30.0,80.9,0.4,300
0.49,9,vehicle_25,E35,-E37,-E37,True,61.0,5.0,517.86,0.8,200
0.49,9,vehicle_25,E35,E73,E82,True,165.0,54.0,194.44,0.8,300
0.49,9,vehicle_26,E16,-E29,-E9,True,100.0,38.0,89.32,0.3,150
0.49,9,vehicle_26,E68,E12,E31,True,151.0,175.0,264.28,0.3,200
0.49,9,vehicle_26,-E71,-E3,E9,False,72.0,31.0,94.31,0.4,200
0.49,9,vehicle_26,-E43,E9,E9,False,132.0,4.0,0.0,0.4,300
0.49,9,vehicle_26,E82,-E73,-E82,False,74.0,280.0,194.44,0.8,200
0.49,9,vehicle_26,-E74,-E74,E82,True,0.0,60.0,164.75,0.8,300
0.49,9,vehicle_27,-E74,E71,E82,False,110.0,50.0,216.69,0.3,150
0.49,9,vehicle_27,E54,-E8,E12,False,137.0,171.0,133.19,0.3,200
0.49,9,vehicle_27,E57,E63,-E63,True,78.0,332.0,182.92,0.4,200
0.49,9,vehicle_27,E29,E84,-E29,False,151.0,98.0,292.45,0.4,300
0.49,9,vehicle_27,E56,-E43,-E43,False,145.0,4.0,0.0,0.8,200
0.49,9,vehicle_27,E41,E46,E37,False,82.0,14.0,51.77,0.8,300
0.49,9,vehicle_28,-E55,E76,E76,True,245.0,7.0,0.0,0.3,150
0.49,9,vehicle_28,E45,E52,E63,False,40.0,104.0,286.24,0.3,200
0.49,9,vehicle_28,-E46,-E43,-E43,True,11.0,3.0,80.47,0.4,200
0.49,9,vehicle_28,-E82,E12,E12,True,117.0,7.0,390.21,0.4,300
0.49,9,vehicle_28,E68,-E54,-E56,False,63.0,278.0,222.89,0.8,200
0.49,9,vehicle_28,E56,E69,-E31,True,72.0,198.0,149.92,0.8,300
0.49,9,vehicle_29,E76,-E29,E31,True,121.0,28.0,368.98,0.3,150
0.49,9,vehicle_29,-E65,E12,E12,True,145.0,88.0,253.7,0.3,200
0.49,9,vehicle_29,-E72,E63,E63,True,182.0,11.0,147.02,0.4,200
0.49,9,vehicle_29,-E21,E12,E12,True,45.0,7.0,133.19,0.4,300
0.49,9,vehicle_29,E43,-E37,-E43,True,43.0,29.0,80.47,0.8,200
0.49,9,vehicle_29,-E43,E56,E56,True,175.0,5.0,698.86,0.8,300
0.49,9,vehicle_30,E68,E63,E29,True,29.0,266.0,407.16,0.3,150
0.49,9,vehicle_30,-E66,-E53,E50,False,117.0,181.0,203.26,0.3,200
0.49,9,vehicle_30,-E80,E63,E63,True,205.0,11.0,80.9,0.4,200
0.49,9,vehicle_30,E64,-E82,-E82,False,213.0,7.0,0.0,0.4,300
0.49,9,vehicle_30,-E79,-E37,-E37,True,136.0,5.0,335.08,0.8,200
0.49,9,vehicle_30,-E15,-E39,E31,False,113.0,66.0,171.56,0.8,300
0.49,9,vehicle_31,-E84,-E74,E50,False,70.0,213.0,362.14,0.3,150
0.49,9,vehicle_31,-E74,-E82,-E82,True,75.0,7.0,164.75,0.3,200
0.49,9,vehicle_31,-E77,-E43,-E43,True,159.0,3.0,415.77,0.4,200
0.49,9,vehicle_31,-E74,E41,-E50,False,94.0,53.0,117.72,0.4,300
0.49,9,vehicle_31,-E7,E76,E76,True,171.0,7.0,148.15,0.8,200
0.49,9,vehicle_31,-E74,E56,E56,True,239.0,5.0,648.9,0.8,300
0.49,9,vehicle_32,E59,E63,-E56,True,43.0,135.0,332.92,0.3,150
0.49,9,vehicle_32,-E52,E12,E12,True,86.0,7.0,456.32,0.3,200
0.49,9,vehicle_32,-E54,-E43,-E50,True,121.0,174.0,76.53,0.4,200
0.49,9,vehicle_32,-E38,-E43,E37,True,37.0,41.0,286.43,0.4,300
0.49,9,vehicle_32,-E54,-E54,-E56,False,0.0,109.0,222.89,0.8,200
0.49,9,vehicle_32,-E9,-E43,-E43,True,127.0,3.0,0.0,0.8,300
0.49,9,vehicle_33,-E74,E51,E63,False,143.0,236.0,360.87,0.3,150
0.49,9,vehicle_33,-E77,E12,E9,True,132.0,67.0,322.79,0.3,200
0.49,9,vehicle_33,E54,-E55,-E9,False,88.0,138.0,322.79,0.4,200
0.49,9,vehicle_33,E51,-E43,-E43,True,94.0,4.0,327.8,0.4,300
0.49,9,vehicle_33,E51,E76,E82,True,160.0,52.0,0.0,0.8,200
0.49,9,vehicle_33,-E84,E68,-E67,False,213.0,111.0,83.29,0.8,300
0.49,9,vehicle_34,-E36,-E29,-E29,True,58.0,9.0,407.16,0.3,150
0.49,9,vehicle_34,-E82,E12,E9,True,118.0,67.0,153.05,0.3,200
0.49,9,vehicle_34,E73,-E43,E37,True,183.0,41.0,97.36,0.4,200
0.49,9,vehicle_34,-E16,E70,-E63,False,129.0,130.0,226.07,0.4,300
0.49,9,vehicle_34,-E29,-E67,-E56,True,62.0,237.0,698.86,0.8,200
0.49,9,vehicle_35,-E43,E50,E50,False,73.0,8.0,0.0,0.3,150
0.49,9,vehicle_35,-E36,E62,E63,False,161.0,27.0,78.87,0.3,200
0.49,9,vehicle_35,-E29,-E83,-E82,False,139.0,17.0,60.92,0.4,200
0.49,9,vehicle_35,-E43,E64,-E56,False,156.0,52.0,160.52,0.4,300
0.49,9,vehicle_35,-E53,-E67,E63,True,22.0,55.0,360.87,0.8,200
0.49,9,vehicle_35,-E72,-E74,-E76,False,111.0,38.0,48.48,0.8,300
0.49,9,vehicle_36,-E7,E12,E31,True,54.0,102.0,407.24,0.3,200
0.49,9,vehicle_36,E41,-E43,E50,True,84.0,190.0,213.41,0.4,200
0.49,9,vehicle_36,-E43,-E43,-E67,True,0.0,336.0,98.76,0.4,300
0.49,9,vehicle_36,E29,-E45,-E43,False,63.0,31.0,126.99,0.8,300
0.49,9,vehicle_37,-E37,-E55,-E29,False,176.0,218.0,407.16,0.3,150
0.49,9,vehicle_37,E71,E12,E9,True,206.0,67.0,332.28,0.3,200
0.49,9,vehicle_37,E68,-E43,-E43,True,149.0,3.0,431.43,0.4,200
0.49,9,vehicle_37,-E32,-E43,-E37,False,81.0,76.0,97.36,0.4,300
0.49,9,vehicle_37,-E71,E5,E31,False,63.0,118.0,175.07,0.8,200
0.49,9,vehicle_37,-E14,E82,E82,True,130.0,7.0,103.16,0.8,300
0.49,9,vehicle_38,E34,-E8,E9,False,116.0,91.0,73.01,0.3,150
0.49,9,vehicle_38,-E84,E84,-E29,False,82.0,96.0,292.45,0.3,200
0.49,9,vehicle_38,-E67,-E43,-E29,True,163.0,171.0,422.94,0.4,200
0.49,9,vehicle_38,-E55,-E43,-E43,True,151.0,4.0,379.57,0.4,300
0.49,9,vehicle_38,E56,E56,E56,True,0.0,6.0,88.03,0.8,200
0.49,9,vehicle_38,-E55,E82,E82,True,211.0,7.0,164.75,0.8,300
0.49,9,vehicle_39,-E53,-E29,E31,True,72.0,29.0,285.01,0.3,150
0.49,9,vehicle_39,-E9,E12,-E31,True,49.0,222.0,234.66,0.3,200
0.49,9,vehicle_39,E65,E52,-E67,False,182.0,46.0,125.26,0.4,200
0.49,9,vehicle_39,-E14,E5,E9,False,50.0,53.0,47.83,0.4,300
0.49,9,vehicle_39,-E8,-E55,E63,False,187.0,161.0,182.92,0.8,200
0.49,9,vehicle_39,-E55,-E43,-E43,True,152.0,3.0,55.29,0.8,300
0.49,9,vehicle_40,-E65,-E56,-E56,False,89.0,6.0,0.0,0.3,150
0.49,9,vehicle_40,E54,-E43,-E43,False,156.0,3.0,0.0,0.3,200
0.49,9,vehicle_40,E54,E76,E82,True,254.0,107.0,164.75,0.4,200
0.49,9,vehicle_40,E66,E63,-E56,True,103.0,51.0,332.92,0.4,300
0.49,9,vehicle_40,-E14,E76,-E29,True,174.0,236.0,280.08,0.8,200
0.49,9,vehicle_41,E34,-E29,-E56,True,101.0,169.0,401.05,0.3,150
0.49,9,vehicle_41,-E44,-E71,E37,False,234.0,127.0,257.68,0.3,200
0.49,9,vehicle_41,-E55,-E43,-E29,True,151.0,75.0,252.77,0.4,200
0.49,9,vehicle_41,-E56,E63,E63,True,85.0,10.0,182.92,0.4,300
0.49,9,vehicle_41,-E47,E76,E76,True,160.0,7.0,564.51,0.8,200
0.49,9,vehicle_41,E78,-E47,E31,False,135.0,44.0,107.35,0.8,300
0.49,9,vehicle_42,-E5,-E29,-E29,True,78.0,8.0,128.76,0.3,150
0.49,9,vehicle_42,-E74,-E56,-E56,False,226.0,6.0,0.0,0.3,200
0.49,9,vehicle_42,-E47,E76,E76,True,160.0,7.0,48.48,0.4,200
0.49,9,vehicle_42,-E43,E59,-E56,False,186.0,182.0,233.93,0.4,300
0.49,9,vehicle_42,E21,-E80,-E82,False,113.0,28.0,101.51,0.8,200
0.49,9,vehicle_42,-E37,-E43,E37,True,33.0,45.0,117.69,0.8,300
0.49,9,vehicle_43,E65,-E29,-E29,True,169.0,8.0,70.49,0.3,150
0.49,9,vehicle_43,-E73,E12,-E31,True,122.0,128.0,412.16,0.3,200
0.49,9,vehicle_43,E81,E52,E63,False,116.0,163.0,286.24,0.4,200
0.49,9,vehicle_43,E29,-E67,-E67,True,77.0,11.0,202.81,0.4,300
0.49,9,vehicle_43,-E72,E44,-E37,False,137.0,32.0,54.63,0.8,200
0.49,9,vehicle_43,-E64,-E43,E37,True,134.0,41.0,390.4,0.8,300
0.49,9,vehicle_44,E6,-E45,E43,False,111.0,63.0,126.99,0.3,150
0.49,9,vehicle_44,E74,-E7,-E12,False,173.0,58.0,127.05,0.4,200
0.49,9,vehicle_44,-E55,E76,E76,True,246.0,8.0,146.93,0.4,300
0.49,9,vehicle_44,E60,-E68,E31,False,101.0,392.0,234.66,0.8,200
0.49,9,vehicle_44,E71,E62,E63,False,278.0,27.0,78.87,0.8,300
0.49,9,vehicle_45,-E56,-E68,-E56,False,77.0,138.0,247.32,0.3,150
0.49,9,vehicle_45,-E54,-E80,E76,False,220.0,156.0,60.73,0.3,200
0.49,9,vehicle_45,-E8,-E7,E9,False,15.0,35.0,112.35,0.4,200
0.49,9,vehicle_45,-E66,-E72,-E50,False,232.0,91.0,232.76,0.4,300
0.49,9,vehicle_45,E82,-E59,-E56,False,249.0,67.0,233.93,0.8,200
0.49,9,vehicle_45,-E15,E53,E56,False,112.0,78.0,286.62,0.8,300
0.49,9,vehicle_46,-E14,-E29,-E29,True,113.0,8.0,198.74,0.3,150
0.49,9,vehicle_46,-E33,-E43,-E43,False,99.0,3.0,0.0,0.3,200
0.49,9,vehicle_46,-E7,-E43,-E43,True,127.0,3.0,126.99,0.4,200
0.49,9,vehicle_46,E50,E82,E82,False,105.0,7.0,0.0,0.4,300
0.49,9,vehicle_46,-E84,-E58,-E56,False,280.0,42.0,187.95,0.8,200
0.49,9,vehicle_46,-E56,E65,-E56,False,62.0,33.0,79.62,0.8,300
0.49,9,vehicle_47,E46,-E29,-E37,True,69.0,114.0,286.43,0.3,150
0.49,9,vehicle_47,-E55,E12,-E9,True,152.0,100.0,472.73,0.3,200
0.49,9,vehicle_47,-E73,-E63,-E63,True,219.0,11.0,182.92,0.4,200
0.49,9,vehicle_47,-E73,-E74,-E82,False,117.0,272.0,164.75,0.4,300
0.49,9,vehicle_47,E12,E76,E76,True,223.0,7.0,48.48,0.8,200
0.49,9,vehicle_47,E64,-E43,-E9,True,119.0,123.0,216.52,0.8,300
0.49,9,vehicle_48,-E55,-E31,-E31,False,94.0,7.0,0.0,0.3,150
0.49,9,vehicle_48,-E44,E12,E12,True,126.0,7.0,337.6,0.3,200
0.49,9,vehicle_48,-E55,-E31,-E31,True,91.0,7.0,107.35,0.4,200
0.49,9,vehicle_48,E4,E76,E76,True,133.0,7.0,146.93,0.4,300
0.49,9,vehicle_48,-E14,-E67,-E67,True,114.0,11.0,385.18,0.8,200
0.49,9,vehicle_48,E52,-E43,-E43,True,185.0,4.0,344.52,0.8,300
0.49,9,vehicle_49,-E76,E73,E76,False,108.0,54.0,110.33,0.3,150
0.49,9,vehicle_49,E16,E12,E50,True,33.0,131.0,406.52,0.3,200
0.49,9,vehicle_49,-E68,-E43,E37,True,118.0,172.0,51.42,0.4,200
0.49,9,vehicle_49,-E72,-E43,-E43,True,135.0,4.0,218.15,0.4,300
0.49,9,vehicle_49,-E47,-E67,-E67,True,48.0,12.0,165.37,0.8,200
0.49,9,vehicle_49,E40,E56,-E67,True,160.0,235.0,150.34,0.8,300
0.49,9,vehicle_50,E43,E82,E82,False,162.0,7.0,0.0,0.3,150
0.49,9,vehicle_50,E68,-E63,-E63,False,89.0,11.0,0.0,0.3,200
0.49,9,vehicle_50,-E79,E36,E37,False,139.0,18.0,78.17,0.4,200
0.49,9,vehicle_50,-E21,-E54,E63,False,119.0,101.0,242.82,0.4,300
0.49,9,vehicle_50,-E44,E37,E37,True,28.0,6.0,117.79,0.8,200
0.49,9,vehicle_50,E39,-E43,E37,True,68.0,42.0,359.13,0.8,300
0.49,9,vehicle_51,E41,E76,E82,True,162.0,49.0,216.69,0.3,150
0.49,9,vehicle_51,E45,-E55,E63,False,131.0,158.0,182.92,0.3,200
0.49,9,vehicle_51,E59,-E31,-E31,True,104.0,7.0,198.03,0.4,200
0.49,9,vehicle_51,-E69,-E84,E82,False,126.0,25.0,103.16,0.4,300
0.49,9,vehicle_51,E60,-E43,-E43,True,134.0,4.0,0.0,0.8,200
0.49,9,vehicle_51,E54,E56,E67,True,54.0,55.0,142.99,0.8,300
0.49,9,vehicle_52,-E62,E63,E63,True,89.0,11.0,147.02,0.3,150
0.49,9,vehicle_52,E82,-E47,E29,False,169.0,48.0,113.79,0.3,200
0.49,9,vehicle_52,E67,-E8,-E12,False,105.0,91.0,133.19,0.4,200
0.49,9,vehicle_52,-E56,-E54,E63,False,45.0,99.0,242.82,0.4,300
0.49,9,vehicle_52,E42,-E80,-E82,False,209.0,28.0,101.51,0.8,200
0.49,9,vehicle_52,-E74,-E43,E37,True,171.0,41.0,517.86,0.8,300
0.49,9,vehicle_53,E67,E76,E76,True,200.0,7.0,48.48,0.3,150
0.49,9,vehicle_53,E42,-E15,E12,False,140.0,47.0,92.14,0.3,200
0.49,9,vehicle_53,E73,-E63,-E63,True,240.0,11.0,173.33,0.4,200
0.49,9,vehicle_53,E62,E65,-E63,False,34.0,54.0,93.46,0.4,300
0.49,9,vehicle_53,-E41,E60,E37,False,164.0,166.0,382.34,0.8,200
0.49,9,vehicle_53,-E74,-E43,-E82,True,171.0,265.0,0.0,0.8,300
0.49,9,vehicle_54,-E40,E34,-E43,False,74.0,45.0,92.05,0.3,150
0.49,9,vehicle_54,E60,E12,E50,True,137.0,119.0,418.49,0.3,200
0.49,9,vehicle_54,-E74,-E31,-E31,True,151.0,7.0,230.78,0.4,200
0.49,9,vehicle_54,-E80,-E37,-E37,True,145.0,4.0,581.07,0.4,300
0.49,9,vehicle_54,E39,E56,E56,True,162.0,5.0,300.58,0.8,300
0.49,9,vehicle_55,E42,E73,E76,False,179.0,53.0,110.33,0.3,150
0.49,9,vehicle_55,E60,-E29,-E9,True,110.0,38.0,127.03,0.3,200
0.49,9,vehicle_55,-E45,E76,E76,True,211.0,7.0,148.15,0.4,200
0.49,9,vehicle_55,E68,-E8,E12,False,155.0,70.0,133.19,0.4,300
0.49,9,vehicle_55,-E54,E71,E76,False,132.0,107.0,234.21,0.8,200
0.49,9,vehicle_55,E70,E82,E82,False,234.0,7.0,0.0,0.8,300
0.49,9,vehicle_56,E68,E70,-E63,False,89.0,100.0,226.07,0.3,150
0.49,9,vehicle_56,-E40,-E74,E76,False,128.0,143.0,48.48,0.3,200
0.49,9,vehicle_56,-E70,E37,E37,True,113.0,6.0,84.78,0.4,300
0.49,9,vehicle_56,-E40,E63,E63,True,143.0,10.0,0.0,0.8,200
0.49,9,vehicle_56,-E74,-E43,E37,True,178.0,110.0,367.61,0.8,300
0.49,9,vehicle_57,E13,-E68,-E56,False,129.0,138.0,247.32,0.3,150
0.49,9,vehicle_57,E35,-E29,-E29,True,83.0,9.0,407.16,0.3,200
0.49,9,vehicle_57,-E74,E76,E76,False,71.0,7.0,0.0,0.4,200
0.49,9,vehicle_57,E82,-E37,-E37,True,172.0,5.0,51.42,0.4,300
0.49,9,vehicle_57,-E82,E53,E56,False,151.0,76.0,286.62,0.8,200
0.49,9,vehicle_57,-E13,-E43,-E43,True,117.0,47.0,447.14,0.8,300
0.49,9,vehicle_58,-E60,-E35,E29,False,176.0,96.0,228.71,0.3,150
0.49,9,vehicle_58,E65,E76,E76,True,286.0,7.0,116.29,0.4,300
0.49,9,vehicle_58,E50,-E37,-E50,True,73.0,79.0,224.5,0.8,200
0.49,9,vehicle_58,E82,-E43,E29,True,192.0,129.0,70.49,0.8,300
0.49,9,vehicle_59,E55,E42,E43,False,174.0,14.0,43.98,0.3,150
0.49,9,vehicle_59,E84,E67,E67,False,193.0,11.0,0.0,0.3,200
0.49,9,vehicle_59,E28,E60,-E67,False,115.0,68.0,165.93,0.4,200
0.49,9,vehicle_59,-E54,E31,E31,False,92.0,8.0,0.0,0.4,300
0.49,9,vehicle_59,E55,E50,E50,True,127.0,8.0,118.45,0.8,200
0.49,9,vehicle_59,-E68,E56,-E63,True,116.0,50.0,80.9,0.8,300
0.49,9,vehicle_60,-E35,E63,E67,True,134.0,85.0,261.26,0.3,150
0.49,9,vehicle_60,E31,-E45,E43,False,60.0,64.0,126.99,0.3,200
0.49,9,vehicle_60,-E77,E69,-E63,False,153.0,114.0,227.51,0.4,200
0.49,9,vehicle_60,-E71,E12,E12,True,92.0,7.0,56.96,0.4,300
0.49,9,vehicle_60,E44,-E52,E37,False,164.0,89.0,240.17,0.8,200
0.49,9,vehicle_60,E45,E37,E29,True,69.0,66.0,373.71,0.8,300
0.49,9,vehicle_61,-E47,-E9,-E9,True,59.0,3.0,47.83,0.3,150
0.49,9,vehicle_61,-E74,-E15,-E12,False,157.0,20.0,92.14,0.3,200
0.49,9,vehicle_61,-E55,-E28,E9,False,121.0,91.0,51.94,0.4,200
0.49,9,vehicle_61,E71,-E54,-E67,False,275.0,58.0,98.76,0.4,300
0.49,9,vehicle_61,-E55,-E63,-E63,False,87.0,11.0,0.0,0.8,200
0.49,9,vehicle_61,-E46,-E43,-E50,True,10.0,73.0,232.76,0.8,300
0.49,9,vehicle_62,-E62,-E37,-E37,False,124.0,5.0,0.0,0.3,150
0.49,9,vehicle_62,-E56,-E82,-E82,True,273.0,7.0,164.75,0.3,200
0.49,9,vehicle_62,-E47,E78,-E29,False,165.0,98.0,316.32,0.4,200
0.49,9,vehicle_62,E60,-E8,-E12,False,125.0,44.0,133.19,0.4,300
0.49,9,vehicle_62,E71,E57,E67,False,283.0,330.0,222.13,0.8,200
0.49,9,vehicle_62,E52,-E43,-E43,True,186.0,3.0,254.17,0.8,300
0.49,9,vehicle_63,E74,-E55,-E56,False,264.0,76.0,88.03,0.3,150
0.49,9,vehicle_63,-E73,E50,E50,False,151.0,9.0,0.0,0.3,200
0.49,9,vehicle_63,E57,E63,E63,True,77.0,10.0,182.92,0.4,200
0.49,9,vehicle_63,-E54,-E45,E37,False,95.0,40.0,51.42,0.4,300
0.49,9,vehicle_63,E54,-E54,-E67,False,123.0,59.0,98.76,0.8,200
0.49,9,vehicle_63,E71,-E43,E50,True,224.0,174.0,120.49,0.8,300
0.49,9,vehicle_64,E11,-E15,E9,False,25.0,42.0,129.05,0.3,150
0.49,9,vehicle_64,-E55,-E29,E43,True,127.0,117.0,333.31,0.3,200
0.49,9,vehicle_64,-E54,E82,E82,False,183.0,7.0,0.0,0.4,200
0.49,9,vehicle_64,-E71,E70,-E56,False,122.0,288.0,332.92,0.4,300
0.49,9,vehicle_64,E62,-E55,-E56,False,76.0,203.0,88.03,0.8,200
0.49,9,vehicle_64,-E47,-E43,E50,True,111.0,102.0,51.0,0.8,300
0.49,9,vehicle_65,E54,-E9,-E9,True,124.0,4.0,407.54,0.3,150
0.49,9,vehicle_65,E53,-E29,-E9,False,142.0,38.0,127.03,0.3,200
0.49,9,vehicle_65,E51,E41,-E37,False,79.0,65.0,155.7,0.4,200
0.49,9,vehicle_65,E41,-E11,-E12,False,106.0,54.0,104.24,0.4,300
0.49,9,vehicle_65,E59,E82,E82,True,215.0,7.0,164.75,0.8,200
0.49,9,vehicle_65,-E55,-E7,E9,False,154.0,35.0,112.35,0.8,300
0.49,9,vehicle_66,E78,-E74,-E76,False,50.0,37.0,48.48,0.3,150
0.49,9,vehicle_66,-E71,-E29,-E29,True,52.0,8.0,257.28,0.3,200
0.49,9,vehicle_66,E76,E68,E63,False,179.0,39.0,147.02,0.4,200
0.49,9,vehicle_66,E70,-E37,-E37,True,162.0,5.0,286.85,0.4,300
0.49,9,vehicle_66,-E6,E42,E43,False,119.0,14.0,43.98,0.8,200
0.49,9,vehicle_66,-E55,-E77,-E76,False,232.0,16.0,59.13,0.8,300
0.49,9,vehicle_67,E51,E82,-E76,False,119.0,67.0,116.29,0.3,150
0.49,9,vehicle_67,E82,E12,E12,True,159.0,7.0,421.13,0.3,200
0.49,9,vehicle_67,E41,-E81,-E82,False,121.0,87.0,62.59,0.4,200
0.49,9,vehicle_67,E29,-E78,-E50,False,108.0,188.0,321.94,0.4,300
0.49,9,vehicle_67,-E54,-E63,-E63,True,119.0,12.0,78.87,0.8,200
0.49,9,vehicle_67,-E52,E70,-E63,False,96.0,191.0,226.07,0.8,300
0.49,9,vehicle_68,E6,-E62,E56,False,157.0,152.0,219.15,0.3,150
0.49,9,vehicle_68,E29,E12,E9,True,87.0,133.0,183.06,0.3,200
0.49,9,vehicle_68,-E15,-E29,-E29,True,109.0,8.0,113.79,0.4,200
0.49,9,vehicle_68,E69,E76,E76,True,268.0,7.0,59.13,0.4,300
0.49,9,vehicle_68,-E55,-E54,-E31,False,29.0,72.0,198.03,0.8,200
0.49,9,vehicle_68,-E74,E73,-E76,False,97.0,90.0,110.33,0.8,300
0.49,9,vehicle_69,-E9,E31,E31,True,61.0,8.0,193.19,0.3,150
0.49,9,vehicle_69,-E66,E28,-E37,False,138.0,57.0,234.71,0.3,200
0.49,9,vehicle_69,E37,E42,E43,False,61.0,14.0,43.98,0.4,200
0.49,9,vehicle_69,-E31,-E43,-E43,True,85.0,4.0,0.0,0.4,300
0.49,9,vehicle_69,E65,E50,E31,True,148.0,51.0,200.41,0.8,200
0.49,9,vehicle_69,-E55,E71,-E82,False,159.0,90.0,216.69,0.8,300
0.49,9,vehicle_70,E56,-E43,-E43,True,162.0,4.0,43.98,0.3,150
0.49,9,vehicle_70,E46,-E73,-E50,False,173.0,120.0,263.27,0.3,200
0.49,9,vehicle_70,E57,-E81,-E82,False,216.0,47.0,62.59,0.4,200
0.49,9,vehicle_70,E45,E59,E67,False,143.0,70.0,234.16,0.4,300
0.49,9,vehicle_70,-E58,E50,E50,True,128.0,8.0,63.37,0.8,200
0.49,9,vehicle_70,-E84,-E43,E43,False,202.0,130.0,0.0,0.8,300
0.49,9,vehicle_71,-E55,-E55,-E63,False,0.0,189.0,182.92,0.3,150
0.49,9,vehicle_71,-E74,E82,E82,False,54.0,7.0,0.0,0.3,200
0.49,9,vehicle_71,-E83,-E29,-E9,True,101.0,38.0,203.52,0.4,200
0.49,9,vehicle_71,-E56,E9,E9,True,174.0,3.0,356.79,0.4,300
0.49,9,vehicle_71,E81,-E28,-E9,False,103.0,18.0,51.94,0.8,200
0.49,9,vehicle_71,E68,-E31,-E31,True,93.0,6.0,456.36,0.8,300
0.49,9,vehicle_72,E74,-E29,-E29,True,145.0,8.0,0.0,0.3,150
0.49,9,vehicle_72,E71,E12,E12,True,205.0,7.0,425.32,0.3,200
