perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.51,8,vehicle_134,E55,E82,E82,True,225.0,7.0,0.0,0.4,200
0.51,8,vehicle_134,E55,-E82,-E82,True,264.0,7.0,0.0,0.8,200
0.51,8,vehicle_134,E28,-E36,E43,False,68.0,28.0,55.29,0.8,300
0.51,8,vehicle_135,-E79,E9,E9,True,134.0,4.0,153.05,0.4,200
0.51,8,vehicle_135,-E79,-E14,-E12,False,148.0,12.0,73.74,0.8,200
0.51,8,vehicle_135,E72,E12,E12,True,172.0,7.0,92.14,0.8,300
0.51,8,vehicle_136,E42,-E74,-E76,False,220.0,38.0,48.48,0.4,200
0.51,8,vehicle_136,E42,-E74,-E29,False,229.0,145.0,368.18,0.8,200
0.51,8,vehicle_137,-E56,-E29,-E29,True,142.0,8.0,51.0,0.4,200
0.51,8,vehicle_137,-E56,E50,E50,False,121.0,8.0,0.0,0.8,200
0.51,8,vehicle_137,-E73,E63,E63,True,189.0,11.0,0.0,0.8,300
0.51,8,vehicle_138,E73,E70,E63,False,187.0,69.0,226.07,0.4,200
0.51,8,vehicle_138,E73,E70,E56,False,183.0,177.0,332.92,0.8,200
0.51,8,vehicle_138,-E74,E41,E43,False,101.0,73.0,218.15,0.8,300
0.51,8,vehicle_139,E19,E9,E9,True,64.0,3.0,41.27,0.4,200
0.51,8,vehicle_139,E19,-E31,-E31,True,79.0,6.0,157.08,0.8,200
0.51,8,vehicle_139,E62,-E38,-E37,False,159.0,13.0,46.71,0.8,300
0.51,8,vehicle_140,-E55,E51,-E31,False,138.0,20.0,51.0,0.4,200
0.51,8,vehicle_140,-E55,E51,E56,False,129.0,137.0,417.88,0.8,200
0.51,8,vehicle_140,E45,-E50,-E50,True,57.0,7.0,91.78,0.8,300
0.51,8,vehicle_141,-E62,E63,E63,True,88.0,11.0,147.02,0.4,200
0.51,8,vehicle_141,-E62,E63,E63,True,88.0,11.0,147.02,0.8,200
0.51,8,vehicle_141,E60,-E31,-E31,True,77.0,6.0,120.7,0.8,300
0.51,8,vehicle_142,-E55,-E31,-E31,True,94.0,6.0,86.02,0.4,200
0.51,8,vehicle_142,-E55,E52,-E63,False,150.0,131.0,286.24,0.8,200
0.51,8,vehicle_142,-E41,E82,E82,True,89.0,6.0,148.36,0.8,300
0.51,8,vehicle_143,E4,E34,E43,False,76.0,35.0,92.05,0.4,200
0.51,8,vehicle_143,E4,E34,E43,False,76.0,36.0,92.05,0.8,200
0.51,8,vehicle_143,E72,-E74,E76,False,82.0,163.0,48.48,0.8,300
0.51,8,vehicle_144,-E31,E82,E82,True,109.0,7.0,194.44,0.4,200
0.51,8,vehicle_144,-E31,-E29,-E29,True,62.0,8.0,270.02,0.8,200
0.51,8,vehicle_144,E21,-E43,-E43,True,117.0,4.0,0.0,0.8,300
0.51,8,vehicle_145,E82,-E44,E37,False,176.0,31.0,54.63,0.4,200
0.51,8,vehicle_145,E82,-E44,E37,False,177.0,31.0,54.63,0.8,200
0.51,8,vehicle_145,-E21,E82,E82,True,131.0,7.0,164.75,0.8,300
0.51,8,vehicle_146,-E72,E9,E9,True,118.0,3.0,79.79,0.4,200
0.51,8,vehicle_146,-E72,E4,-E9,False,141.0,22.0,79.79,0.8,200
0.51,8,vehicle_146,E77,-E56,-E56,True,219.0,6.0,88.03,0.8,300
0.51,8,vehicle_147,E60,-E43,-E43,False,133.0,4.0,0.0,0.4,200
0.51,8,vehicle_147,E60,-E43,-E43,False,134.0,3.0,0.0,0.8,200
0.51,8,vehicle_147,-E7,-E55,-E56,False,183.0,76.0,88.03,0.8,300
0.51,8,vehicle_148,E42,E60,-E67,False,159.0,68.0,165.93,0.4,200
0.51,8,vehicle_148,E42,E63,E63,True,142.0,10.0,164.71,0.8,200
0.51,8,vehicle_149,E35,E82,E82,False,155.0,7.0,0.0,0.4,200
0.51,8,vehicle_149,E35,E82,E82,False,155.0,6.0,0.0,0.8,200
0.51,8,vehicle_149,E55,-E59,-E56,False,102.0,69.0,233.93,0.8,300
0.51,8,vehicle_150,-E43,-E5,E12,False,126.0,101.0,88.21,0.4,200
0.51,8,vehicle_150,-E43,-E5,E12,False,126.0,33.0,88.21,0.8,200
0.51,8,vehicle_151,-E63,E63,E63,True,119.0,10.0,147.02,0.4,200
0.51,8,vehicle_151,-E63,-E68,E67,False,28.0,116.0,83.29,0.8,200
0.51,8,vehicle_152,-E4,E9,E9,True,38.0,3.0,0.0,0.4,200
0.51,8,vehicle_152,-E4,-E29,-E29,True,105.0,8.0,127.03,0.8,200
0.51,8,vehicle_152,E54,E12,E12,True,146.0,7.0,104.24,0.8,300
0.51,8,vehicle_153,-E28,E63,E63,True,170.0,11.0,0.0,0.4,200
0.51,8,vehicle_153,-E28,E63,E63,False,153.0,11.0,0.0,0.8,200
0.51,8,vehicle_153,-E83,-E65,-E31,False,260.0,112.0,342.68,0.8,300
0.51,8,vehicle_154,E52,E9,E9,True,198.0,3.0,116.45,0.4,200
0.51,8,vehicle_154,E52,-E31,-E31,True,130.0,7.0,234.74,0.8,200
0.51,8,vehicle_154,E78,E63,E63,True,204.0,10.0,0.0,0.8,300
0.51,8,vehicle_155,E54,-E31,-E31,True,90.0,6.0,120.7,0.4,200
0.51,8,vehicle_155,E54,E53,E63,False,69.0,90.0,262.62,0.8,200
0.51,8,vehicle_155,-E45,-E68,-E67,False,148.0,53.0,83.29,0.8,300
0.51,8,vehicle_156,E67,-E54,-E67,False,108.0,58.0,98.76,0.4,200
0.51,8,vehicle_156,E67,-E54,E43,False,107.0,281.0,482.15,0.8,200
0.51,8,vehicle_156,E68,-E43,-E43,True,149.0,4.0,80.47,0.8,300
0.51,8,vehicle_157,-E74,-E56,-E56,True,230.0,6.0,88.03,0.4,200
0.51,8,vehicle_157,-E74,-E56,-E56,True,224.0,6.0,88.03,0.8,200
0.51,8,vehicle_157,E10,-E8,E12,False,30.0,76.0,133.19,0.8,300
0.51,8,vehicle_158,-E15,E59,E67,False,199.0,424.0,234.16,0.4,200
0.51,8,vehicle_158,-E15,E59,E63,False,195.0,110.0,89.44,0.8,200
0.51,8,vehicle_158,E82,E60,E56,False,248.0,345.0,298.53,0.8,300
0.51,8,vehicle_159,-E45,E9,E9,True,134.0,3.0,85.4,0.4,200
0.51,8,vehicle_159,-E45,E6,E9,False,126.0,40.0,85.4,0.8,200
0.51,8,vehicle_159,-E43,E81,E82,False,185.0,19.0,62.59,0.8,300
0.51,8,vehicle_160,-E37,-E31,-E31,True,83.0,7.0,51.0,0.4,200
0.51,8,vehicle_160,-E37,-E31,-E31,True,83.0,7.0,51.0,0.8,200
0.51,8,vehicle_160,-E72,-E31,-E31,True,119.0,6.0,198.03,0.8,300
0.51,8,vehicle_161,-E73,-E74,E76,False,116.0,78.0,48.48,0.4,200
0.51,8,vehicle_161,-E73,-E82,-E82,True,110.0,7.0,164.75,0.8,200
0.51,8,vehicle_161,-E52,E57,-E63,False,148.0,29.0,80.9,0.8,300
0.51,8,vehicle_162,-E84,E9,E9,True,175.0,3.0,47.83,0.4,200
0.51,8,vehicle_162,-E84,-E29,-E29,True,156.0,9.0,163.83,0.8,200
0.51,8,vehicle_162,E59,E63,E63,True,42.0,11.0,173.33,0.8,300
0.51,8,vehicle_163,E64,E37,E37,True,130.0,5.0,89.72,0.4,200
0.51,8,vehicle_163,E64,E37,E37,True,129.0,5.0,89.72,0.8,200
0.51,8,vehicle_163,E59,-E56,-E56,True,86.0,6.0,0.0,0.8,300
0.51,8,vehicle_164,-E56,E70,-E63,False,105.0,99.0,226.07,0.4,200
0.51,8,vehicle_164,-E56,-E31,-E31,True,109.0,7.0,204.67,0.8,200
0.51,8,vehicle_164,E70,E68,-E63,False,122.0,98.0,147.02,0.8,300
0.51,8,vehicle_165,-E43,-E45,-E37,False,54.0,97.0,51.42,0.4,200
0.51,8,vehicle_165,-E43,-E45,-E43,False,53.0,32.0,126.99,0.8,200
0.51,8,vehicle_165,-E72,-E56,-E56,True,192.0,6.0,88.03,0.8,300
0.51,8,vehicle_166,-E43,E82,E82,True,143.0,7.0,106.21,0.4,200
0.51,8,vehicle_166,-E43,E37,E37,True,37.0,5.0,289.52,0.8,200
0.51,8,vehicle_166,-E74,-E56,-E56,True,233.0,5.0,0.0,0.8,300
0.51,8,vehicle_167,-E50,-E56,-E56,True,107.0,7.0,88.03,0.4,200
0.51,8,vehicle_167,-E50,-E55,E67,False,123.0,234.0,165.37,0.8,200
0.51,8,vehicle_167,E42,-E21,E12,False,123.0,50.0,171.74,0.8,300
0.51,8,vehicle_168,E21,-E55,E56,False,181.0,180.0,88.03,0.4,200
0.51,8,vehicle_168,E21,-E56,-E56,True,163.0,6.0,88.03,0.8,200
0.51,8,vehicle_168,E71,-E29,-E29,False,168.0,9.0,0.0,0.8,300
0.51,8,vehicle_169,E67,E82,E82,True,156.0,7.0,62.46,0.4,200
0.51,8,vehicle_169,E67,-E79,E82,False,189.0,39.0,62.46,0.8,200
0.51,8,vehicle_169,E65,-E43,-E43,True,194.0,3.0,185.19,0.8,300
0.51,8,vehicle_170,-E78,E4,E9,False,166.0,79.0,79.79,0.4,200
0.51,8,vehicle_170,-E78,-E29,-E9,True,145.0,38.0,79.79,0.8,200
0.51,8,vehicle_170,E57,-E53,-E67,False,103.0,33.0,89.33,0.8,300
0.51,8,vehicle_171,-E68,E34,E50,False,116.0,97.0,162.47,0.4,200
0.51,8,vehicle_171,-E68,E34,E37,False,115.0,39.0,84.78,0.8,200
0.51,8,vehicle_171,-E73,-E67,-E67,False,149.0,11.0,0.0,0.8,300
0.51,8,vehicle_172,-E14,E37,E37,True,147.0,5.0,97.36,0.4,200
0.51,8,vehicle_172,-E14,-E29,-E29,True,115.0,9.0,252.77,0.8,200
0.51,8,vehicle_172,E67,E58,-E67,False,99.0,113.0,261.26,0.8,300
0.51,8,vehicle_173,-E79,E82,E82,True,33.0,7.0,103.16,0.4,200
0.51,8,vehicle_173,-E79,-E84,E82,False,89.0,25.0,103.16,0.8,200
0.51,8,vehicle_173,-E67,-E50,-E50,True,147.0,8.0,167.94,0.8,300
0.51,8,vehicle_174,-E28,E43,E43,False,120.0,4.0,0.0,0.4,200
0.51,8,vehicle_174,-E28,E43,E43,False,119.0,4.0,0.0,0.8,200
0.51,8,vehicle_174,E72,-E82,-E82,True,98.0,6.0,62.59,0.8,300
0.51,8,vehicle_175,-E7,-E37,-E37,False,99.0,5.0,0.0,0.4,200
0.51,8,vehicle_175,-E7,-E29,-E9,True,102.0,47.0,286.43,0.8,200
0.51,8,vehicle_175,-E31,E53,E56,False,70.0,77.0,286.62,0.8,300
0.51,8,vehicle_176,-E55,-E75,E82,False,248.0,234.0,148.36,0.4,200
0.51,8,vehicle_176,-E55,-E29,-E29,True,131.0,9.0,420.03,0.8,200
0.51,8,vehicle_176,E74,-E50,-E50,True,141.0,7.0,91.78,0.8,300
0.51,8,vehicle_177,-E66,-E29,-E29,True,96.0,9.0,142.4,0.4,200
0.51,8,vehicle_177,-E66,E18,-E50,False,123.0,42.0,186.76,0.8,200
0.51,8,vehicle_177,E74,-E73,-E50,False,58.0,121.0,263.27,0.8,300
0.51,8,vehicle_178,E41,E34,E43,False,36.0,35.0,92.05,0.4,200
0.51,8,vehicle_178,E41,-E29,-E29,True,45.0,8.0,188.04,0.8,200
0.51,8,vehicle_178,-E15,E67,E67,True,178.0,11.0,83.29,0.8,300
0.51,8,vehicle_179,E44,E41,-E50,False,113.0,49.0,117.72,0.4,200
0.51,8,vehicle_179,E44,E41,E37,False,107.0,101.0,155.7,0.8,200
0.51,8,vehicle_179,-E68,-E31,-E31,False,63.0,7.0,0.0,0.8,300
0.51,8,vehicle_180,E59,E9,E29,True,169.0,35.0,170.82,0.4,200
0.51,8,vehicle_180,E59,-E29,-E31,True,137.0,64.0,199.83,0.8,200
0.51,8,vehicle_180,E72,-E82,-E82,True,96.0,6.0,103.16,0.8,300
0.51,8,vehicle_181,E6,-E29,-E29,True,112.0,8.0,115.86,0.4,200
0.51,8,vehicle_181,E6,-E29,E50,True,111.0,48.0,160.41,0.8,200
0.51,8,vehicle_181,-E64,-E82,-E82,True,234.0,7.0,103.16,0.8,300
0.51,8,vehicle_182,-E33,-E47,-E31,False,105.0,44.0,107.35,0.4,200
0.51,8,vehicle_182,-E33,-E47,E29,False,121.0,44.0,113.79,0.8,200
0.51,8,vehicle_182,-E63,-E39,-E43,False,149.0,52.0,124.02,0.8,300
0.51,8,vehicle_183,-E50,-E73,-E29,False,161.0,123.0,270.02,0.4,200
0.51,8,vehicle_183,-E50,-E29,-E29,True,85.0,9.0,270.02,0.8,200
0.51,8,vehicle_183,-E5,E4,E9,False,68.0,60.0,79.79,0.8,300
0.51,8,vehicle_184,-E53,E84,-E50,False,206.0,77.0,312.93,0.4,200
0.51,8,vehicle_184,E70,-E43,-E43,True,186.0,4.0,185.19,0.8,300
0.51,8,vehicle_185,-E8,E37,E37,True,148.0,5.0,117.79,0.4,200
0.51,8,vehicle_185,-E8,-E29,E67,True,116.0,140.0,482.4,0.8,200
0.51,8,vehicle_185,-E73,-E29,-E29,True,100.0,9.0,127.03,0.8,300
0.51,8,vehicle_186,-E21,E45,-E31,False,130.0,61.0,174.91,0.8,200
0.51,8,vehicle_186,E6,E63,E63,True,147.0,11.0,88.11,0.8,300
0.51,8,vehicle_187,-E32,E9,E9,True,78.0,4.0,94.31,0.4,200
0.51,8,vehicle_187,-E32,-E29,-E29,True,16.0,8.0,204.69,0.8,200
0.51,8,vehicle_187,-E0,E82,E82,True,104.0,7.0,164.75,0.8,300
0.51,8,vehicle_188,-E47,E9,E9,True,81.0,3.0,185.98,0.4,200
0.51,8,vehicle_188,-E47,-E31,-E31,True,31.0,7.0,198.03,0.8,200
0.51,8,vehicle_188,E41,-E29,-E29,True,45.0,8.0,100.68,0.8,300
0.51,8,vehicle_189,E45,E37,E37,True,69.0,5.0,117.79,0.4,200
0.51,8,vehicle_189,E45,E37,E37,True,70.0,5.0,117.79,0.8,200
0.51,8,vehicle_189,E54,-E68,E63,False,59.0,104.0,147.02,0.8,300
0.51,8,vehicle_190,E65,-E31,-E31,True,137.0,7.0,107.35,0.4,200
0.51,8,vehicle_190,E65,E37,E37,True,202.0,6.0,89.72,0.8,200
0.51,8,vehicle_191,-E45,-E79,E76,False,207.0,129.0,53.83,0.4,200
0.51,8,vehicle_191,-E45,-E82,-E82,True,209.0,7.0,62.46,0.8,200
0.51,8,vehicle_191,-E44,E67,E67,False,151.0,11.0,0.0,0.8,300
0.51,8,vehicle_192,-E54,-E33,-E29,False,121.0,32.0,144.85,0.4,200
0.51,8,vehicle_192,E31,-E31,-E31,True,98.0,7.0,51.0,0.8,300
0.51,8,vehicle_193,-E58,-E68,E56,False,45.0,152.0,247.32,0.4,200
0.51,8,vehicle_193,-E58,E63,E63,True,80.0,11.0,147.02,0.8,200
0.51,8,vehicle_193,E44,-E50,-E50,True,72.0,8.0,162.47,0.8,300
0.51,8,vehicle_194,E60,E76,E76,False,231.0,7.0,0.0,0.4,200
0.51,8,vehicle_194,E60,-E82,-E82,True,237.0,7.0,116.29,0.8,200
0.51,8,vehicle_194,E82,E82,E82,True,0.0,8.0,175.08,0.8,300
0.51,8,vehicle_195,-E54,E9,E9,True,132.0,3.0,89.32,0.4,200
0.51,8,vehicle_195,-E54,-E29,-E29,True,100.0,9.0,100.68,0.8,200
0.51,8,vehicle_195,-E37,E76,E76,False,189.0,7.0,0.0,0.8,300
0.51,8,vehicle_196,-E31,-E29,-E29,True,61.0,8.0,70.49,0.4,200
0.51,8,vehicle_196,E50,-E50,-E50,True,87.0,7.0,312.93,0.8,300
0.51,8,vehicle_197,-E54,-E74,-E76,False,230.0,38.0,48.48,0.4,200
0.51,8,vehicle_197,-E54,-E82,-E82,True,227.0,7.0,164.75,0.8,200
0.51,8,vehicle_197,-E74,-E54,E63,False,220.0,133.0,242.82,0.8,300
0.51,8,vehicle_198,E74,E37,E37,True,186.0,6.0,97.36,0.4,200
0.51,8,vehicle_198,E74,-E43,-E43,False,195.0,4.0,0.0,0.8,200
0.51,8,vehicle_198,-E45,-E31,-E31,True,80.0,6.0,198.03,0.8,300
0.51,8,vehicle_199,E74,-E74,-E82,False,98.0,133.0,164.75,0.4,200
0.51,8,vehicle_199,E74,-E74,-E76,False,99.0,37.0,48.48,0.8,200
0.51,8,vehicle_199,-E7,-E72,E82,False,164.0,54.0,175.08,0.8,300
0.51,8,vehicle_200,E32,-E56,-E56,False,155.0,6.0,0.0,0.8,300
0.51,8,vehicle_201,E71,E68,E63,False,245.0,40.0,147.02,0.8,300
0.51,8,vehicle_202,-E84,E59,-E56,False,308.0,148.0,233.93,0.8,300
0.51,8,vehicle_203,E16,-E50,-E50,True,81.0,8.0,63.37,0.8,300
0.51,8,vehicle_204,E76,-E50,-E50,True,115.0,8.0,362.14,0.8,300
0.51,8,vehicle_205,-E50,E63,E63,True,97.0,11.0,78.87,0.8,300
0.51,8,vehicle_206,-E14,E82,E82,True,133.0,7.0,194.44,0.8,300
0.51,8,vehicle_207,-E43,-E8,E9,False,116.0,66.0,73.01,0.8,300
0.51,8,vehicle_208,E29,-E31,-E31,True,56.0,7.0,127.51,0.8,300
0.51,8,vehicle_209,-E55,E67,E67,True,44.0,12.0,83.29,0.8,300
0.51,8,vehicle_210,-E33,E63,E63,True,119.0,10.0,0.0,0.8,300
0.51,8,vehicle_211,E39,-E50,-E50,True,39.0,7.0,85.32,0.8,300
0.51,8,vehicle_212,-E45,-E50,E31,True,96.0,47.0,287.45,0.8,300
0.51,8,vehicle_213,-E55,E67,E67,False,44.0,12.0,0.0,0.8,300
0.51,8,vehicle_214,E52,E79,-E82,False,249.0,37.0,62.46,0.8,300
0.51,8,vehicle_215,E64,E12,E12,True,122.0,7.0,92.14,0.8,300
0.51,8,vehicle_216,-E71,-E52,-E31,False,208.0,26.0,86.02,0.8,300
0.51,8,vehicle_217,E60,-E50,-E50,True,123.0,7.0,0.0,0.8,300
0.51,8,vehicle_218,-E74,-E64,-E56,False,200.0,156.0,160.52,0.8,300
0.51,8,vehicle_219,-E43,E12,E12,True,137.0,7.0,133.19,0.8,300
0.51,8,vehicle_220,-E57,-E68,E67,False,63.0,117.0,83.29,0.8,300
0.51,8,vehicle_221,E46,E58,E63,False,143.0,69.0,88.11,0.8,300
0.51,8,vehicle_222,E16,-E9,-E9,False,46.0,4.0,0.0,0.8,300
0.51,8,vehicle_223,E52,-E82,-E82,False,279.0,7.0,0.0,0.8,300
0.51,8,vehicle_224,E41,-E56,-E56,True,151.0,6.0,88.03,0.8,300
0.51,8,vehicle_225,-E63,-E29,-E29,False,121.0,9.0,0.0,0.8,300
0.51,8,vehicle_226,E16,-E52,-E31,False,205.0,26.0,86.02,0.8,300
0.51,8,vehicle_227,-E60,-E43,-E43,True,176.0,3.0,79.99,0.8,300
0.51,8,vehicle_228,-E55,-E56,-E56,True,75.0,7.0,79.62,0.8,300
0.51,8,vehicle_229,-E55,-E79,-E76,False,235.0,112.0,53.83,0.8,300
0.51,8,vehicle_230,-E47,-E29,-E29,True,41.0,9.0,204.69,0.8,300
0.51,8,vehicle_231,E4,-E55,-E31,False,157.0,98.0,335.77,0.8,300
0.51,8,vehicle_232,-E55,E67,E67,True,44.0,12.0,142.99,0.8,300
0.51,8,vehicle_233,E44,-E55,E67,False,147.0,174.0,165.37,0.8,300
0.51,8,vehicle_234,E70,E63,E63,True,61.0,11.0,0.0,0.8,300
0.51,8,vehicle_235,-E43,E67,E67,False,165.0,12.0,0.0,0.8,300
0.51,8,vehicle_236,-E0,-E69,-E67,False,150.0,25.0,86.81,0.8,300
0.51,8,vehicle_237,-E56,-E50,-E50,True,150.0,7.0,120.49,0.8,300
0.51,8,vehicle_238,E41,-E50,-E50,True,43.0,7.0,0.0,0.8,300
0.51,8,vehicle_239,E4,-E50,-E50,True,54.0,7.0,105.21,0.8,300
0.51,8,vehicle_240,-E0,E71,-E76,False,62.0,84.0,234.21,0.8,300
0.51,8,vehicle_241,-E82,-E50,-E50,True,90.0,8.0,91.78,0.8,300
0.51,8,vehicle_242,E60,-E31,-E31,True,78.0,7.0,0.0,0.8,300
0.51,8,vehicle_243,-E72,-E82,-E82,True,90.0,7.0,62.46,0.8,300
0.51,8,vehicle_244,-E63,-E31,-E31,True,90.0,7.0,149.92,0.8,300
0.51,8,vehicle_245,-E55,-E11,-E12,False,147.0,53.0,104.24,0.8,300
0.51,8,vehicle_246,-E68,E67,E67,False,107.0,11.0,0.0,0.8,300
0.51,8,vehicle_247,-E32,-E69,-E31,False,137.0,40.0,149.92,0.8,300
0.51,8,vehicle_248,E70,E63,E63,True,61.0,11.0,88.31,0.8,300
0.51,8,vehicle_249,-E55,-E50,-E50,True,135.0,8.0,162.89,0.8,300
0.51,8,vehicle_250,-E54,E63,E63,True,91.0,11.0,147.02,0.8,300
0.51,8,vehicle_251,-E82,-E82,-E82,True,1.0,8.0,0.0,0.8,300
0.51,8,vehicle_252,E59,-E74,-E76,False,267.0,37.0,48.48,0.8,300
0.51,8,vehicle_253,-E70,-E31,-E9,True,49.0,37.0,158.59,0.8,300
0.51,8,vehicle_254,E45,E35,E43,False,49.0,22.0,80.47,0.8,300
0.51,8,vehicle_255,E81,E63,E63,True,180.0,11.0,147.02,0.8,300
0.51,8,vehicle_256,-E74,-E37,-E37,False,153.0,5.0,0.0,0.8,300
0.51,8,vehicle_257,-E67,E82,E82,True,212.0,7.0,164.75,0.8,300
0.51,8,vehicle_258,-E68,E67,E67,True,106.0,11.0,85.79,0.8,300
0.51,8,vehicle_259,-E15,-E43,-E43,True,133.0,4.0,0.0,0.8,300
0.51,8,vehicle_260,-E84,E82,E82,True,20.0,7.0,164.75,0.8,300
0.51,8,vehicle_261,E0,E82,E82,True,154.0,7.0,164.75,0.8,300
0.51,8,vehicle_262,-E45,E42,E43,False,50.0,15.0,43.98,0.8,300
0.51,8,vehicle_263,E62,-E55,E67,False,77.0,55.0,165.37,0.8,300
0.51,8,vehicle_264,E72,-E41,-E29,False,156.0,63.0,102.18,0.8,300
0.51,8,vehicle_265,-E55,-E74,-E76,False,252.0,38.0,48.48,0.8,300
0.51,8,vehicle_266,E12,-E56,-E56,True,190.0,7.0,88.03,0.8,300
0.51,8,vehicle_267,-E62,-E43,-E43,True,149.0,4.0,185.19,0.8,300
0.51,8,vehicle_268,-E41,-E29,-E29,True,50.0,9.0,115.86,0.8,300
0.51,8,vehicle_269,-E67,-E47,E50,False,186.0,27.0,63.37,0.8,300
0.51,8,vehicle_270,-E46,E55,E56,False,132.0,31.0,88.03,0.8,300
0.51,8,vehicle_271,-E8,E29,E29,False,74.0,8.0,0.0,0.8,300
0.51,8,vehicle_272,-E56,-E56,-E56,True,0.0,7.0,79.62,0.8,300
0.51,8,vehicle_273,-E44,-E35,-E37,False,43.0,47.0,114.35,0.8,300
0.51,8,vehicle_274,E50,-E16,-E12,False,89.0,27.0,48.16,0.8,300
0.51,8,vehicle_275,-E3,E63,E63,True,139.0,11.0,182.92,0.8,300
0.51,8,vehicle_276,-E79,E71,E82,False,96.0,50.0,216.69,0.8,300
0.51,8,vehicle_277,-E55,-E34,E37,False,160.0,222.0,84.78,0.8,300
0.51,8,vehicle_278,-E72,E82,E82,False,55.0,7.0,0.0,0.8,300
0.51,8,vehicle_279,E44,-E65,-E67,False,165.0,100.0,144.88,0.8,300
0.51,8,vehicle_280,E65,E9,E9,True,198.0,4.0,51.94,0.8,300
0.51,8,vehicle_281,E63,-E50,-E50,True,175.0,7.0,85.32,0.8,300
0.51,8,vehicle_282,-E65,-E50,-E50,True,114.0,7.0,120.49,0.8,300
0.51,8,vehicle_283,E71,-E31,-E31,True,210.0,7.0,26.56,0.8,300
0.51,8,vehicle_284,E56,E67,E67,True,45.0,11.0,165.37,0.8,300
0.51,8,vehicle_285,-E8,E67,E67,True,177.0,11.0,165.37,0.8,300
0.51,8,vehicle_286,E57,E58,E63,False,20.0,68.0,88.11,0.8,300
0.51,8,vehicle_287,E36,E63,E63,False,121.0,11.0,0.0,0.8,300
0.51,8,vehicle_288,-E65,E41,-E29,False,145.0,50.0,102.18,0.8,300
0.51,8,vehicle_289,E40,-E43,-E43,False,87.0,3.0,0.0,0.8,300
0.51,8,vehicle_290,-E40,E36,E37,False,95.0,18.0,78.17,0.8,300
0.51,8,vehicle_291,-E82,-E31,-E31,True,126.0,7.0,26.56,0.8,300
0.51,8,vehicle_292,-E63,-E12,-E12,False,173.0,6.0,0.0,0.8,300
0.51,8,vehicle_293,-E81,-E50,-E50,True,126.0,8.0,85.32,0.8,300
0.51,8,vehicle_294,-E82,E63,E63,True,187.0,10.0,164.71,0.8,300
0.51,8,vehicle_295,-E74,-E56,-E56,False,236.0,6.0,0.0,0.8,300
0.51,8,vehicle_296,-E44,-E29,-E29,True,89.0,8.0,102.18,0.8,300
0.51,8,vehicle_297,-E56,-E50,-E50,True,150.0,7.0,162.89,0.8,300
0.51,8,vehicle_298,E42,-E67,-E67,False,100.0,11.0,0.0,0.8,300
0.51,8,vehicle_299,-E36,-E43,-E43,True,87.0,4.0,55.29,0.8,300
0.51,9,vehicle_0,E60,-E8,E12,False,125.0,157.0,133.19,0.6,150
0.51,9,vehicle_0,E60,-E8,E12,False,125.0,70.0,133.19,0.8,150
0.51,9,vehicle_0,-E82,E29,E29,True,109.0,7.0,0.0,0.4,200
0.51,9,vehicle_0,-E82,E29,E29,True,109.0,7.0,0.0,0.5,200
0.51,9,vehicle_1,E60,E82,E82,True,189.0,7.0,0.0,0.6,150
0.51,9,vehicle_1,E60,E82,E82,True,188.0,7.0,0.0,0.8,150
0.51,9,vehicle_1,-E6,E60,-E56,False,159.0,155.0,298.53,0.4,200
0.51,9,vehicle_1,-E6,E60,E67,True,158.0,132.0,165.93,0.5,200
0.51,9,vehicle_2,E78,-E74,-E76,False,50.0,38.0,48.48,0.6,150
0.51,9,vehicle_2,E78,-E74,-E76,False,50.0,38.0,48.48,0.8,150
0.51,9,vehicle_3,E79,-E67,-E67,True,183.0,11.0,0.0,0.6,150
0.51,9,vehicle_3,E79,-E67,-E67,False,183.0,11.0,0.0,0.8,150
0.51,9,vehicle_3,E44,-E55,E56,True,146.0,211.0,88.03,0.4,200
0.51,9,vehicle_3,E44,-E55,E63,True,146.0,213.0,182.92,0.5,200
0.51,9,vehicle_4,E14,-E56,-E56,True,175.0,5.0,0.0,0.6,150
0.51,9,vehicle_4,E14,-E56,-E56,True,174.0,6.0,0.0,0.8,150
0.51,9,vehicle_4,-E84,E28,-E31,False,154.0,51.0,91.14,0.4,200
0.51,9,vehicle_4,-E84,E28,E29,False,154.0,22.0,75.17,0.5,200
0.51,9,vehicle_5,-E77,E43,E43,False,151.0,4.0,0.0,0.6,150
0.51,9,vehicle_5,-E77,E43,E43,True,151.0,4.0,0.0,0.8,150
0.51,9,vehicle_5,-E28,E28,E29,True,59.0,21.0,75.17,0.4,200
0.51,9,vehicle_5,-E28,E28,E56,True,59.0,140.0,433.87,0.5,200
0.51,9,vehicle_6,-E8,-E73,E82,False,163.0,70.0,194.44,0.6,150
0.51,9,vehicle_6,-E8,-E73,-E43,False,163.0,161.0,185.19,0.8,150
0.51,9,vehicle_6,E29,E43,E43,True,75.0,4.0,0.0,0.4,200
0.51,9,vehicle_6,E29,E43,E43,True,75.0,4.0,0.0,0.5,200
0.51,9,vehicle_7,-E39,-E46,-E43,True,39.0,13.0,45.7,0.6,150
0.51,9,vehicle_7,-E39,-E46,-E37,False,39.0,42.0,51.77,0.8,150
0.51,9,vehicle_7,-E74,-E82,-E82,False,70.0,7.0,0.0,0.4,200
