perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.48,0,vehicle_122,-E37,E55,E37,False,148.0,310.0,517.86,0.2,250
0.48,0,vehicle_154,E59,E50,E50,True,115.0,6.0,63.37,0.2,250
0.48,0,vehicle_156,-E28,-E43,-E43,False,135.0,3.0,0.0,0.2,250
0.48,0,vehicle_162,-E73,-E76,-E76,True,87.0,2.0,48.48,0.2,250
0.48,0,vehicle_164,-E72,-E9,-E9,True,84.0,3.0,112.35,0.2,250
0.48,0,vehicle_145,-E54,E8,E31,False,145.0,67.0,152.22,0.2,250
0.48,0,vehicle_152,-E21,-E56,-E56,False,130.0,7.0,0.0,0.2,250
0.48,0,vehicle_151,E41,E56,E56,True,167.0,9.0,88.03,0.2,250
0.48,0,vehicle_148,E41,E63,-E31,True,139.0,156.0,234.66,0.2,250
0.48,0,vehicle_158,-E7,-E67,-E67,False,104.0,7.0,0.0,0.2,250
0.48,0,vehicle_159,-E55,-E9,-E9,True,126.0,3.0,79.79,0.2,250
0.48,0,vehicle_153,-E45,E63,-E56,True,142.0,51.0,298.53,0.2,250
0.48,0,vehicle_160,-E81,-E43,-E43,False,182.0,3.0,0.0,0.2,250
0.48,0,vehicle_163,-E8,-E82,-E82,True,175.0,3.0,0.0,0.2,250
0.48,0,vehicle_165,-E56,E50,E50,True,124.0,6.0,85.32,0.2,250
0.48,0,vehicle_169,-E32,-E82,-E82,True,132.0,3.0,0.0,0.2,250
0.48,0,vehicle_174,-E82,-E14,-E12,False,138.0,8.0,73.74,0.2,250
0.48,0,vehicle_180,E43,E34,E37,False,66.0,35.0,84.78,0.2,250
0.48,0,vehicle_171,-E84,E12,E12,True,173.0,3.0,92.14,0.2,250
0.48,0,vehicle_177,-E67,E50,E50,True,115.0,6.0,162.89,0.2,250
0.48,0,vehicle_179,-E52,-E29,-E29,True,52.0,5.0,0.0,0.2,250
0.48,0,vehicle_182,-E57,E56,E56,True,87.0,9.0,88.03,0.2,250
0.48,0,vehicle_167,E37,-E84,E76,False,116.0,80.0,146.93,0.2,250
0.48,0,vehicle_173,E44,E20,E37,False,103.0,76.0,237.1,0.2,250
0.48,0,vehicle_176,-E73,-E9,-E9,True,107.0,3.0,73.01,0.2,250
0.48,0,vehicle_170,-E7,E56,E56,True,176.0,8.0,88.03,0.2,250
0.48,0,vehicle_168,-E53,-E82,-E76,True,190.0,44.0,116.29,0.2,250
0.48,0,vehicle_172,-E14,-E82,-E50,True,173.0,113.0,442.94,0.2,250
0.48,0,vehicle_175,-E74,E67,E67,True,242.0,8.0,98.76,0.2,250
0.48,0,vehicle_184,-E37,-E72,-E72,True,199.0,2.0,0.0,0.2,250
0.48,0,vehicle_183,-E56,E12,E12,True,166.0,3.0,0.0,0.2,250
0.48,0,vehicle_185,-E74,E51,-E31,False,141.0,13.0,51.0,0.2,250
0.48,0,vehicle_189,E64,E56,E56,True,60.0,92.0,88.03,0.2,250
0.48,0,vehicle_191,-E54,E82,E82,True,175.0,3.0,0.0,0.2,250
0.48,0,vehicle_201,E43,E50,E50,True,62.0,6.0,63.37,0.2,250
0.48,0,vehicle_190,E65,-E43,-E43,False,193.0,3.0,0.0,0.2,250
0.48,0,vehicle_193,-E55,E50,E50,True,104.0,5.0,91.78,0.2,250
0.48,0,vehicle_181,-E74,E67,E67,True,232.0,8.0,89.33,0.2,250
0.48,0,vehicle_187,-E47,-E72,-E72,True,180.0,3.0,87.98,0.2,250
0.48,0,vehicle_195,-E84,-E31,-E31,False,199.0,4.0,0.0,0.2,250
0.48,0,vehicle_192,E70,-E37,-E37,False,155.0,3.0,0.0,0.2,250
0.48,0,vehicle_196,-E69,E82,E82,True,144.0,3.0,62.46,0.2,250
0.48,0,vehicle_200,-E52,E71,E72,False,87.0,27.0,99.05,0.2,250
0.48,0,vehicle_188,E70,E41,E43,False,200.0,68.0,218.15,0.2,250
0.48,0,vehicle_209,E67,E50,-E29,True,60.0,32.0,113.79,0.2,250
0.48,0,vehicle_186,E71,-E57,-E56,False,299.0,26.0,93.97,0.2,250
0.48,0,vehicle_206,-E14,E50,E43,True,93.0,82.0,79.99,0.2,250
0.48,0,vehicle_205,-E74,-E29,-E29,True,124.0,5.0,211.66,0.2,250
0.48,0,vehicle_210,-E64,E56,E56,True,127.0,8.0,88.03,0.2,250
0.48,0,vehicle_208,-E68,E31,E31,True,90.0,7.0,204.67,0.2,250
0.48,0,vehicle_178,E56,-E71,-E37,False,295.0,135.0,257.68,0.2,250
0.48,0,vehicle_199,E15,-E68,-E56,False,145.0,142.0,247.32,0.2,250
0.48,0,vehicle_203,-E55,-E41,E31,False,141.0,77.0,185.49,0.2,250
0.48,0,vehicle_204,-E55,-E15,-E12,False,163.0,17.0,92.14,0.2,250
0.48,0,vehicle_197,E75,-E55,E67,False,247.0,52.0,165.37,0.2,250
0.48,0,vehicle_202,E83,E63,E63,True,211.0,11.0,0.0,0.2,250
0.48,0,vehicle_212,-E72,E56,E56,True,202.0,8.0,88.03,0.2,250
0.48,0,vehicle_217,E5,E47,-E37,False,68.0,21.0,89.72,0.2,250
0.48,0,vehicle_220,E8,-E73,-E72,False,133.0,19.0,87.98,0.2,250
0.48,0,vehicle_219,E64,-E36,E43,False,110.0,25.0,55.29,0.2,250
0.48,0,vehicle_211,-E47,-E78,E76,False,140.0,50.0,58.05,0.2,250
0.48,0,vehicle_221,-E15,E67,E67,True,179.0,7.0,98.76,0.2,250
0.48,0,vehicle_222,-E8,E44,-E37,False,139.0,30.0,54.63,0.2,250
0.48,0,vehicle_213,-E43,-E68,E56,False,143.0,129.0,247.32,0.2,250
0.48,0,vehicle_224,-E37,-E9,-E9,True,107.0,3.0,51.94,0.2,250
0.48,0,vehicle_226,E60,-E9,-E9,True,111.0,3.0,73.01,0.2,250
0.48,0,vehicle_207,E15,-E54,E63,False,165.0,102.0,242.82,0.2,250
0.48,0,vehicle_216,-E52,-E74,-E72,False,178.0,39.0,163.64,0.2,250
0.48,0,vehicle_228,-E74,-E9,-E9,True,121.0,4.0,112.35,0.2,250
0.48,0,vehicle_214,-E55,-E76,-E76,True,231.0,3.0,48.48,0.2,250
0.48,0,vehicle_194,-E71,E70,-E67,False,118.0,317.0,142.99,0.2,250
0.48,0,vehicle_225,-E43,-E7,-E9,False,130.0,67.0,112.35,0.2,250
0.48,0,vehicle_229,-E55,-E55,-E31,False,0.0,97.0,335.77,0.2,250
0.48,0,vehicle_223,E10,-E72,E82,True,183.0,50.0,103.16,0.2,250
0.48,0,vehicle_239,E51,E56,E56,True,101.0,8.0,79.62,0.2,250
0.48,0,vehicle_215,-E74,E63,-E31,True,211.0,150.0,288.69,0.2,250
0.48,0,vehicle_218,-E56,-E74,E76,False,269.0,73.0,48.48,0.2,250
0.48,0,vehicle_234,-E72,E33,E43,False,84.0,41.0,121.64,0.2,250
0.48,0,vehicle_240,E32,-E3,E9,False,91.0,33.0,94.31,0.2,250
0.48,0,vehicle_232,E50,-E72,-E72,False,150.0,3.0,0.0,0.2,250
0.48,0,vehicle_248,-E15,E9,E9,True,42.0,5.0,85.4,0.2,250
0.48,0,vehicle_235,-E74,-E14,-E12,False,163.0,9.0,73.74,0.2,250
0.48,0,vehicle_245,-E34,-E76,-E76,True,139.0,3.0,48.48,0.2,250
0.48,0,vehicle_237,-E56,-E43,-E43,True,168.0,3.0,92.05,0.2,250
0.48,0,vehicle_236,-E71,-E73,E82,False,121.0,67.0,194.44,0.2,250
0.48,0,vehicle_238,-E54,-E82,-E82,True,217.0,3.0,101.51,0.2,250
0.48,0,vehicle_227,-E7,-E73,-E50,False,147.0,161.0,263.27,0.2,250
0.48,0,vehicle_230,-E76,E70,E63,False,197.0,72.0,226.07,0.2,250
0.48,0,vehicle_247,E51,-E76,-E76,True,144.0,3.0,48.48,0.2,250
0.48,0,vehicle_233,-E65,E59,-E56,False,86.0,181.0,233.93,0.2,250
0.48,0,vehicle_242,-E74,E12,E12,False,145.0,2.0,0.0,0.2,250
0.48,0,vehicle_231,-E0,-E65,-E56,False,168.0,128.0,79.62,0.2,250
0.48,0,vehicle_249,-E8,E67,E67,True,178.0,8.0,0.0,0.2,250
0.48,0,vehicle_241,-E15,-E82,-E82,True,170.0,3.0,0.0,0.2,250
0.48,0,vehicle_243,E82,E65,-E63,False,211.0,53.0,93.46,0.2,250
0.48,0,vehicle_246,-E55,-E72,-E72,True,250.0,3.0,99.05,0.2,250
0.76,0,vehicle_2,E66,-E76,-E76,True,24.0,2.0,48.48,0.2,250
0.76,0,vehicle_1,E59,-E72,-E72,True,41.0,2.0,95.33,0.2,250
0.76,0,vehicle_4,-E84,-E76,-E76,True,31.0,2.0,0.0,0.2,250
0.76,0,vehicle_6,-E84,-E29,-E29,True,86.0,3.0,0.0,0.2,250
0.76,0,vehicle_7,-E53,E63,-E56,True,72.0,26.0,150.49,0.2,250
0.76,0,vehicle_10,-E14,E50,E50,True,91.0,6.0,0.0,0.2,250
0.76,0,vehicle_12,E56,-E56,-E56,False,104.0,6.0,0.0,0.2,250
0.76,0,vehicle_0,-E76,E50,E50,True,62.0,7.0,85.04,0.2,250
0.76,0,vehicle_9,-E71,E67,E67,True,74.0,5.0,85.44,0.2,250
0.76,0,vehicle_17,E60,-E29,-E29,True,110.0,5.0,170.82,0.2,250
0.76,0,vehicle_11,-E9,E63,E63,True,148.0,11.0,89.44,0.2,250
0.76,0,vehicle_14,E19,E71,-E82,False,4.0,85.0,216.69,0.2,250
0.76,0,vehicle_13,-E53,E41,-E37,False,110.0,62.0,155.7,0.2,250
0.76,0,vehicle_5,-E55,-E72,-E50,True,-20.0,159.0,219.43,0.2,250
0.76,0,vehicle_20,E44,E47,-E37,False,99.0,22.0,89.72,0.2,250
0.76,0,vehicle_29,-E66,E63,E63,True,34.0,12.0,78.87,0.2,250
0.76,0,vehicle_3,-E53,-E76,-E72,True,85.0,75.0,163.64,0.2,250
0.76,0,vehicle_18,E12,-E29,-E29,True,139.0,5.0,70.49,0.2,250
0.76,0,vehicle_34,E47,-E37,E43,True,20.0,40.0,0.0,0.2,250
0.76,0,vehicle_21,-E55,-E45,E37,False,120.0,39.0,51.42,0.2,250
0.76,0,vehicle_31,-E53,E67,E67,True,81.0,7.0,85.44,0.2,250
0.76,0,vehicle_16,-E82,E56,E56,True,223.0,9.0,88.03,0.2,250
0.76,0,vehicle_22,-E67,-E37,-E43,True,133.0,36.0,184.79,0.2,250
0.76,0,vehicle_30,-E32,-E43,-E43,False,82.0,3.0,0.0,0.2,250
0.76,0,vehicle_27,-E56,-E37,E43,True,138.0,41.0,80.47,0.2,250
0.76,0,vehicle_42,-E74,-E76,-E76,True,31.0,3.0,48.48,0.2,250
0.76,0,vehicle_19,-E55,-E76,-E76,True,223.0,3.0,48.48,0.2,250
0.76,0,vehicle_23,E70,E39,-E29,False,163.0,83.0,128.76,0.2,250
0.76,0,vehicle_25,-E29,-E72,-E72,True,162.0,3.0,87.98,0.2,250
0.76,0,vehicle_36,-E65,E67,E67,True,37.0,7.0,85.44,0.2,250
0.76,0,vehicle_33,-E45,-E37,-E37,True,95.0,3.0,84.78,0.2,250
0.76,0,vehicle_15,-E84,E67,E50,True,265.0,63.0,302.77,0.2,250
0.76,0,vehicle_35,E36,E12,E12,False,113.0,2.0,0.0,0.2,250
0.76,0,vehicle_43,-E53,-E63,-E63,False,93.0,11.0,0.0,0.2,250
0.76,0,vehicle_38,E54,E50,E50,True,105.0,6.0,151.56,0.2,250
0.76,0,vehicle_48,-E34,-E43,-E43,True,67.0,3.0,0.0,0.2,250
0.76,0,vehicle_46,-E68,-E29,-E29,True,95.0,4.0,251.64,0.2,250
0.76,0,vehicle_32,E54,-E76,-E76,True,229.0,3.0,0.0,0.2,250
0.76,0,vehicle_24,E52,-E72,-E72,True,286.0,2.0,105.22,0.2,250
0.76,0,vehicle_40,-E72,E63,E63,True,174.0,12.0,78.87,0.2,250
0.76,0,vehicle_26,-E37,-E65,E56,False,191.0,136.0,79.62,0.2,250
0.76,0,vehicle_39,-E43,E67,E67,True,163.0,8.0,150.34,0.2,250
0.76,0,vehicle_56,E42,-E31,-E31,False,80.0,4.0,0.0,0.2,250
0.76,0,vehicle_60,E45,E50,E50,True,34.0,6.0,63.37,0.2,250
0.76,0,vehicle_47,-E54,E42,E43,False,125.0,12.0,43.98,0.2,250
0.76,0,vehicle_57,E51,-E37,-E37,True,72.0,3.0,54.63,0.2,250
0.76,0,vehicle_50,-E72,E63,E63,True,175.0,11.0,226.07,0.2,250
0.76,0,vehicle_51,E73,-E29,-E29,True,116.0,4.0,75.17,0.2,250
0.76,0,vehicle_55,E82,-E76,-E76,True,62.0,3.0,48.48,0.2,250
0.76,0,vehicle_44,E82,E50,E50,True,169.0,6.0,292.34,0.2,250
0.76,0,vehicle_28,E69,-E76,-E50,True,241.0,193.0,362.14,0.2,250
0.76,0,vehicle_41,E75,E67,E67,True,243.0,8.0,98.76,0.2,250
0.76,0,vehicle_53,E12,-E76,-E76,True,188.0,3.0,0.0,0.2,250
0.76,0,vehicle_59,E62,E68,E63,False,78.0,40.0,147.02,0.2,250
0.76,0,vehicle_54,E31,-E0,E9,False,144.0,68.0,117.57,0.2,250
0.76,0,vehicle_75,-E44,-E36,E43,False,28.0,24.0,55.29,0.2,250
0.76,0,vehicle_52,-E83,E67,E67,True,224.0,8.0,98.76,0.2,250
0.76,0,vehicle_66,E54,E67,E63,True,44.0,83.0,88.31,0.2,250
0.76,0,vehicle_61,-E55,E67,E43,True,46.0,136.0,398.45,0.2,250
0.76,0,vehicle_49,-E55,-E72,-E72,True,251.0,3.0,105.22,0.2,250
0.76,0,vehicle_68,E76,E50,E50,True,145.0,7.0,118.45,0.2,250
0.76,0,vehicle_69,-E84,-E72,-E72,True,67.0,2.0,0.0,0.2,250
0.76,0,vehicle_67,E67,-E43,-E43,True,104.0,3.0,55.29,0.2,250
0.76,0,vehicle_65,E67,E50,-E29,True,68.0,110.0,185.28,0.2,250
0.76,0,vehicle_70,E52,-E37,-E37,False,158.0,3.0,0.0,0.2,250
0.76,0,vehicle_71,-E14,-E84,E76,False,110.0,63.0,146.93,0.2,250
0.76,0,vehicle_62,-E84,-E37,-E37,True,181.0,4.0,54.63,0.2,250
0.76,0,vehicle_64,-E55,E16,E9,False,174.0,63.0,116.45,0.2,250
0.76,0,vehicle_72,-E72,-E29,-E29,True,100.0,5.0,0.0,0.2,250
0.76,0,vehicle_73,E47,E16,E9,False,147.0,36.0,116.45,0.2,250
0.76,0,vehicle_63,-E39,E67,E56,True,133.0,108.0,311.28,0.2,250
0.76,0,vehicle_76,E74,-E43,-E43,True,195.0,3.0,43.98,0.2,250
0.76,0,vehicle_78,E65,-E29,-E29,True,170.0,5.0,70.49,0.2,250
0.76,0,vehicle_79,-E55,-E29,E50,True,125.0,49.0,82.74,0.2,250
0.76,0,vehicle_80,E57,-E29,-E9,True,140.0,37.0,183.06,0.2,250
0.76,0,vehicle_58,-E7,-E72,-E37,True,197.0,223.0,257.68,0.2,250
0.76,0,vehicle_77,E70,E66,-E31,False,79.0,86.0,265.33,0.2,250
0.76,0,vehicle_83,E42,E41,-E29,False,134.0,48.0,102.18,0.2,250
0.76,0,vehicle_85,E43,E56,E56,True,163.0,8.0,79.62,0.2,250
0.76,0,vehicle_86,-E55,E72,E72,False,183.0,3.0,0.0,0.2,250
0.76,0,vehicle_95,-E47,E72,E72,False,105.0,3.0,0.0,0.2,250
0.76,0,vehicle_81,-E55,-E45,-E29,False,123.0,141.0,170.66,0.2,250
0.76,0,vehicle_93,E73,-E72,-E72,True,91.0,3.0,95.33,0.2,250
0.76,0,vehicle_92,E58,E67,E67,True,77.0,7.0,83.29,0.2,250
0.76,0,vehicle_97,-E69,E67,E67,True,78.0,8.0,98.76,0.2,250
0.76,0,vehicle_74,-E55,-E29,E50,True,127.0,148.0,151.56,0.2,250
0.76,0,vehicle_99,-E55,-E9,-E9,True,128.0,3.0,112.35,0.2,250
0.76,0,vehicle_84,E12,-E72,-E72,True,197.0,3.0,95.33,0.2,250
0.76,0,vehicle_82,E54,-E76,-E76,True,224.0,4.0,48.48,0.2,250
0.76,0,vehicle_98,-E55,E63,E63,True,61.0,12.0,80.9,0.2,250
0.76,0,vehicle_91,-E53,E56,E63,True,107.0,72.0,150.49,0.2,250
0.76,0,vehicle_102,E54,E50,E50,True,101.0,6.0,0.0,0.2,250
0.76,0,vehicle_88,E46,-E72,-E37,True,187.0,117.0,316.17,0.2,250
0.76,0,vehicle_100,-E6,-E82,-E82,True,163.0,2.0,0.0,0.2,250
0.76,0,vehicle_111,E60,E67,E67,True,90.0,8.0,142.99,0.2,250
0.76,0,vehicle_108,E82,-E82,-E82,True,100.0,2.0,0.0,0.2,250
0.76,0,vehicle_107,E59,-E9,-E9,True,137.0,3.0,117.57,0.2,250
0.76,0,vehicle_104,-E82,E82,E82,False,106.0,4.0,0.0,0.2,250
0.76,0,vehicle_90,-E47,E55,-E56,False,96.0,171.0,88.03,0.2,250
0.76,0,vehicle_101,-E40,-E74,-E76,False,129.0,34.0,48.48,0.2,250
0.76,0,vehicle_105,-E73,-E72,-E29,True,20.0,90.0,292.45,0.2,250
0.76,0,vehicle_112,-E65,E56,E56,True,69.0,9.0,79.62,0.2,250
0.76,0,vehicle_113,-E65,-E9,-E9,True,110.0,3.0,79.79,0.2,250
0.76,0,vehicle_120,-E15,-E9,-E9,True,54.0,4.0,51.94,0.2,250
0.76,0,vehicle_106,-E31,E15,-E12,False,78.0,70.0,92.14,0.2,250
0.76,0,vehicle_96,E81,E67,-E63,True,197.0,140.0,226.07,0.2,250
0.76,0,vehicle_103,-E8,E56,E56,True,188.0,8.0,88.03,0.2,250
0.76,0,vehicle_119,-E45,-E9,-E9,True,104.0,5.0,94.31,0.2,250
0.76,0,vehicle_118,-E37,-E32,-E50,False,64.0,18.0,85.32,0.2,250
0.76,0,vehicle_130,E50,E50,E50,True,0.0,7.0,117.72,0.2,250
0.76,0,vehicle_116,-E43,E67,E67,True,164.0,8.0,0.0,0.2,250
0.76,0,vehicle_114,E82,E50,E50,True,169.0,6.0,85.32,0.2,250
0.76,0,vehicle_133,-E4,E9,E9,False,39.0,4.0,0.0,0.2,250
0.76,0,vehicle_125,E58,E67,E67,True,77.0,8.0,0.0,0.2,250
0.76,0,vehicle_117,-E54,-E82,-E82,True,223.0,2.0,0.0,0.2,250
0.76,0,vehicle_124,E70,E56,E56,True,119.0,9.0,79.62,0.2,250
0.76,0,vehicle_121,-E21,-E76,-E76,True,159.0,4.0,0.0,0.2,250
0.76,0,vehicle_135,E31,-E29,-E29,True,50.0,5.0,102.18,0.2,250
0.76,0,vehicle_109,-E72,E56,-E63,True,205.0,128.0,182.92,0.2,250
0.76,0,vehicle_94,-E55,-E82,-E43,True,243.0,213.0,379.57,0.2,250
0.76,0,vehicle_110,-E7,E56,-E63,True,179.0,132.0,93.46,0.2,250
0.76,0,vehicle_89,E36,-E55,E63,False,154.0,425.0,182.92,0.2,250
0.76,0,vehicle_127,-E68,E67,-E31,True,106.0,49.0,198.03,0.2,250
0.76,0,vehicle_123,E35,E56,E67,False,163.0,51.0,216.91,0.2,250
0.76,0,vehicle_126,-E45,-E76,-E76,True,196.0,3.0,53.83,0.2,250
0.76,0,vehicle_137,E39,-E43,-E43,True,59.0,4.0,0.0,0.2,250
0.76,0,vehicle_128,E63,E56,E56,True,116.0,93.0,88.03,0.2,250
0.76,0,vehicle_132,E44,E63,E63,True,118.0,12.0,88.11,0.2,250
0.76,0,vehicle_138,-E44,-E29,-E29,True,85.0,5.0,70.49,0.2,250
0.76,0,vehicle_142,-E74,-E72,-E72,True,39.0,2.0,0.0,0.2,250
0.76,0,vehicle_134,-E71,E56,E56,True,189.0,8.0,79.62,0.2,250
0.76,0,vehicle_146,-E41,-E9,-E9,True,55.0,3.0,117.57,0.2,250
0.76,0,vehicle_141,-E7,E50,E50,True,79.0,6.0,56.35,0.2,250
0.76,0,vehicle_136,E59,-E9,-E9,True,139.0,3.0,153.05,0.2,250
0.76,0,vehicle_129,E37,E67,-E63,True,127.0,143.0,242.82,0.2,250
0.76,0,vehicle_144,-E52,E63,E63,True,130.0,12.0,89.44,0.2,250
0.76,0,vehicle_150,-E56,E50,E50,True,119.0,7.0,0.0,0.2,250
0.76,0,vehicle_148,E41,E67,E67,True,165.0,7.0,83.29,0.2,250
0.76,0,vehicle_147,-E54,E56,-E63,True,117.0,45.0,182.92,0.2,250
0.76,0,vehicle_155,-E41,-E9,-E9,True,56.0,4.0,153.05,0.2,250
0.76,0,vehicle_140,E41,E63,-E56,True,138.0,51.0,247.32,0.2,250
0.76,0,vehicle_139,-E66,E8,E29,False,142.0,81.0,185.28,0.2,250
0.76,0,vehicle_166,-E29,-E29,-E29,True,0.0,6.0,70.49,0.2,250
0.76,0,vehicle_143,-E52,E63,-E56,True,136.0,52.0,160.52,0.2,250
0.76,0,vehicle_157,E39,-E43,-E43,True,59.0,3.0,43.98,0.2,250
0.76,0,vehicle_145,-E54,E8,E9,False,143.0,62.0,73.01,0.2,250
0.76,0,vehicle_164,-E72,-E9,-E9,True,85.0,3.0,112.35,0.2,250
0.76,0,vehicle_122,-E37,E56,E67,True,180.0,276.0,165.37,0.2,250
0.76,0,vehicle_162,-E73,-E76,-E76,True,87.0,3.0,48.48,0.2,250
0.76,0,vehicle_161,-E82,-E76,-E76,True,42.0,3.0,53.83,0.2,250
0.76,0,vehicle_152,-E21,E56,E56,True,149.0,8.0,0.0,0.2,250
0.76,0,vehicle_154,E59,E50,E50,True,114.0,6.0,63.37,0.2,250
0.76,0,vehicle_115,E74,-E53,E43,False,263.0,303.0,398.45,0.2,250
0.76,0,vehicle_156,-E28,-E43,-E43,True,127.0,4.0,0.0,0.2,250
0.76,0,vehicle_131,-E33,E39,E63,False,70.0,308.0,513.17,0.2,250
0.76,0,vehicle_159,-E55,-E9,-E9,True,127.0,3.0,79.79,0.2,250
0.76,0,vehicle_158,-E7,-E67,-E67,False,101.0,7.0,0.0,0.2,250
0.76,0,vehicle_151,E41,E55,E56,False,141.0,33.0,88.03,0.2,250
0.76,0,vehicle_153,-E45,E60,E63,False,166.0,84.0,164.71,0.2,250
0.76,0,vehicle_163,-E8,E82,E82,False,141.0,3.0,0.0,0.2,250
0.76,0,vehicle_165,-E56,E50,E50,True,120.0,5.0,85.32,0.2,250
0.76,0,vehicle_168,-E53,E82,E82,False,149.0,3.0,0.0,0.2,250
0.76,0,vehicle_160,-E81,-E43,-E43,True,185.0,49.0,0.0,0.2,250
0.76,0,vehicle_167,E37,-E72,-E72,True,182.0,3.0,95.33,0.2,250
0.76,0,vehicle_179,-E52,-E29,-E29,True,53.0,4.0,0.0,0.2,250
0.76,0,vehicle_176,-E73,-E9,-E9,True,103.0,4.0,73.01,0.2,250
0.76,0,vehicle_169,-E32,-E82,-E82,True,130.0,2.0,0.0,0.2,250
0.76,0,vehicle_170,-E7,E56,E56,True,178.0,8.0,88.03,0.2,250
0.76,0,vehicle_182,-E57,E56,E56,True,88.0,8.0,88.03,0.2,250
0.76,0,vehicle_174,-E82,-E9,-E9,True,96.0,3.0,153.05,0.2,250
0.76,0,vehicle_172,-E14,-E82,-E82,True,170.0,3.0,60.92,0.2,250
0.76,0,vehicle_180,E43,-E37,-E37,True,43.0,3.0,84.78,0.2,250
0.76,0,vehicle_171,-E84,-E9,-E9,True,150.0,3.0,129.05,0.2,250
0.76,0,vehicle_173,E44,-E72,-E72,True,199.0,2.0,148.96,0.2,250
0.76,0,vehicle_189,E64,E56,E67,True,59.0,51.0,165.37,0.2,250
0.76,0,vehicle_185,-E74,E51,-E31,False,140.0,23.0,51.0,0.2,250
0.76,0,vehicle_184,-E37,E72,E72,False,141.0,3.0,0.0,0.2,250
0.76,0,vehicle_175,-E74,E67,E67,True,250.0,8.0,98.76,0.2,250
0.76,0,vehicle_181,-E74,E31,E31,True,157.0,6.0,120.7,0.2,250
0.76,0,vehicle_183,-E56,-E9,-E9,True,144.0,4.0,132.56,0.2,250
0.76,0,vehicle_192,E70,-E37,-E37,True,160.0,3.0,0.0,0.2,250
0.76,0,vehicle_188,E70,E50,E50,True,136.0,6.0,117.72,0.2,250
0.76,0,vehicle_193,-E55,-E37,-E37,True,121.0,4.0,39.31,0.2,250
0.76,0,vehicle_207,E15,-E9,-E9,True,45.0,3.0,185.98,0.2,250
0.76,0,vehicle_187,-E47,-E72,-E72,True,190.0,3.0,87.98,0.2,250
0.76,0,vehicle_177,-E67,-E44,-E29,False,145.0,188.0,210.35,0.2,250
0.76,0,vehicle_178,E56,-E72,-E72,True,277.0,3.0,99.05,0.2,250
0.76,0,vehicle_190,E65,-E43,-E43,True,194.0,3.0,0.0,0.2,250
0.76,0,vehicle_201,E43,E50,E50,True,61.0,7.0,63.37,0.2,250
0.76,0,vehicle_196,-E69,-E76,-E76,True,174.0,3.0,53.83,0.2,250
0.76,0,vehicle_191,-E54,-E82,-E82,True,216.0,3.0,0.0,0.2,250
0.76,0,vehicle_195,-E84,E31,E31,True,180.0,6.0,0.0,0.2,250
0.76,0,vehicle_186,E71,E63,E63,True,264.0,11.0,80.9,0.2,250
0.76,0,vehicle_204,-E55,-E9,-E9,True,127.0,3.0,129.05,0.2,250
0.76,0,vehicle_194,-E71,E70,-E63,False,118.0,97.0,226.07,0.2,250
0.76,0,vehicle_202,E83,E63,E63,False,207.0,11.0,0.0,0.2,250
0.76,0,vehicle_199,E15,E67,E67,True,163.0,8.0,83.29,0.2,250
0.76,0,vehicle_206,-E14,-E43,-E43,True,153.0,3.0,79.99,0.2,250
0.76,0,vehicle_203,-E55,-E41,-E29,False,141.0,54.0,102.18,0.2,250
0.76,0,vehicle_211,-E47,-E76,-E76,True,150.0,3.0,58.05,0.2,250
0.76,0,vehicle_217,E5,E50,E50,True,67.0,6.0,63.37,0.2,250
0.76,0,vehicle_200,-E52,-E72,-E29,True,191.0,85.0,189.03,0.2,250
0.76,0,vehicle_208,-E68,E70,-E67,False,31.0,110.0,142.99,0.2,250
0.76,0,vehicle_197,E75,E56,E56,True,255.0,8.0,88.03,0.2,250
0.76,0,vehicle_216,-E52,-E76,-E76,True,149.0,2.0,48.48,0.2,250
0.76,0,vehicle_198,E72,-E37,E29,False,183.0,96.0,161.27,0.2,250
0.76,0,vehicle_222,-E8,-E37,-E37,True,113.0,3.0,54.63,0.2,250
0.76,0,vehicle_209,E67,-E47,E31,False,130.0,42.0,107.35,0.2,250
0.76,0,vehicle_213,-E43,-E68,E50,False,141.0,77.0,302.77,0.2,250
0.76,0,vehicle_219,E64,-E36,E43,False,109.0,24.0,55.29,0.2,250
0.76,0,vehicle_212,-E72,E56,E56,True,203.0,8.0,88.03,0.2,250
0.76,0,vehicle_210,-E64,-E55,-E63,False,83.0,187.0,182.92,0.2,250
0.76,0,vehicle_224,-E37,-E9,-E9,True,107.0,3.0,51.94,0.2,250
0.76,0,vehicle_225,-E43,-E9,-E9,True,104.0,3.0,112.35,0.2,250
0.76,0,vehicle_205,-E74,-E43,-E9,True,170.0,157.0,338.33,0.2,250
0.76,0,vehicle_221,-E15,E67,E67,True,176.0,7.0,98.76,0.2,250
0.76,0,vehicle_223,E10,-E72,-E72,True,167.0,2.0,95.33,0.2,250
0.76,0,vehicle_220,E8,-E72,-E72,True,148.0,3.0,87.98,0.2,250
0.76,0,vehicle_226,E60,-E9,-E9,True,110.0,4.0,73.01,0.2,250
0.76,0,vehicle_233,-E65,E63,E63,True,45.0,11.0,89.44,0.2,250
0.76,0,vehicle_214,-E55,-E76,-E76,True,228.0,3.0,48.48,0.2,250
0.76,0,vehicle_215,-E74,-E63,-E63,True,244.0,10.0,164.71,0.2,250
