perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.51,0,vehicle_245,-E55,-E50,-E50,True,168.0,14.0,63.37,0.7,300
0.51,0,vehicle_246,E82,E56,E56,True,347.0,8.0,88.03,0.7,300
0.51,0,vehicle_247,-E55,-E50,E37,True,163.0,120.0,117.69,0.7,300
0.51,0,vehicle_248,E63,-E41,-E50,False,202.0,75.0,117.72,0.7,300
0.51,0,vehicle_249,-E55,-E68,E67,False,75.0,328.0,83.29,0.7,300
0.51,0,vehicle_250,E60,E53,E56,False,73.0,97.0,286.62,0.7,300
0.51,0,vehicle_251,E53,E50,E50,True,148.0,15.0,0.0,0.7,300
0.51,0,vehicle_252,E73,E76,E76,True,58.0,6.0,48.48,0.7,300
0.51,0,vehicle_253,-E82,E51,-E31,False,141.0,18.0,51.0,0.7,300
0.51,0,vehicle_254,E42,-E67,-E67,True,122.0,11.0,83.29,0.7,300
0.51,0,vehicle_255,E84,-E67,-E63,True,171.0,138.0,173.33,0.7,300
0.51,0,vehicle_256,-E74,-E67,E63,True,213.0,515.0,173.33,0.7,300
0.51,0,vehicle_257,-E8,-E15,-E12,False,29.0,28.0,92.14,0.7,300
0.51,0,vehicle_258,E52,E76,E76,True,345.0,6.0,48.48,0.7,300
0.51,0,vehicle_259,-E76,E74,E76,False,79.0,41.0,48.48,0.7,300
0.51,0,vehicle_260,E29,-E67,-E56,True,92.0,75.0,216.91,0.7,300
0.51,0,vehicle_261,E60,-E67,-E67,False,71.0,11.0,0.0,0.7,300
0.51,0,vehicle_262,E84,-E8,-E12,False,106.0,91.0,133.19,0.7,300
0.51,0,vehicle_263,-E9,-E43,-E43,True,152.0,5.0,0.0,0.7,300
0.51,0,vehicle_264,-E28,E12,E12,True,48.0,9.0,0.0,0.7,300
0.51,0,vehicle_265,E37,-E56,-E56,True,146.0,4.0,88.03,0.7,300
0.51,0,vehicle_266,-E14,E9,E9,True,86.0,7.0,41.27,0.7,300
0.51,0,vehicle_267,-E45,-E67,-E31,True,122.0,132.0,265.33,0.7,300
0.51,0,vehicle_268,-E72,-E9,E12,False,103.0,102.0,132.56,0.7,300
0.51,0,vehicle_269,E60,-E55,-E67,False,156.0,255.0,165.37,0.7,300
0.51,0,vehicle_270,E34,E76,E76,True,262.0,6.0,48.48,0.7,300
0.51,0,vehicle_271,-E6,E82,E82,False,135.0,7.0,0.0,0.7,300
0.51,0,vehicle_272,-E74,E9,E9,False,189.0,6.0,0.0,0.7,300
0.51,0,vehicle_273,-E14,E29,E43,False,90.0,95.0,252.77,0.7,300
0.51,0,vehicle_274,-E43,E56,E56,True,211.0,7.0,88.03,0.7,300
0.51,0,vehicle_275,-E74,E37,E37,True,210.0,4.0,89.72,0.7,300
0.51,0,vehicle_277,-E82,E50,E43,True,158.0,105.0,184.79,0.7,300
0.51,0,vehicle_278,E5,-E37,-E37,True,121.0,5.0,51.42,0.7,300
0.51,0,vehicle_279,-E53,E50,E50,True,62.0,14.0,117.72,0.7,300
0.51,0,vehicle_280,-E21,E50,E50,True,75.0,15.0,63.37,0.7,300
0.51,0,vehicle_281,E52,-E43,-E43,True,226.0,6.0,0.0,0.7,300
0.51,0,vehicle_282,E21,-E67,-E67,True,138.0,11.0,89.33,0.7,300
0.51,0,vehicle_283,-E82,E4,E12,False,169.0,125.0,91.12,0.7,300
0.51,0,vehicle_284,-E84,-E54,-E56,False,297.0,432.0,222.89,0.7,300
0.51,0,vehicle_285,-E37,E64,-E67,False,178.0,112.0,85.44,0.7,300
0.51,0,vehicle_286,E54,-E67,E56,True,127.0,92.0,142.0,0.7,300
0.51,0,vehicle_287,-E82,-E67,E56,True,176.0,93.0,88.03,0.7,300
0.51,0,vehicle_288,-E43,E31,E31,True,110.0,7.0,86.02,0.7,300
0.51,0,vehicle_289,E71,E73,-E82,False,67.0,88.0,194.44,0.7,300
0.51,0,vehicle_290,-E56,E76,E76,True,322.0,6.0,53.83,0.7,300
0.51,0,vehicle_291,-E52,-E67,-E31,True,113.0,134.0,335.77,0.7,300
0.51,0,vehicle_292,-E36,-E45,E37,False,75.0,47.0,51.42,0.7,300
0.51,0,vehicle_293,-E52,-E73,-E72,False,197.0,29.0,87.98,0.7,300
0.51,0,vehicle_294,E82,E56,E56,True,322.0,7.0,79.62,0.7,300
0.51,0,vehicle_295,-E74,-E72,-E72,True,47.0,10.0,0.0,0.7,300
0.51,0,vehicle_296,E21,-E71,-E43,False,184.0,152.0,301.99,0.7,300
0.51,0,vehicle_297,-E74,E9,E9,True,181.0,7.0,112.35,0.7,300
0.51,0,vehicle_298,E54,-E43,-E43,True,176.0,6.0,55.29,0.7,300
0.51,0,vehicle_299,E82,E58,-E56,False,310.0,239.0,187.95,0.7,300
0.51,3,vehicle_0,-E8,E56,E56,True,320.0,365.0,0.0,0.5,300
0.51,3,vehicle_1,-E55,E56,-E63,True,210.0,52.0,150.49,0.5,300
0.51,3,vehicle_2,-E55,E56,E56,True,94.0,8.0,88.03,0.5,300
0.51,3,vehicle_3,-E58,-E62,E67,False,55.0,146.0,150.34,0.5,300
0.51,3,vehicle_4,-E13,E51,E67,False,96.0,160.0,202.81,0.5,300
0.51,3,vehicle_5,-E56,-E5,E37,False,217.0,139.0,325.08,0.5,300
0.51,3,vehicle_6,-E28,-E52,E50,False,247.0,51.0,157.43,0.5,300
0.51,3,vehicle_7,E44,E81,-E50,False,239.0,113.0,344.12,0.5,300
0.51,3,vehicle_8,-E62,E76,E82,True,325.0,125.0,164.75,0.5,300
0.51,3,vehicle_9,-E55,E12,E12,True,134.0,9.0,92.14,0.5,300
0.51,3,vehicle_10,-E74,-E82,-E82,True,154.0,7.0,62.59,0.5,300
0.51,3,vehicle_11,-E74,E40,E31,False,118.0,140.0,155.06,0.5,300
0.51,3,vehicle_12,-E54,E74,-E72,False,248.0,98.0,163.64,0.5,300
0.51,3,vehicle_13,-E55,-E60,E56,False,126.0,200.0,298.53,0.5,300
0.51,3,vehicle_14,E70,-E72,-E72,True,157.0,9.0,95.33,0.5,300
0.51,3,vehicle_15,E51,-E56,-E56,False,103.0,4.0,0.0,0.5,300
0.51,3,vehicle_16,-E74,E63,E63,True,90.0,10.0,89.44,0.5,300
0.51,3,vehicle_17,E70,-E71,-E50,False,392.0,77.0,219.43,0.5,300
0.51,3,vehicle_18,E55,-E43,-E43,True,153.0,6.0,43.98,0.5,300
0.51,3,vehicle_19,-E55,-E50,-E37,True,-20.0,58.0,161.27,0.5,300
0.51,3,vehicle_20,E60,-E64,-E63,False,104.0,169.0,88.31,0.5,300
0.51,3,vehicle_21,E70,-E71,-E50,False,391.0,76.0,219.43,0.5,300
0.51,3,vehicle_22,-E37,E51,-E67,False,89.0,47.0,202.81,0.5,300
0.51,3,vehicle_23,-E35,E78,E50,False,184.0,182.0,321.94,0.5,300
0.51,3,vehicle_24,-E74,-E84,E82,False,80.0,154.0,103.16,0.5,300
0.51,3,vehicle_25,E84,E12,E12,True,93.0,9.0,92.14,0.5,300
0.51,3,vehicle_26,-E54,E37,E37,True,101.0,4.0,84.78,0.5,300
0.51,3,vehicle_27,-E68,E56,E56,True,317.0,7.0,88.03,0.5,300
0.51,3,vehicle_28,E82,-E67,-E67,True,217.0,11.0,83.29,0.5,300
0.51,3,vehicle_29,-E55,E76,E76,True,232.0,6.0,59.13,0.5,300
0.51,3,vehicle_30,-E81,-E74,-E72,False,62.0,56.0,163.64,0.5,300
0.51,3,vehicle_31,-E40,-E50,-E50,True,129.0,14.0,63.37,0.5,300
0.51,3,vehicle_32,-E66,E56,E56,True,192.0,8.0,88.03,0.5,300
0.51,3,vehicle_33,-E55,-E37,-E37,False,149.0,4.0,0.0,0.5,300
0.51,3,vehicle_34,E71,E76,E76,True,216.0,6.0,59.13,0.5,300
0.51,3,vehicle_35,-E72,-E65,E67,False,278.0,44.0,144.88,0.5,300
0.51,3,vehicle_36,-E45,-E52,E31,False,230.0,61.0,86.02,0.5,300
0.51,3,vehicle_37,-E55,-E82,-E82,True,184.0,7.0,0.0,0.5,300
0.51,3,vehicle_38,E56,-E9,-E9,True,156.0,7.0,112.35,0.5,300
0.51,3,vehicle_39,-E16,-E9,-E9,False,71.0,6.0,0.0,0.5,300
0.51,3,vehicle_40,-E52,E63,E63,True,126.0,9.0,0.0,0.5,300
0.51,3,vehicle_41,E15,-E56,-E56,False,186.0,5.0,0.0,0.5,300
0.51,3,vehicle_42,-E43,-E64,E63,False,157.0,136.0,88.31,0.5,300
0.51,3,vehicle_43,E68,E63,E63,True,204.0,10.0,78.87,0.5,300
0.51,3,vehicle_44,-E72,E37,-E31,True,184.0,69.0,171.56,0.5,300
0.51,3,vehicle_45,-E28,E37,E37,True,106.0,4.0,39.31,0.5,300
0.51,3,vehicle_46,-E9,-E56,-E56,False,197.0,4.0,0.0,0.5,300
0.51,3,vehicle_47,-E74,E76,-E72,True,89.0,139.0,163.64,0.5,300
0.51,3,vehicle_48,E74,E30,-E37,False,195.0,72.0,167.01,0.5,300
0.51,3,vehicle_49,-E15,E67,E67,True,218.0,11.0,0.0,0.5,300
0.51,3,vehicle_50,E8,-E56,-E56,True,192.0,116.0,88.03,0.5,300
0.51,3,vehicle_51,E71,-E42,E63,False,285.0,230.0,626.39,0.5,300
0.51,3,vehicle_52,-E74,E37,E37,True,220.0,5.0,51.42,0.5,300
0.51,3,vehicle_53,-E52,E72,E72,False,134.0,9.0,0.0,0.5,300
0.51,3,vehicle_55,-E54,-E56,-E31,True,127.0,243.0,412.16,0.5,300
0.51,3,vehicle_56,-E56,-E74,-E72,False,332.0,55.0,163.64,0.5,300
0.51,3,vehicle_57,E51,-E83,-E82,False,209.0,20.0,60.92,0.5,300
0.51,3,vehicle_58,-E8,-E8,-E12,False,0.0,59.0,133.19,0.5,300
0.51,3,vehicle_59,E33,E63,E63,False,149.0,9.0,0.0,0.5,300
0.51,3,vehicle_60,-E74,-E77,E82,False,26.0,181.0,152.41,0.5,300
0.51,3,vehicle_61,E74,-E67,-E67,True,236.0,10.0,142.99,0.5,300
0.51,3,vehicle_62,E36,-E82,-E82,False,238.0,7.0,0.0,0.5,300
0.51,3,vehicle_63,-E43,-E10,E31,False,171.0,37.0,153.37,0.5,300
0.51,3,vehicle_64,-E39,E63,E63,True,137.0,111.0,0.0,0.5,300
0.51,3,vehicle_65,E79,-E56,-E56,True,281.0,4.0,79.62,0.5,300
0.51,3,vehicle_66,-E74,-E41,E50,False,162.0,137.0,117.72,0.5,300
0.51,3,vehicle_67,-E15,-E65,E56,False,253.0,92.0,79.62,0.5,300
0.51,3,vehicle_68,-E13,-E72,-E72,True,216.0,10.0,99.05,0.5,300
0.51,3,vehicle_69,E53,-E43,-E43,True,201.0,5.0,0.0,0.5,300
0.51,3,vehicle_70,E52,-E53,-E31,False,118.0,366.0,120.7,0.5,300
0.51,3,vehicle_71,E5,E63,E63,False,172.0,9.0,0.0,0.5,300
0.51,3,vehicle_72,E42,E37,E37,True,47.0,4.0,71.48,0.5,300
0.51,3,vehicle_73,-E44,E76,E76,True,246.0,6.0,0.0,0.5,300
0.51,3,vehicle_74,-E47,E67,-E31,False,148.0,62.0,200.41,0.5,300
0.51,3,vehicle_75,-E36,E31,E31,True,94.0,7.0,0.0,0.5,300
0.51,3,vehicle_76,E42,E60,-E37,False,193.0,135.0,382.34,0.5,300
0.51,3,vehicle_77,-E68,E52,-E63,False,140.0,163.0,286.24,0.5,300
0.51,3,vehicle_78,E68,-E43,-E43,True,179.0,6.0,43.98,0.5,300
0.51,3,vehicle_79,-E43,-E55,-E67,False,208.0,242.0,165.37,0.5,300
0.51,3,vehicle_80,E29,E76,E76,True,180.0,6.0,53.83,0.5,300
0.51,3,vehicle_82,E67,-E37,-E37,True,94.0,5.0,39.31,0.5,300
0.51,3,vehicle_83,E32,-E82,-E82,True,171.0,8.0,0.0,0.5,300
0.51,3,vehicle_84,E62,-E77,-E76,False,265.0,18.0,59.13,0.5,300
0.51,3,vehicle_85,-E84,-E50,-E50,False,176.0,15.0,0.0,0.5,300
0.51,3,vehicle_86,-E75,E59,E67,False,332.0,341.0,234.16,0.5,300
0.51,3,vehicle_87,E70,-E7,E12,False,228.0,68.0,127.05,0.5,300
0.51,3,vehicle_88,E37,E56,E67,True,168.0,148.0,144.88,0.5,300
0.51,3,vehicle_89,-E68,E76,E76,True,263.0,6.0,53.83,0.5,300
0.51,3,vehicle_90,E60,-E9,-E9,False,139.0,6.0,0.0,0.5,300
0.51,3,vehicle_91,E59,E37,E37,True,205.0,5.0,39.31,0.5,300
0.51,3,vehicle_92,-E14,-E14,-E12,False,0.0,19.0,73.74,0.5,300
0.51,3,vehicle_93,-E29,-E64,-E63,False,106.0,211.0,88.31,0.5,300
0.51,3,vehicle_94,-E8,-E83,-E82,False,212.0,20.0,60.92,0.5,300
0.51,3,vehicle_95,E54,-E63,-E63,False,109.0,9.0,0.0,0.5,300
0.51,3,vehicle_96,-E63,-E83,-E82,False,281.0,20.0,60.92,0.5,300
0.51,3,vehicle_97,E67,E35,E43,False,136.0,27.0,80.47,0.5,300
0.51,3,vehicle_98,E4,-E72,-E72,False,190.0,9.0,0.0,0.5,300
0.51,3,vehicle_99,-E63,-E50,-E50,True,162.0,14.0,105.21,0.5,300
0.51,3,vehicle_100,-E45,E42,E43,False,68.0,18.0,43.98,0.5,300
0.51,3,vehicle_101,E51,-E9,-E9,True,64.0,6.0,51.94,0.5,300
0.51,3,vehicle_102,-E73,-E80,E37,False,148.0,196.0,380.39,0.5,300
0.51,3,vehicle_103,E4,E76,E76,True,161.0,6.0,48.48,0.5,300
0.51,3,vehicle_104,E60,-E51,E67,False,95.0,217.0,202.81,0.5,300
0.51,3,vehicle_105,-E53,-E72,-E72,True,239.0,10.0,87.98,0.5,300
0.51,3,vehicle_106,-E57,E82,E82,False,248.0,7.0,0.0,0.5,300
0.51,3,vehicle_107,-E77,E63,E63,True,250.0,9.0,89.44,0.5,300
0.51,3,vehicle_108,E54,E56,E56,True,66.0,8.0,79.62,0.5,300
0.51,3,vehicle_109,E73,-E72,-E72,True,112.0,9.0,99.05,0.5,300
0.51,3,vehicle_110,-E62,E9,E9,True,191.0,6.0,0.0,0.5,300
0.51,3,vehicle_111,-E55,-E50,-E50,True,166.0,14.0,51.0,0.5,300
0.51,3,vehicle_112,E41,-E43,-E43,True,97.0,5.0,80.47,0.5,300
0.51,3,vehicle_113,-E56,-E67,-E67,True,112.0,11.0,0.0,0.5,300
0.51,3,vehicle_114,E42,E56,E56,True,208.0,7.0,88.03,0.5,300
0.51,3,vehicle_115,E13,E76,E76,True,188.0,6.0,48.48,0.5,300
0.51,3,vehicle_116,-E10,-E37,-E37,True,83.0,5.0,51.42,0.5,300
0.51,3,vehicle_118,-E55,-E56,-E56,True,89.0,4.0,79.62,0.5,300
0.51,3,vehicle_119,-E74,E59,-E31,False,310.0,351.0,412.16,0.5,300
0.51,3,vehicle_120,-E36,-E7,E12,False,144.0,98.0,127.05,0.5,300
0.51,3,vehicle_121,-E34,-E43,-E43,True,79.0,6.0,0.0,0.5,300
0.51,3,vehicle_122,E21,E63,E63,True,191.0,9.0,0.0,0.5,300
0.51,3,vehicle_123,-E72,-E74,-E72,False,122.0,56.0,163.64,0.5,300
0.51,3,vehicle_124,-E82,E31,E31,True,136.0,7.0,26.56,0.5,300
0.51,3,vehicle_125,-E62,E56,-E63,True,175.0,267.0,182.92,0.5,300
0.51,3,vehicle_126,E65,-E35,E67,False,237.0,203.0,473.17,0.5,300
0.51,3,vehicle_127,-E79,-E72,-E72,True,68.0,129.0,87.98,0.5,300
0.51,3,vehicle_128,E52,E56,E56,True,112.0,8.0,142.0,0.5,300
0.51,3,vehicle_129,-E53,E31,E31,True,79.0,6.0,86.02,0.5,300
0.51,3,vehicle_130,E32,-E84,E82,False,109.0,31.0,103.16,0.5,300
0.51,3,vehicle_131,-E43,-E82,-E82,True,226.0,7.0,0.0,0.5,300
0.51,3,vehicle_132,E52,-E9,-E9,True,201.0,6.0,41.27,0.5,300
0.51,3,vehicle_133,-E31,E37,E37,True,109.0,5.0,51.42,0.5,300
0.51,3,vehicle_134,E53,-E57,-E56,False,132.0,27.0,93.97,0.5,300
0.51,3,vehicle_135,-E8,-E74,E67,False,223.0,387.0,641.74,0.5,300
0.51,3,vehicle_136,-E54,-E63,-E63,True,147.0,9.0,78.87,0.5,300
0.51,3,vehicle_137,E70,E69,E63,False,129.0,101.0,227.51,0.5,300
0.51,3,vehicle_138,E30,-E72,-E72,True,221.0,9.0,0.0,0.5,300
0.51,3,vehicle_139,E12,-E41,E31,False,156.0,91.0,185.49,0.5,300
0.51,3,vehicle_140,-E14,-E56,-E56,True,208.0,4.0,0.0,0.5,300
0.51,3,vehicle_141,-E12,-E67,-E67,True,133.0,11.0,83.29,0.5,300
0.51,3,vehicle_142,E32,E67,E67,False,193.0,12.0,0.0,0.5,300
0.51,3,vehicle_143,-E43,-E46,-E43,False,43.0,16.0,45.7,0.5,300
0.51,3,vehicle_144,E58,E65,-E63,False,93.0,62.0,93.46,0.5,300
0.51,3,vehicle_145,E82,-E82,-E82,True,123.0,6.0,0.0,0.5,300
0.51,3,vehicle_146,-E55,-E43,-E43,True,183.0,6.0,80.47,0.5,300
0.51,3,vehicle_147,E29,-E9,-E9,True,78.0,6.0,51.94,0.5,300
0.51,3,vehicle_148,E17,E35,E43,False,80.0,26.0,80.47,0.5,300
0.51,3,vehicle_149,-E15,-E72,-E72,True,211.0,10.0,95.33,0.5,300
0.51,3,vehicle_150,-E55,-E50,-E50,True,165.0,14.0,117.72,0.5,300
0.51,3,vehicle_151,-E43,-E63,E67,False,210.0,64.0,173.33,0.5,300
0.51,3,vehicle_152,E71,E56,E56,False,364.0,8.0,0.0,0.5,300
0.51,3,vehicle_153,-E14,-E50,-E50,True,116.0,14.0,85.32,0.5,300
0.51,3,vehicle_154,-E43,-E67,-E67,False,129.0,10.0,0.0,0.5,300
0.51,3,vehicle_155,E64,-E72,-E72,True,268.0,10.0,0.0,0.5,300
0.51,3,vehicle_156,-E21,-E67,-E67,False,112.0,11.0,0.0,0.5,300
0.51,3,vehicle_157,-E55,E9,E9,True,189.0,6.0,79.79,0.5,300
0.51,3,vehicle_158,-E56,E42,E43,False,216.0,18.0,43.98,0.5,300
0.51,3,vehicle_159,-E31,E50,E50,False,42.0,15.0,0.0,0.5,300
0.51,3,vehicle_160,E68,-E15,E12,False,207.0,57.0,92.14,0.5,300
0.51,3,vehicle_161,-E74,-E16,-E12,False,187.0,42.0,48.16,0.5,300
0.51,3,vehicle_162,E51,E67,-E31,True,122.0,169.0,198.03,0.5,300
0.51,3,vehicle_163,-E45,E9,E9,True,161.0,6.0,51.94,0.5,300
0.51,3,vehicle_164,E21,E56,E56,True,241.0,8.0,88.03,0.5,300
0.51,3,vehicle_165,-E43,-E45,E43,False,64.0,77.0,126.99,0.5,300
0.51,3,vehicle_166,-E47,-E31,-E31,False,35.0,6.0,0.0,0.5,300
0.51,3,vehicle_167,E82,-E43,-E43,True,227.0,6.0,43.98,0.5,300
0.51,3,vehicle_168,-E43,E82,E82,False,172.0,7.0,0.0,0.5,300
0.51,3,vehicle_169,E82,-E73,-E72,False,89.0,30.0,87.98,0.5,300
0.51,3,vehicle_170,-E57,-E74,E43,False,313.0,202.0,254.17,0.5,300
0.51,3,vehicle_171,E65,-E72,E82,True,358.0,68.0,175.08,0.5,300
0.51,3,vehicle_172,E74,-E67,-E56,True,237.0,70.0,332.92,0.5,300
0.51,3,vehicle_173,-E70,E41,E37,False,148.0,91.0,155.7,0.5,300
0.51,3,vehicle_174,E45,-E72,E82,False,219.0,66.0,175.08,0.5,300
0.51,3,vehicle_176,-E73,E63,E63,True,235.0,10.0,164.71,0.5,300
0.51,3,vehicle_177,E63,-E67,-E67,True,156.0,10.0,89.33,0.5,300
0.51,3,vehicle_178,-E74,E42,E43,False,185.0,18.0,43.98,0.5,300
0.51,3,vehicle_179,-E63,-E67,-E67,True,86.0,10.0,98.76,0.5,300
0.51,3,vehicle_180,E69,-E56,-E56,False,107.0,5.0,0.0,0.5,300
0.51,3,vehicle_181,E39,-E67,E67,True,129.0,369.0,98.76,0.5,300
0.51,3,vehicle_182,-E74,E50,E50,True,187.0,15.0,63.37,0.5,300
0.51,3,vehicle_183,-E30,-E72,-E72,True,194.0,9.0,0.0,0.5,300
0.51,3,vehicle_184,-E55,E63,E63,True,75.0,9.0,164.71,0.5,300
0.51,3,vehicle_185,-E74,-E72,-E72,True,47.0,9.0,99.05,0.5,300
0.51,3,vehicle_186,-E62,-E9,-E9,True,156.0,6.0,89.32,0.5,300
0.51,3,vehicle_187,-E8,E56,E56,True,228.0,8.0,88.03,0.5,300
0.51,3,vehicle_188,-E43,-E72,-E72,True,231.0,9.0,0.0,0.5,300
0.51,3,vehicle_189,-E73,-E72,E76,True,22.0,114.0,234.21,0.5,300
0.51,3,vehicle_190,-E11,-E68,E67,False,144.0,138.0,83.29,0.5,300
0.51,3,vehicle_191,-E45,-E14,-E12,False,181.0,19.0,73.74,0.5,300
0.51,3,vehicle_192,E51,-E50,-E50,True,75.0,14.0,51.0,0.5,300
0.51,3,vehicle_193,E68,E71,E72,False,196.0,38.0,99.05,0.5,300
0.51,3,vehicle_194,E70,-E72,E50,True,346.0,354.0,232.76,0.5,300
0.51,3,vehicle_195,E67,-E47,E50,False,162.0,37.0,63.37,0.5,300
0.51,3,vehicle_196,E67,E67,E67,False,0.0,13.0,0.0,0.5,300
0.51,3,vehicle_197,-E55,E37,E37,True,195.0,5.0,0.0,0.5,300
0.51,3,vehicle_198,E65,-E9,-E9,True,207.0,6.0,89.32,0.5,300
0.51,3,vehicle_199,-E68,E67,E67,False,130.0,12.0,0.0,0.5,300
0.51,3,vehicle_200,E36,-E56,-E56,True,166.0,4.0,88.03,0.5,300
0.51,3,vehicle_201,-E40,-E72,-E72,True,168.0,10.0,0.0,0.5,300
0.51,3,vehicle_202,E0,-E64,-E31,False,207.0,210.0,284.0,0.5,300
0.51,3,vehicle_203,-E45,E9,E9,True,165.0,6.0,51.94,0.5,300
0.51,3,vehicle_204,-E43,-E72,-E72,True,231.0,9.0,0.0,0.5,300
0.51,3,vehicle_205,-E82,E9,E9,True,151.0,6.0,112.35,0.5,300
0.51,3,vehicle_206,E44,E76,E76,True,231.0,6.0,48.48,0.5,300
0.51,3,vehicle_207,E68,-E82,-E82,True,297.0,7.0,0.0,0.5,300
0.51,3,vehicle_208,-E29,-E39,-E37,False,111.0,158.0,39.31,0.5,300
0.51,3,vehicle_209,-E55,-E67,-E67,True,93.0,11.0,98.76,0.5,300
0.51,3,vehicle_210,-E45,E76,E76,True,262.0,7.0,48.48,0.5,300
0.51,3,vehicle_211,-E36,-E65,E56,False,235.0,238.0,79.62,0.5,300
0.51,3,vehicle_212,-E74,-E69,E56,False,293.0,113.0,300.58,0.5,300
0.51,3,vehicle_213,E82,E76,E76,True,56.0,6.0,48.48,0.5,300
0.51,3,vehicle_214,-E69,-E67,-E67,True,18.0,11.0,89.33,0.5,300
0.51,3,vehicle_215,E63,E37,E37,True,223.0,5.0,39.31,0.5,300
0.51,3,vehicle_216,-E84,E12,E12,True,214.0,8.0,92.14,0.5,300
0.51,3,vehicle_217,-E68,-E65,E67,False,157.0,51.0,144.88,0.5,300
0.51,3,vehicle_218,E44,-E11,-E12,False,122.0,68.0,104.24,0.5,300
0.51,3,vehicle_219,-E28,-E45,E37,False,134.0,49.0,51.42,0.5,300
0.51,3,vehicle_220,E56,E63,E63,True,78.0,9.0,150.49,0.5,300
0.51,3,vehicle_221,E67,E63,E63,True,90.0,10.0,0.0,0.5,300
0.51,3,vehicle_222,E34,E63,E63,True,174.0,10.0,93.46,0.5,300
0.51,3,vehicle_223,E82,E78,-E82,False,77.0,55.0,106.21,0.5,300
0.51,3,vehicle_224,-E47,-E56,-E56,False,127.0,4.0,0.0,0.5,300
0.51,3,vehicle_225,-E15,E63,E67,True,185.0,105.0,216.91,0.5,300
0.51,3,vehicle_226,-E74,-E55,-E63,False,304.0,236.0,182.92,0.5,300
0.51,3,vehicle_227,-E72,-E37,-E37,True,146.0,5.0,84.78,0.5,300
0.51,3,vehicle_228,E82,E56,-E50,True,320.0,252.0,418.49,0.5,300
0.51,3,vehicle_229,E60,-E55,E56,False,156.0,226.0,88.03,0.5,300
0.51,3,vehicle_230,-E54,-E63,-E63,True,151.0,8.0,80.9,0.5,300
0.51,3,vehicle_231,E54,E51,-E67,False,169.0,50.0,202.81,0.5,300
0.51,3,vehicle_232,E50,E12,E12,True,99.0,9.0,86.98,0.5,300
0.51,3,vehicle_233,-E21,-E73,-E72,False,200.0,30.0,87.98,0.5,300
0.51,3,vehicle_234,-E71,E42,E43,False,106.0,18.0,43.98,0.5,300
0.51,3,vehicle_235,E40,-E54,-E31,False,146.0,86.0,198.03,0.5,300
0.51,3,vehicle_236,-E73,E54,E67,False,208.0,130.0,98.76,0.5,300
0.51,3,vehicle_237,-E7,-E53,-E63,False,235.0,159.0,262.62,0.5,300
0.51,3,vehicle_238,E45,-E55,E67,False,181.0,65.0,165.37,0.5,300
0.51,3,vehicle_239,E3,E66,-E31,False,141.0,112.0,265.33,0.5,300
0.51,3,vehicle_240,E70,E31,E31,True,184.0,7.0,0.0,0.5,300
0.51,3,vehicle_241,-E45,E56,-E63,True,210.0,52.0,182.92,0.5,300
0.51,3,vehicle_242,-E82,E12,E12,True,145.0,8.0,48.16,0.5,300
0.51,3,vehicle_243,E59,-E63,-E63,True,128.0,9.0,164.71,0.5,300
0.51,3,vehicle_244,E29,E65,-E56,False,136.0,46.0,79.62,0.5,300
0.51,3,vehicle_245,-E55,-E50,-E50,True,165.0,15.0,63.37,0.5,300
0.51,3,vehicle_246,E82,E55,E56,False,298.0,39.0,88.03,0.5,300
0.51,3,vehicle_247,-E55,E50,E50,False,125.0,14.0,0.0,0.5,300
0.51,3,vehicle_248,E63,-E41,-E50,False,202.0,287.0,117.72,0.5,300
0.51,3,vehicle_249,-E55,-E67,E67,True,92.0,413.0,83.29,0.5,300
0.51,3,vehicle_250,E60,-E67,-E67,True,72.0,10.0,89.33,0.5,300
0.51,3,vehicle_251,E53,E50,-E9,False,152.0,75.0,169.58,0.5,300
0.51,3,vehicle_252,E73,-E74,-E72,False,68.0,56.0,163.64,0.5,300
0.51,3,vehicle_253,-E82,E51,-E67,False,140.0,48.0,202.81,0.5,300
0.51,3,vehicle_255,E84,-E67,-E67,True,154.0,11.0,0.0,0.5,300
0.51,3,vehicle_256,-E74,E67,E67,False,287.0,12.0,0.0,0.5,300
0.51,3,vehicle_257,-E8,E12,E12,True,80.0,8.0,92.14,0.5,300
0.51,3,vehicle_258,E52,E76,E76,True,342.0,6.0,48.48,0.5,300
0.51,3,vehicle_259,-E76,E74,E76,False,81.0,40.0,48.48,0.5,300
0.51,3,vehicle_260,E29,E63,E63,True,145.0,9.0,173.33,0.5,300
0.51,3,vehicle_261,E60,-E67,-E31,False,71.0,348.0,200.41,0.5,300
0.51,3,vehicle_262,E84,-E9,-E9,True,90.0,6.0,73.01,0.5,300
0.51,3,vehicle_263,-E9,-E43,-E43,True,154.0,6.0,0.0,0.5,300
0.51,3,vehicle_264,-E28,E12,E12,False,49.0,8.0,0.0,0.5,300
0.51,3,vehicle_265,E37,E56,E56,True,169.0,7.0,88.03,0.5,300
0.51,3,vehicle_267,-E45,E56,-E56,True,232.0,195.0,142.0,0.5,300
0.51,3,vehicle_269,E60,-E55,E56,False,158.0,222.0,88.03,0.5,300
0.51,3,vehicle_270,E34,E76,E76,True,263.0,6.0,48.48,0.5,300
0.51,3,vehicle_271,-E6,E82,E82,False,134.0,7.0,0.0,0.5,300
